cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.61,27.34,27.34,61,Clear,clear sky,2.06,340,1007,10000,2024-11-04 22:12:44
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,2.57,60,1015,10000,2024-11-04 22:12:44
Macapá,28.99,33.47,28.99,28.99,74,Clear,clear sky,7.2,100,1011,10000,2024-11-04 22:12:44
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,2.57,70,1009,10000,2024-11-04 22:12:44
Salvador,25.98,25.98,25.98,25.98,73,Clouds,scattered clouds,5.58,91,1016,10000,2024-11-04 22:12:44
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,scattered clouds,5.14,100,1012,10000,2024-11-04 22:12:44
Brasília,20.51,21.07,19.23,20.51,94,Thunderstorm,thunderstorm with light rain,4.12,140,1014,10000,2024-11-04 22:12:44
Vitória,23.25,24.06,23.25,23.92,93,Clouds,broken clouds,2.68,45,1018,10000,2024-11-04 22:12:44
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,overcast clouds,4.12,50,1013,10000,2024-11-04 22:12:44
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,3.09,50,1010,10000,2024-11-04 22:12:45
Cuiabá,26.96,30.52,26.96,26.96,89,Clouds,scattered clouds,1.54,320,1009,10000,2024-11-04 22:12:45
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,1.03,100,1010,10000,2024-11-04 22:12:45
Belo Horizonte,17.81,18.18,17.81,17.81,97,Rain,light rain,1.3,126,1018,6541,2024-11-04 22:12:45
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,3.09,50,1011,10000,2024-11-04 22:12:45
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.12,130,1014,10000,2024-11-04 22:12:45
Curitiba,19.08,19.5,18.13,20.08,94,Clouds,broken clouds,1.54,100,1015,9000,2024-11-04 22:12:45
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,4.63,140,1014,10000,2024-11-04 22:12:45
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,4.63,360,1008,10000,2024-11-04 22:12:45
Rio de Janeiro,23.93,24.68,23.87,25.0,88,Rain,light rain,4.12,120,1016,10000,2024-11-04 22:12:45
Natal,25.36,26.12,25.36,25.36,83,Clouds,broken clouds,2.57,140,1013,10000,2024-11-04 22:12:45
Porto Alegre,24.56,25.26,24.43,26.26,84,Clear,clear sky,4.12,70,1012,10000,2024-11-04 22:12:45
Porto Velho,28.03,30.59,28.03,28.03,69,Rain,light rain,1.03,340,1007,10000,2024-11-04 22:12:45
Boa Vista,30.99,34.34,30.99,30.99,58,Clouds,few clouds,4.12,90,1007,10000,2024-11-04 22:12:46
Florianópolis,22.01,22.85,22.01,22.57,99,Mist,mist,5.66,10,1016,5000,2024-11-04 22:12:46
São Paulo,20.84,21.41,19.94,21.2,93,Clouds,broken clouds,1.79,44,1016,9000,2024-11-04 22:12:46
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.6,100,1015,10000,2024-11-04 22:12:46
Palmas,25.93,26.75,25.93,25.93,83,Rain,heavy intensity rain,3.09,280,1010,10000,2024-11-04 22:12:46
