cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,1.54,250,1010,10000,2024-10-28 22:15:34
Maceió,23.69,24.41,23.69,23.69,88,Clouds,few clouds,1.54,80,1015,10000,2024-10-28 22:15:34
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,3.6,80,1012,10000,2024-10-28 22:15:34
Manaus,29.27,33.33,27.28,29.27,70,Clear,clear sky,2.06,80,1009,10000,2024-10-28 22:15:34
Salvador,25.98,25.98,25.98,25.98,82,Clear,clear sky,5.74,98,1016,10000,2024-10-28 22:15:34
Fortaleza,27.07,29.33,27.07,27.34,74,Clouds,few clouds,5.66,100,1013,10000,2024-10-28 22:15:34
Brasília,23.51,23.82,22.57,23.51,73,Rain,light rain,4.12,240,1016,10000,2024-10-28 22:15:34
Vitória,21.03,21.67,20.92,21.03,95,Clouds,broken clouds,4.63,210,1019,10000,2024-10-28 22:15:34
Goiânia,20.83,21.42,20.83,20.83,94,Thunderstorm,thunderstorm with light rain,2.57,40,1015,8000,2024-10-28 22:15:34
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,6.17,50,1012,10000,2024-10-28 22:15:34
Cuiabá,26.96,29.12,26.96,26.96,74,Rain,moderate rain,2.57,110,1014,10000,2024-10-28 22:15:34
Campo Grande,23.75,24.35,23.75,23.75,83,Clouds,scattered clouds,5.14,60,1015,10000,2024-10-28 22:15:35
Belo Horizonte,20.24,20.64,20.24,20.24,89,Clouds,overcast clouds,0.89,68,1019,10000,2024-10-28 22:15:35
Belém,28.02,31.26,28.02,28.02,74,Clear,clear sky,4.12,40,1012,10000,2024-10-28 22:15:35
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,4.12,120,1015,10000,2024-10-28 22:15:35
Curitiba,16.47,15.95,15.91,17.25,68,Clouds,overcast clouds,3.09,80,1019,10000,2024-10-28 22:15:35
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,170,1015,10000,2024-10-28 22:15:35
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,5.14,360,1010,10000,2024-10-28 22:15:35
Rio de Janeiro,21.19,21.66,20.54,22.0,88,Clouds,broken clouds,2.06,150,1019,10000,2024-10-28 22:15:35
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,2.06,150,1014,10000,2024-10-28 22:15:35
Porto Alegre,20.63,20.97,20.15,20.75,85,Clear,clear sky,5.14,90,1017,10000,2024-10-28 22:15:36
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,0.51,300,1010,10000,2024-10-28 22:15:36
Boa Vista,29.99,31.19,29.99,29.99,51,Clear,clear sky,3.6,90,1009,10000,2024-10-28 22:15:36
Florianópolis,21.46,21.75,21.46,21.57,80,Clouds,broken clouds,5.66,360,1019,10000,2024-10-28 22:15:36
São Paulo,18.52,18.86,18.03,19.14,93,Clouds,broken clouds,1.54,140,1019,7000,2024-10-28 22:15:36
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,5.14,110,1016,10000,2024-10-28 22:15:36
Palmas,26.93,30.44,26.93,26.93,89,Clear,clear sky,2.06,140,1011,10000,2024-10-28 22:15:36
