cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Clear,clear sky,1.03,90,1010,9000,2024-08-08 22:06:55
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,0.51,10,1017,10000,2024-08-08 22:06:55
Macapá,27.99,31.77,27.99,27.99,78,Clear,clear sky,2.06,70,1012,10000,2024-08-08 22:06:55
Manaus,30.27,33.79,30.27,31.28,62,Clear,clear sky,3.6,100,1010,10000,2024-08-08 22:06:55
Salvador,23.79,24.37,23.79,23.79,82,Clouds,overcast clouds,3.9,101,1018,10000,2024-08-08 22:06:55
Fortaleza,27.82,34.73,26.07,27.82,99,Clear,clear sky,4.12,100,1014,10000,2024-08-08 22:06:55
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,1.03,0,1017,10000,2024-08-08 22:06:55
Vitória,23.25,23.72,22.92,23.25,80,Clear,clear sky,6.69,30,1016,10000,2024-08-08 22:06:55
Goiânia,22.83,22.21,22.83,22.83,40,Clear,clear sky,1.03,0,1015,10000,2024-08-08 22:06:55
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,3.6,30,1013,10000,2024-08-08 22:06:55
Cuiabá,22.96,23.09,22.96,22.96,68,Smoke,smoke,5.66,170,1014,4000,2024-08-08 22:06:55
Campo Grande,16.75,16.93,16.75,16.75,94,Drizzle,light intensity drizzle,3.6,160,1018,10000,2024-08-08 22:06:55
Belo Horizonte,18.44,18.12,18.44,18.44,68,Clear,clear sky,1.54,80,1017,10000,2024-08-08 22:06:55
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.12,50,1012,10000,2024-08-08 22:06:55
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,scattered clouds,1.54,170,1016,10000,2024-08-08 22:06:56
Curitiba,16.07,16.13,15.91,17.08,92,Rain,moderate rain,2.06,320,1016,9000,2024-08-08 22:06:56
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,5.14,140,1016,10000,2024-08-08 22:06:56
Teresina,27.84,28.91,27.84,27.84,57,Clear,clear sky,2.06,350,1012,10000,2024-08-08 22:06:56
Rio de Janeiro,24.76,25.12,21.97,24.98,70,Clear,clear sky,4.12,270,1014,10000,2024-08-08 22:06:56
Natal,22.36,23.26,22.36,22.36,100,Clouds,broken clouds,1.54,190,1015,10000,2024-08-08 22:06:56
Porto Alegre,11.66,11.31,11.66,11.78,93,Clouds,scattered clouds,2.57,340,1019,10000,2024-08-08 22:06:56
Porto Velho,27.03,28.82,27.03,27.03,69,Smoke,smoke,0.51,10,1010,5000,2024-08-08 22:06:56
Boa Vista,25.99,25.99,25.99,25.99,83,Thunderstorm,thunderstorm,8.23,160,1011,10000,2024-08-08 22:06:56
Florianópolis,15.43,15.56,15.35,16.97,97,Clouds,broken clouds,1.79,169,1016,6000,2024-08-08 22:06:56
São Paulo,21.85,21.47,21.75,23.58,53,Clear,clear sky,1.54,180,1014,10000,2024-08-08 22:06:56
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,5.14,110,1017,10000,2024-08-08 22:06:56
Palmas,23.93,23.68,23.93,23.93,50,Clear,clear sky,2.57,120,1013,10000,2024-08-08 22:06:56
