cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,78,Smoke,smoke,2.57,290,1010,5000,2024-09-22 09:28:15
Maceió,27.69,29.52,27.69,27.69,65,Clouds,broken clouds,5.66,120,1017,10000,2024-09-22 09:28:15
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.6,80,1012,10000,2024-09-22 09:28:15
Manaus,30.27,32.94,30.27,30.28,58,Clear,clear sky,3.6,50,1009,10000,2024-09-22 09:28:15
Salvador,26.98,28.74,26.98,26.98,69,Clouds,few clouds,4.83,121,1018,10000,2024-09-22 09:28:15
Fortaleza,29.48,35.14,28.45,30.07,76,Clouds,scattered clouds,8.23,110,1014,10000,2024-09-22 09:28:15
Brasília,26.51,26.51,26.51,26.51,34,Clear,clear sky,3.6,80,1015,10000,2024-09-22 09:28:15
Vitória,26.59,26.59,26.59,26.92,70,Clouds,broken clouds,7.15,23,1018,10000,2024-09-22 09:28:15
Goiânia,27.83,27.07,27.83,27.83,32,Clear,clear sky,1.54,150,1014,8000,2024-09-22 09:28:15
São Luís,29.11,32.97,29.11,29.11,70,Clouds,scattered clouds,7.72,70,1013,10000,2024-09-22 09:28:15
Cuiabá,30.96,30.46,30.96,30.96,37,Smoke,smoke,2.06,320,1010,3000,2024-09-22 09:28:15
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,6.17,60,1011,10000,2024-09-22 09:28:16
Belo Horizonte,24.15,24.16,23.44,24.68,59,Clear,clear sky,6.69,110,1018,10000,2024-09-22 09:28:16
Belém,30.54,33.89,29.02,30.54,60,Clouds,broken clouds,4.63,50,1012,9000,2024-09-22 09:28:16
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,broken clouds,7.72,120,1016,10000,2024-09-22 09:28:16
Curitiba,20.39,19.97,18.69,23.99,57,Clear,clear sky,1.54,60,1016,10000,2024-09-22 09:28:16
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,7.2,140,1016,10000,2024-09-22 09:28:16
Teresina,29.84,31.45,29.84,29.84,54,Clear,clear sky,3.09,110,1013,10000,2024-09-22 09:28:16
Rio de Janeiro,27.0,27.87,26.97,27.12,57,Clouds,broken clouds,3.6,240,1016,8000,2024-09-22 09:28:16
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,4.12,150,1015,10000,2024-09-22 09:28:16
Porto Alegre,18.59,18.93,17.78,20.15,93,Clouds,overcast clouds,2.06,110,1013,7000,2024-09-22 09:28:16
Porto Velho,29.03,31.24,29.03,29.03,61,Smoke,smoke,1.03,270,1010,500,2024-09-22 09:28:16
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,3.6,90,1010,10000,2024-09-22 09:28:16
Florianópolis,21.68,21.73,20.57,22.01,70,Clear,clear sky,5.66,340,1014,10000,2024-09-22 09:28:16
São Paulo,23.79,24.0,21.75,26.72,68,Clear,clear sky,2.06,40,1016,10000,2024-09-22 09:28:16
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,4.63,100,1017,10000,2024-09-22 09:28:16
Palmas,32.93,31.3,32.93,32.93,25,Clear,clear sky,2.06,100,1012,10000,2024-09-22 09:28:16
