cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,38.34,31.34,31.34,70,Clouds,scattered clouds,4.12,290,1011,10000,2024-11-26 12:18:19
Maceió,32.69,34.4,32.69,32.69,45,Clouds,scattered clouds,5.66,60,1014,10000,2024-11-26 12:18:19
Macapá,32.99,38.79,32.99,32.99,58,Clouds,scattered clouds,7.72,90,1012,10000,2024-11-26 12:18:19
Manaus,24.27,25.05,24.27,25.28,88,Clouds,scattered clouds,7.2,90,1011,8000,2024-11-26 12:18:20
Salvador,23.98,24.55,23.98,23.98,81,Clouds,overcast clouds,5.75,161,1016,10000,2024-11-26 12:18:20
Fortaleza,31.07,33.8,29.01,31.07,55,Clouds,scattered clouds,8.23,120,1013,10000,2024-11-26 12:18:20
Brasília,24.51,24.71,24.51,26.46,65,Clouds,broken clouds,3.09,50,1015,10000,2024-11-26 12:18:20
Vitória,27.14,28.58,27.14,27.92,64,Clouds,scattered clouds,4.63,30,1016,10000,2024-11-26 12:18:20
Goiânia,28.83,30.46,28.83,28.83,58,Clouds,scattered clouds,3.6,340,1014,10000,2024-11-26 12:18:20
São Luís,33.11,38.06,33.11,33.11,55,Clouds,scattered clouds,6.69,60,1013,10000,2024-11-26 12:18:20
Cuiabá,29.96,34.94,29.96,29.96,70,Clouds,scattered clouds,3.6,310,1011,10000,2024-11-26 12:18:20
Campo Grande,31.75,35.13,31.75,31.75,55,Clouds,broken clouds,5.66,350,1011,10000,2024-11-26 12:18:20
Belo Horizonte,26.7,26.7,26.44,26.9,41,Clouds,scattered clouds,4.02,204,1016,10000,2024-11-26 12:18:20
Belém,31.65,35.72,31.65,32.02,58,Clouds,broken clouds,5.14,80,1012,10000,2024-11-26 12:18:21
João Pessoa,32.13,33.45,32.13,32.13,45,Clouds,scattered clouds,4.63,90,1014,10000,2024-11-26 12:18:21
Curitiba,28.83,29.68,27.87,30.59,52,Clouds,scattered clouds,6.17,330,1013,10000,2024-11-26 12:18:21
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,4.12,100,1015,10000,2024-11-26 12:18:21
Teresina,34.84,37.84,34.84,34.84,43,Clouds,broken clouds,2.06,110,1011,10000,2024-11-26 12:18:21
Rio de Janeiro,31.74,33.03,30.97,32.0,46,Clear,clear sky,3.09,40,1014,10000,2024-11-26 12:18:21
Natal,30.12,32.66,30.12,31.36,58,Clouds,few clouds,6.17,90,1014,10000,2024-11-26 12:18:21
Porto Alegre,29.16,31.8,28.78,30.15,63,Clouds,broken clouds,2.57,290,1011,9000,2024-11-26 12:18:21
Porto Velho,32.03,37.76,32.03,32.03,62,Clouds,scattered clouds,1.54,260,1011,10000,2024-11-26 12:18:21
Boa Vista,31.99,35.62,31.99,31.99,55,Clouds,scattered clouds,5.14,100,1012,10000,2024-11-26 12:18:21
Florianópolis,24.64,24.78,24.24,26.57,62,Clear,clear sky,6.17,360,1013,10000,2024-11-26 12:18:22
São Paulo,29.85,30.26,29.14,30.81,46,Clear,clear sky,6.26,290,1014,10000,2024-11-26 12:18:22
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,4.63,100,1014,10000,2024-11-26 12:18:22
Palmas,30.93,35.2,30.93,30.93,62,Clouds,scattered clouds,3.09,260,1012,10000,2024-11-26 12:18:22
