cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Smoke,smoke,1.54,340,1011,3000,2024-09-29 23:54:13
Maceió,24.69,25.51,24.69,24.69,88,Clouds,broken clouds,6.69,110,1015,9000,2024-09-29 23:54:14
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,6.17,80,1010,10000,2024-09-29 23:54:14
Manaus,27.27,30.13,25.28,27.27,78,Clouds,scattered clouds,3.6,290,1010,10000,2024-09-29 23:54:14
Salvador,25.98,25.98,25.98,25.98,73,Clouds,few clouds,8.11,114,1017,10000,2024-09-29 23:54:14
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,8.75,100,1013,10000,2024-09-29 23:54:14
Brasília,23.51,23.3,22.01,23.51,53,Clear,clear sky,3.6,120,1014,10000,2024-09-29 23:54:14
Vitória,21.59,22.29,21.59,21.92,95,Clouds,broken clouds,1.54,240,1021,10000,2024-09-29 23:54:14
Goiânia,25.83,25.77,25.83,25.83,50,Clear,clear sky,2.06,150,1012,10000,2024-09-29 23:54:14
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,7.2,50,1011,10000,2024-09-29 23:54:14
Cuiabá,30.96,31.16,30.96,30.96,42,Clear,clear sky,1.54,250,1007,10000,2024-09-29 23:54:14
Campo Grande,29.75,29.1,29.75,29.75,37,Clear,clear sky,4.63,90,1009,10000,2024-09-29 23:54:14
Belo Horizonte,21.9,21.95,21.44,21.9,69,Clear,clear sky,3.09,80,1018,10000,2024-09-29 23:54:14
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,5.66,60,1011,10000,2024-09-29 23:54:15
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,scattered clouds,4.12,110,1014,10000,2024-09-29 23:54:15
Curitiba,14.91,14.31,13.98,15.59,71,Clouds,overcast clouds,4.63,70,1020,10000,2024-09-29 23:54:15
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,5.14,130,1015,10000,2024-09-29 23:54:15
Teresina,25.84,26.8,25.84,25.84,89,Clouds,broken clouds,6.69,360,1011,10000,2024-09-29 23:54:15
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,few clouds,3.09,110,1020,10000,2024-09-29 23:54:15
Natal,24.12,24.75,24.12,24.36,83,Clouds,few clouds,4.63,140,1013,10000,2024-09-29 23:54:15
Porto Alegre,16.78,16.97,16.78,18.48,94,Clear,clear sky,2.57,90,1014,10000,2024-09-29 23:54:15
Porto Velho,25.03,25.76,25.03,25.03,83,Clouds,few clouds,0.51,320,1011,10000,2024-09-29 23:54:15
Boa Vista,25.99,25.99,25.99,25.99,78,Clouds,scattered clouds,4.12,240,1010,10000,2024-09-29 23:54:15
Florianópolis,19.79,20.04,18.57,19.79,85,Clouds,broken clouds,5.14,320,1020,10000,2024-09-29 23:54:15
São Paulo,18.13,18.27,17.47,18.94,87,Mist,mist,3.6,140,1018,5000,2024-09-29 23:54:15
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,7.72,110,1016,10000,2024-09-29 23:54:16
Palmas,28.93,29.01,28.93,28.93,45,Clear,clear sky,2.06,130,1007,10000,2024-09-29 23:54:16
