cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,28.34,31.96,28.34,28.34,74,Clouds,broken clouds,2.06,300,1012,10000,2024-11-03 11:14:42
Maceió,29.69,31.89,29.69,29.69,58,Clouds,scattered clouds,7.2,110,1014,10000,2024-11-03 11:14:42
Macapá,32.99,39.99,32.99,32.99,62,Clouds,broken clouds,6.17,100,1011,10000,2024-11-03 11:14:42
Manaus,32.27,38.36,32.27,32.28,62,Clouds,broken clouds,3.6,100,1009,9000,2024-11-03 11:14:42
Salvador,27.98,30.5,27.98,27.98,69,Clouds,scattered clouds,5.81,110,1014,10000,2024-11-03 11:14:42
Fortaleza,30.07,32.57,28.45,30.07,58,Clouds,scattered clouds,9.77,100,1012,10000,2024-11-03 11:14:42
Brasília,23.51,23.82,23.51,23.51,73,Clouds,broken clouds,4.12,90,1015,10000,2024-11-03 11:14:42
Vitória,26.03,26.03,26.03,27.92,85,Clouds,scattered clouds,4.63,80,1016,10000,2024-11-03 11:14:42
Goiânia,25.83,26.27,25.83,25.83,69,Clouds,broken clouds,5.66,90,1013,10000,2024-11-03 11:14:42
São Luís,32.11,34.09,32.11,32.11,48,Clouds,few clouds,7.2,70,1010,10000,2024-11-03 11:14:42
Cuiabá,30.96,33.59,30.96,30.96,55,Clear,clear sky,4.63,290,1012,10000,2024-11-03 11:14:43
Campo Grande,22.75,23.69,22.75,22.75,100,Rain,moderate rain,4.63,310,1012,6000,2024-11-03 11:14:43
Belo Horizonte,24.9,25.17,24.44,25.24,66,Clouds,scattered clouds,4.12,80,1015,10000,2024-11-03 11:14:43
Belém,32.2,36.63,32.2,33.02,57,Clouds,scattered clouds,3.6,60,1010,10000,2024-11-03 11:14:43
João Pessoa,30.13,31.41,30.13,30.13,51,Clouds,scattered clouds,7.2,90,1013,10000,2024-11-03 11:14:43
Curitiba,16.31,15.88,15.36,17.08,72,Mist,mist,5.14,70,1017,3000,2024-11-03 11:14:43
Recife,30.02,31.74,30.02,30.02,54,Clouds,few clouds,5.66,120,1014,10000,2024-11-03 11:14:43
Teresina,34.84,35.82,34.84,34.84,36,Clouds,few clouds,4.12,110,1009,10000,2024-11-03 11:14:43
Rio de Janeiro,30.0,32.63,30.0,30.12,59,Clouds,few clouds,3.09,360,1014,10000,2024-11-03 11:14:43
Natal,30.12,32.66,30.12,30.36,58,Clouds,broken clouds,9.26,120,1013,10000,2024-11-03 11:14:43
Porto Alegre,27.21,29.5,27.21,27.75,73,Clouds,scattered clouds,3.6,70,1015,10000,2024-11-03 11:14:43
Porto Velho,30.03,35.11,30.03,30.03,70,Clear,clear sky,1.03,200,1011,10000,2024-11-03 11:14:44
Boa Vista,31.99,35.62,31.99,31.99,55,Clear,clear sky,5.66,90,1009,10000,2024-11-03 11:14:44
Florianópolis,23.57,24.15,23.57,23.57,83,Rain,light rain,3.09,10,1017,10000,2024-11-03 11:14:44
São Paulo,21.2,21.8,20.75,21.94,93,Mist,mist,3.13,99,1016,7000,2024-11-03 11:14:44
Aracaju,28.97,31.14,28.97,28.97,61,Clouds,scattered clouds,6.17,90,1014,10000,2024-11-03 11:14:44
Palmas,31.93,34.48,31.93,31.93,51,Clouds,scattered clouds,4.63,130,1010,10000,2024-11-03 11:14:44
