cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.21,20.34,20.34,68,Clouds,scattered clouds,3.09,150,1018,10000,2024-07-12 22:04:59
Maceió,24.69,25.12,24.69,24.69,73,Clouds,scattered clouds,3.6,140,1019,10000,2024-07-12 22:04:59
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,0.0,0,1015,10000,2024-07-12 22:04:59
Manaus,26.27,26.27,26.27,27.28,83,Clear,clear sky,1.03,80,1012,10000,2024-07-12 22:04:59
Salvador,25.98,25.98,25.98,25.98,61,Clouds,scattered clouds,6.73,135,1022,10000,2024-07-12 22:04:59
Fortaleza,27.07,30.2,27.07,27.07,83,Clouds,scattered clouds,7.72,110,1016,10000,2024-07-12 22:04:59
Brasília,20.51,19.9,14.79,20.51,49,Clear,clear sky,3.6,130,1021,10000,2024-07-12 22:04:59
Vitória,24.36,25.2,24.36,24.92,90,Clouds,broken clouds,0.45,113,1024,10000,2024-07-12 22:04:59
Goiânia,22.83,22.45,22.83,22.83,49,Clear,clear sky,3.6,140,1021,10000,2024-07-12 22:04:59
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,3.09,50,1015,10000,2024-07-12 22:05:00
Cuiabá,15.96,15.49,15.96,15.96,72,Clouds,scattered clouds,4.12,150,1021,10000,2024-07-12 22:05:00
Campo Grande,10.75,10.02,10.75,10.75,82,Clear,clear sky,6.69,150,1025,10000,2024-07-12 22:05:00
Belo Horizonte,19.45,19.12,19.44,19.86,64,Clear,clear sky,2.57,90,1024,10000,2024-07-12 22:05:00
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,5.14,50,1015,10000,2024-07-12 22:05:00
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,scattered clouds,5.14,130,1018,10000,2024-07-12 22:05:00
Curitiba,9.88,8.32,8.69,10.59,96,Drizzle,light intensity drizzle rain,3.09,40,1028,9000,2024-07-12 22:05:00
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,7.72,140,1019,10000,2024-07-12 22:05:00
Teresina,27.84,30.24,27.84,27.84,69,Clouds,scattered clouds,1.54,330,1015,10000,2024-07-12 22:05:00
Rio de Janeiro,21.75,22.15,19.97,21.98,83,Rain,light rain,2.57,290,1025,10000,2024-07-12 22:05:00
Natal,25.12,25.72,23.36,25.12,78,Clouds,broken clouds,3.6,150,1018,10000,2024-07-12 22:05:00
Porto Alegre,10.65,9.99,9.94,11.26,85,Clouds,overcast clouds,3.58,286,1033,10000,2024-07-12 22:05:00
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,3.09,190,1015,10000,2024-07-12 22:05:01
Boa Vista,24.99,25.84,24.99,24.99,88,Clouds,scattered clouds,1.03,320,1014,10000,2024-07-12 22:05:01
Florianópolis,13.02,12.52,12.57,13.57,82,Rain,moderate rain,1.54,0,1030,10000,2024-07-12 22:05:01
São Paulo,14.76,14.67,14.14,15.94,91,Clouds,broken clouds,6.26,228,1027,10000,2024-07-12 22:05:01
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,6.17,140,1021,10000,2024-07-12 22:05:01
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,2.06,100,1015,10000,2024-07-12 22:05:01
