cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,18.34,18.84,18.34,18.34,100,Clear,clear sky,1.03,270,1012,10000,2024-07-03 07:15:39
Maceió,22.69,23.47,22.69,22.69,94,Mist,mist,3.09,260,1017,4000,2024-07-03 07:15:39
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,1.03,330,1011,10000,2024-07-03 07:15:39
Manaus,25.27,26.15,25.27,26.28,88,Rain,moderate rain,4.63,120,1010,10000,2024-07-03 07:15:39
Salvador,22.98,23.29,22.98,22.98,75,Clouds,overcast clouds,7.66,146,1018,8263,2024-07-03 07:15:39
Fortaleza,25.07,25.93,25.07,25.12,88,Clouds,broken clouds,3.6,160,1014,10000,2024-07-03 07:15:39
Brasília,14.51,14.16,10.9,14.51,82,Clear,clear sky,1.03,0,1019,10000,2024-07-03 07:15:39
Vitória,18.92,19.48,18.92,18.92,100,Clear,clear sky,1.54,320,1019,10000,2024-07-03 07:15:39
Goiânia,16.01,15.13,16.01,16.01,56,Clear,clear sky,1.87,96,1017,10000,2024-07-03 07:15:39
São Luís,26.11,26.11,26.11,26.11,94,Clouds,few clouds,2.57,100,1012,10000,2024-07-03 07:15:39
Cuiabá,19.96,19.79,19.96,19.96,68,Clear,clear sky,2.57,300,1013,10000,2024-07-03 07:15:39
Campo Grande,20.75,20.34,20.75,20.75,56,Clear,clear sky,5.66,70,1015,10000,2024-07-03 07:15:39
Belo Horizonte,13.5,13.36,13.44,15.86,94,Clear,clear sky,1.03,150,1020,10000,2024-07-03 07:15:39
Belém,25.02,26.03,25.02,25.02,94,Clouds,few clouds,2.57,100,1012,10000,2024-07-03 07:15:39
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,3.6,160,1016,5000,2024-07-03 07:15:39
Curitiba,11.6,11.14,9.95,12.25,89,Clear,clear sky,1.03,0,1020,7000,2024-07-03 07:15:39
Recife,24.02,24.78,24.02,24.02,88,Clouds,broken clouds,2.57,200,1016,10000,2024-07-03 07:15:39
Teresina,25.84,25.97,25.84,25.84,57,Clear,clear sky,4.12,150,1014,10000,2024-07-03 07:15:39
Rio de Janeiro,19.98,20.64,17.0,19.98,100,Mist,mist,3.09,360,1018,4000,2024-07-03 07:15:39
Natal,22.12,22.84,22.12,23.36,94,Clouds,broken clouds,4.12,170,1015,7000,2024-07-03 07:15:39
Porto Alegre,14.42,14.03,13.48,14.43,81,Clouds,overcast clouds,0.89,262,1015,10000,2024-07-03 07:15:39
Porto Velho,23.03,23.56,23.03,23.03,83,Clear,clear sky,0.0,0,1011,10000,2024-07-03 07:15:39
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,few clouds,1.54,140,1011,10000,2024-07-03 07:15:39
Florianópolis,13.18,13.09,12.57,14.12,97,Clear,clear sky,1.54,280,1015,10000,2024-07-03 07:15:39
São Paulo,14.07,14.01,12.94,14.2,95,Mist,mist,2.06,50,1020,4000,2024-07-03 07:15:39
Aracaju,23.97,24.59,23.97,23.97,83,Clouds,scattered clouds,2.06,230,1017,10000,2024-07-03 07:15:40
Palmas,23.93,23.68,23.93,23.93,50,Clear,clear sky,0.0,0,1014,10000,2024-07-03 07:15:40
