cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.48,22.85,23.48,23.48,37,Clouds,scattered clouds,1.17,104,1009,10000,2024-09-03 08:12:56
Maceió,24.69,25.25,24.69,24.69,78,Clear,clear sky,2.06,280,1018,10000,2024-09-03 08:12:56
Macapá,27.99,32.54,27.99,27.99,83,Clear,clear sky,2.57,70,1012,10000,2024-09-03 08:12:56
Manaus,29.27,33.33,26.28,29.27,70,Clouds,scattered clouds,1.54,10,1010,8000,2024-09-03 08:12:56
Salvador,24.98,25.41,24.98,24.98,72,Clouds,scattered clouds,1.61,34,1019,10000,2024-09-03 08:12:56
Fortaleza,27.07,28.89,26.79,27.07,69,Clouds,scattered clouds,6.69,140,1015,10000,2024-09-03 08:12:56
Brasília,16.51,15.55,16.51,16.51,51,Clear,clear sky,1.03,0,1017,10000,2024-09-03 08:12:56
Vitória,22.7,23.19,22.7,23.92,83,Clouds,broken clouds,3.58,180,1018,10000,2024-09-03 08:12:57
Goiânia,18.83,18.13,18.83,18.83,52,Clear,clear sky,2.06,290,1016,10000,2024-09-03 08:12:57
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,5.66,70,1013,10000,2024-09-03 08:12:57
Cuiabá,24.96,24.58,24.96,24.96,41,Smoke,smoke,3.09,320,1011,5000,2024-09-03 08:12:57
Campo Grande,25.75,25.27,25.75,25.75,34,Clear,clear sky,4.12,80,1013,10000,2024-09-03 08:12:57
Belo Horizonte,23.99,22.99,23.99,23.99,21,Clouds,scattered clouds,0.95,60,1017,10000,2024-09-03 08:12:57
Belém,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,2.57,50,1012,9000,2024-09-03 08:12:57
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,few clouds,4.12,170,1017,10000,2024-09-03 08:12:57
Curitiba,14.52,13.05,13.95,15.66,39,Fog,fog,0.51,20,1017,500,2024-09-03 08:12:58
Recife,24.02,24.64,24.02,24.02,83,Mist,mist,2.57,200,1018,5000,2024-09-03 08:12:58
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,3.09,190,1015,10000,2024-09-03 08:12:58
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,overcast clouds,1.03,0,1018,10000,2024-09-03 08:12:58
Natal,22.36,23.26,22.36,22.36,100,Clouds,broken clouds,3.6,170,1016,7000,2024-09-03 08:12:58
Porto Alegre,12.77,12.56,12.77,12.77,94,Clear,clear sky,0.88,308,1014,10000,2024-09-03 08:12:58
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.03,340,1009,500,2024-09-03 08:12:58
Boa Vista,25.99,25.99,25.99,25.99,83,Clear,clear sky,2.06,120,1011,10000,2024-09-03 08:12:59
Florianópolis,17.01,16.83,16.57,17.01,79,Clouds,scattered clouds,6.69,330,1016,10000,2024-09-03 08:12:59
São Paulo,18.94,19.0,17.2,18.94,81,Mist,mist,2.06,60,1017,4000,2024-09-03 08:12:59
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,2.06,360,1018,10000,2024-09-03 08:12:59
Palmas,28.93,27.71,28.93,28.93,28,Clear,clear sky,2.06,110,1014,10000,2024-09-03 08:12:59
