cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,1.03,240,1012,10000,2024-06-21 04:22:33
Maceió,23.69,24.57,23.69,23.69,94,Clouds,broken clouds,7.2,110,1015,10000,2024-06-21 04:22:33
Macapá,25.99,25.99,25.99,25.99,100,Clouds,broken clouds,0.51,340,1009,10000,2024-06-21 04:22:33
Manaus,27.27,30.69,25.28,27.27,83,Clear,clear sky,1.54,60,1010,10000,2024-06-21 04:22:34
Salvador,24.98,25.41,24.98,24.98,72,Clouds,few clouds,6.57,104,1016,10000,2024-06-21 04:22:34
Fortaleza,26.07,26.07,25.68,26.07,83,Clouds,few clouds,4.12,150,1012,10000,2024-06-21 04:22:34
Brasília,11.51,11.33,11.51,11.51,100,Clear,clear sky,0.51,300,1020,10000,2024-06-21 04:22:34
Vitória,21.92,22.62,21.92,21.92,94,Clear,clear sky,1.03,340,1018,10000,2024-06-21 04:22:34
Goiânia,20.83,20.54,20.83,20.83,60,Clear,clear sky,2.57,150,1018,10000,2024-06-21 04:22:34
São Luís,26.11,26.11,26.11,26.11,94,Clear,clear sky,2.57,80,1010,10000,2024-06-21 04:22:34
Cuiabá,20.96,20.89,20.96,20.96,68,Clear,clear sky,1.03,360,1012,10000,2024-06-21 04:22:34
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,5.66,60,1014,10000,2024-06-21 04:22:35
Belo Horizonte,14.68,14.32,14.68,14.75,81,Clear,clear sky,0.45,68,1021,10000,2024-06-21 04:22:35
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,0.0,0,1011,10000,2024-06-21 04:22:35
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,broken clouds,2.57,190,1014,10000,2024-06-21 04:22:35
Curitiba,15.16,15.11,14.54,15.59,91,Clouds,broken clouds,1.54,100,1021,10000,2024-06-21 04:22:35
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,3.09,110,1014,5000,2024-06-21 04:22:35
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,1.54,150,1011,10000,2024-06-21 04:22:35
Rio de Janeiro,20.98,21.17,18.0,20.98,78,Clear,clear sky,2.57,360,1017,10000,2024-06-21 04:22:35
Natal,22.12,22.84,22.12,23.36,94,Clouds,scattered clouds,2.06,200,1013,10000,2024-06-21 04:22:36
Porto Alegre,18.1,18.39,17.02,18.32,93,Rain,moderate rain,2.24,27,1016,8000,2024-06-21 04:22:36
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1011,10000,2024-06-21 04:22:36
Boa Vista,23.99,24.9,23.99,23.99,94,Rain,light rain,1.03,350,1011,10000,2024-06-21 04:22:36
Florianópolis,17.87,18.25,17.57,19.67,97,Mist,mist,1.54,300,1015,4000,2024-06-21 04:22:36
São Paulo,16.91,16.38,10.94,17.2,66,Clear,clear sky,1.79,116,1023,10000,2024-06-21 04:22:36
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.12,140,1014,10000,2024-06-21 04:22:36
Palmas,21.93,21.95,21.93,21.93,68,Clear,clear sky,2.06,150,1013,10000,2024-06-21 04:22:36
