cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,36.12,31.34,31.34,62,Clouds,broken clouds,3.6,320,1013,10000,2024-06-22 13:18:03
Maceió,25.69,26.77,25.69,25.69,94,Mist,mist,6.69,130,1015,5000,2024-06-22 13:18:04
Macapá,31.99,38.99,31.99,31.99,70,Clouds,few clouds,5.66,110,1012,10000,2024-06-22 13:18:04
Manaus,32.27,37.09,32.27,33.28,58,Clouds,scattered clouds,3.6,140,1012,10000,2024-06-22 13:18:04
Salvador,27.98,31.03,27.98,27.98,73,Clouds,few clouds,5.38,100,1017,10000,2024-06-22 13:18:04
Fortaleza,30.34,37.34,29.56,30.6,83,Clouds,broken clouds,5.66,130,1010,10000,2024-06-22 13:18:04
Brasília,23.51,22.99,23.51,25.9,41,Clear,clear sky,3.6,90,1021,10000,2024-06-22 13:18:05
Vitória,26.92,28.05,26.92,26.92,61,Clouds,scattered clouds,4.63,60,1018,10000,2024-06-22 13:18:05
Goiânia,27.83,26.89,27.83,27.83,28,Clear,clear sky,3.09,40,1019,10000,2024-06-22 13:18:05
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,3.6,80,1012,10000,2024-06-22 13:18:05
Cuiabá,33.96,33.06,33.96,33.96,29,Clear,clear sky,6.17,340,1012,10000,2024-06-22 13:18:05
Campo Grande,30.75,29.76,30.75,30.75,33,Clouds,scattered clouds,8.75,330,1014,10000,2024-06-22 13:18:05
Belo Horizonte,25.79,25.39,25.75,25.79,37,Clouds,broken clouds,3.58,12,1020,10000,2024-06-22 13:18:06
Belém,32.12,38.31,32.02,33.84,63,Clouds,broken clouds,3.09,120,1011,10000,2024-06-22 13:18:06
João Pessoa,29.13,33.81,29.13,29.13,74,Clouds,broken clouds,8.23,120,1013,10000,2024-06-22 13:18:06
Curitiba,23.95,23.71,21.76,24.47,50,Clear,clear sky,5.66,340,1017,10000,2024-06-22 13:18:06
Recife,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,7.72,150,1014,8000,2024-06-22 13:18:06
Teresina,32.84,35.69,32.84,32.84,49,Clouds,broken clouds,3.6,120,1012,10000,2024-06-22 13:18:07
Rio de Janeiro,27.98,29.1,27.98,31.0,57,Clouds,few clouds,3.09,60,1015,10000,2024-06-22 13:18:07
Natal,26.12,26.12,26.12,26.36,89,Mist,mist,7.2,140,1013,10000,2024-06-22 13:18:07
Porto Alegre,27.38,28.84,27.21,29.59,63,Clear,clear sky,0.89,6,1009,10000,2024-06-22 13:18:07
Porto Velho,33.03,34.51,33.03,33.03,43,Clouds,few clouds,3.6,40,1012,10000,2024-06-22 13:18:07
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,broken clouds,0.51,280,1014,10000,2024-06-22 13:18:08
Florianópolis,23.17,23.29,21.74,23.68,67,Clear,clear sky,7.2,340,1011,10000,2024-06-22 13:18:08
São Paulo,27.33,27.28,24.62,28.94,43,Clear,clear sky,7.2,340,1021,10000,2024-06-22 13:18:08
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,overcast clouds,5.66,140,1015,10000,2024-06-22 13:18:08
Palmas,32.93,33.26,32.93,32.93,38,Clear,clear sky,6.17,90,1014,10000,2024-06-22 13:18:08
