cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Rain,light rain,1.54,310,1007,8000,2024-10-07 22:13:32
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.54,20,1015,10000,2024-10-07 22:13:32
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,4.63,100,1012,10000,2024-10-07 22:13:32
Manaus,27.27,30.13,27.27,27.28,78,Clear,clear sky,1.03,180,1008,10000,2024-10-07 22:13:32
Salvador,24.98,25.54,24.98,24.98,77,Clouds,overcast clouds,5.24,112,1016,10000,2024-10-07 22:13:32
Fortaleza,26.69,29.95,26.07,27.26,91,Clouds,scattered clouds,4.12,90,1014,10000,2024-10-07 22:13:32
Brasília,25.51,25.5,25.51,25.51,53,Clear,clear sky,1.03,0,1011,10000,2024-10-07 22:13:33
Vitória,23.81,24.31,22.92,23.81,79,Clouds,broken clouds,0.51,0,1017,10000,2024-10-07 22:13:33
Goiânia,26.83,27.09,26.83,26.83,47,Clear,clear sky,2.57,330,1010,10000,2024-10-07 22:13:33
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,4.63,40,1012,10000,2024-10-07 22:13:33
Cuiabá,32.96,33.31,32.96,32.96,38,Clear,clear sky,2.06,340,1006,10000,2024-10-07 22:13:33
Campo Grande,29.75,28.28,29.75,29.75,26,Smoke,smoke,4.63,10,1007,3500,2024-10-07 22:13:33
Belo Horizonte,21.9,21.9,21.9,21.9,67,Clear,clear sky,1.79,27,1014,10000,2024-10-07 22:13:33
Belém,27.02,30.08,27.02,27.02,83,Clear,clear sky,4.12,40,1012,10000,2024-10-07 22:13:33
João Pessoa,25.13,25.74,25.13,25.13,78,Clear,clear sky,2.57,80,1015,10000,2024-10-07 22:13:33
Curitiba,13.99,13.14,13.69,14.25,65,Rain,light rain,4.63,60,1015,10000,2024-10-07 22:13:33
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,3.6,70,1015,10000,2024-10-07 22:13:33
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,1.54,340,1010,10000,2024-10-07 22:13:33
Rio de Janeiro,21.98,22.14,21.98,22.0,73,Clouds,few clouds,6.17,100,1016,10000,2024-10-07 22:13:34
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,5.14,90,1015,10000,2024-10-07 22:13:34
Porto Alegre,18.88,19.17,18.88,19.04,90,Rain,moderate rain,1.79,124,1012,10000,2024-10-07 22:13:34
Porto Velho,26.03,26.03,26.03,26.03,78,Rain,moderate rain,3.09,40,1008,7000,2024-10-07 22:13:34
Boa Vista,28.99,31.82,28.99,28.99,65,Clouds,scattered clouds,1.54,180,1008,10000,2024-10-07 22:13:34
Florianópolis,19.24,19.28,18.57,19.24,79,Rain,light rain,2.06,330,1016,10000,2024-10-07 22:13:34
São Paulo,17.65,17.74,16.92,18.38,87,Clouds,broken clouds,3.09,130,1015,10000,2024-10-07 22:13:34
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,few clouds,3.09,90,1015,10000,2024-10-07 22:13:34
Palmas,24.93,25.78,24.93,24.93,88,Clouds,few clouds,1.03,60,1011,10000,2024-10-07 22:13:34
