cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,36.36,32.34,32.34,55,Clouds,scattered clouds,1.54,200,1004,10000,2024-11-15 15:22:01
Maceió,29.69,31.21,29.69,29.69,54,Clouds,few clouds,6.17,90,1012,10000,2024-11-15 15:22:01
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,7.72,90,1006,10000,2024-11-15 15:22:01
Manaus,28.27,33.31,26.28,28.27,83,Rain,heavy intensity rain,2.06,200,1004,10000,2024-11-15 15:22:01
Salvador,27.98,31.6,27.98,27.98,77,Clouds,broken clouds,7.37,110,1013,10000,2024-11-15 15:22:01
Fortaleza,31.07,33.8,27.9,31.07,55,Clouds,few clouds,9.26,110,1009,10000,2024-11-15 15:22:02
Brasília,20.51,21.07,20.35,20.51,94,Drizzle,light intensity drizzle,3.6,50,1013,10000,2024-11-15 15:22:02
Vitória,28.92,31.69,28.92,28.92,65,Clouds,scattered clouds,6.69,50,1015,10000,2024-11-15 15:22:02
Goiânia,26.83,28.21,26.83,26.83,65,Clouds,broken clouds,6.17,320,1012,10000,2024-11-15 15:22:02
São Luís,32.11,36.73,32.11,32.11,58,Clouds,scattered clouds,7.72,20,1007,10000,2024-11-15 15:22:02
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,broken clouds,6.17,10,1004,10000,2024-11-15 15:22:02
Campo Grande,30.75,34.8,30.75,30.75,62,Clouds,broken clouds,1.54,140,1006,10000,2024-11-15 15:22:02
Belo Horizonte,23.44,23.75,23.44,23.86,73,Clouds,broken clouds,3.6,90,1016,10000,2024-11-15 15:22:03
Belém,32.76,38.57,29.02,32.76,59,Clouds,scattered clouds,6.69,340,1006,10000,2024-11-15 15:22:03
João Pessoa,30.13,31.41,30.13,30.13,51,Clouds,few clouds,6.69,110,1011,10000,2024-11-15 15:22:03
Curitiba,21.31,21.38,20.65,23.08,72,Clouds,broken clouds,5.66,80,1014,10000,2024-11-15 15:22:03
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,5.66,130,1012,10000,2024-11-15 15:22:03
Teresina,36.84,36.44,36.84,36.84,26,Clouds,few clouds,4.12,160,1005,10000,2024-11-15 15:22:03
Rio de Janeiro,23.55,24.13,22.76,26.0,83,Clouds,broken clouds,4.63,160,1014,10000,2024-11-15 15:22:04
Natal,29.12,31.4,29.12,29.36,61,Clouds,few clouds,10.29,120,1010,10000,2024-11-15 15:22:04
Porto Alegre,28.43,29.27,28.32,29.78,53,Clouds,few clouds,5.66,120,1011,10000,2024-11-15 15:22:04
Porto Velho,30.03,35.11,30.03,30.03,70,Clouds,broken clouds,1.03,200,1005,6000,2024-11-15 15:22:04
Boa Vista,32.99,35.99,32.99,32.99,49,Clouds,broken clouds,3.09,60,1004,10000,2024-11-15 15:22:04
Florianópolis,24.79,24.79,23.57,25.35,56,Clear,clear sky,6.17,50,1016,10000,2024-11-15 15:22:04
São Paulo,24.27,24.74,22.75,26.72,76,Clouds,few clouds,6.17,150,1013,10000,2024-11-15 15:22:04
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,6.17,120,1013,10000,2024-11-15 15:22:05
Palmas,27.93,31.06,27.93,27.93,74,Clouds,broken clouds,2.57,230,1009,10000,2024-11-15 15:22:05
