cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.1,25.34,25.34,83,Smoke,smoke,1.03,310,1007,4000,2024-09-13 03:22:00
Maceió,21.69,22.37,21.69,21.69,94,Clouds,broken clouds,2.06,330,1016,10000,2024-09-13 03:22:00
Macapá,28.99,34.5,28.99,28.99,79,Clouds,broken clouds,7.72,140,1010,10000,2024-09-13 03:22:00
Manaus,29.27,32.37,29.27,29.28,65,Clear,clear sky,1.54,80,1006,10000,2024-09-13 03:22:00
Salvador,24.98,25.49,24.98,24.98,75,Clear,clear sky,5.82,114,1018,10000,2024-09-13 03:22:00
Fortaleza,26.07,26.07,25.68,26.07,73,Clouds,broken clouds,7.2,120,1014,10000,2024-09-13 03:22:00
Brasília,17.51,16.86,17.51,17.51,59,Clear,clear sky,1.03,240,1015,10000,2024-09-13 03:22:00
Vitória,22.7,23.3,22.7,22.92,87,Clouds,scattered clouds,4.12,20,1019,10000,2024-09-13 03:22:00
Goiânia,21.83,21.35,21.83,21.83,49,Clear,clear sky,0.51,0,1013,10000,2024-09-13 03:22:01
São Luís,26.11,26.11,26.11,26.11,78,Clear,clear sky,6.69,70,1012,10000,2024-09-13 03:22:01
Cuiabá,26.96,26.56,26.96,26.96,34,Smoke,smoke,2.06,300,1008,3000,2024-09-13 03:22:01
Campo Grande,23.75,23.49,23.75,23.75,50,Smoke,smoke,1.03,330,1010,3000,2024-09-13 03:22:01
Belo Horizonte,17.43,17.0,17.43,17.43,68,Clear,clear sky,2.41,100,1018,10000,2024-09-13 03:22:01
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,5.14,70,1011,9000,2024-09-13 03:22:01
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,0.0,0,1016,10000,2024-09-13 03:22:01
Curitiba,15.65,14.81,14.54,16.14,59,Clear,clear sky,2.68,276,1013,10000,2024-09-13 03:22:01
Recife,25.02,25.48,25.02,25.02,73,Clouds,scattered clouds,4.63,120,1016,10000,2024-09-13 03:22:01
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,1.03,310,1012,10000,2024-09-13 03:22:01
Rio de Janeiro,25.98,25.98,23.0,25.98,61,Clear,clear sky,2.57,350,1013,10000,2024-09-13 03:22:01
Natal,21.12,21.59,20.36,21.12,88,Clouds,few clouds,2.06,170,1015,10000,2024-09-13 03:22:01
Porto Alegre,17.77,18.0,16.82,17.77,92,Clouds,overcast clouds,0.45,194,1012,10000,2024-09-13 03:22:01
Porto Velho,28.03,30.59,28.03,28.03,69,Clouds,scattered clouds,1.54,70,1007,7000,2024-09-13 03:22:01
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,1.54,100,1008,10000,2024-09-13 03:22:01
Florianópolis,19.24,19.49,17.57,19.24,87,Clear,clear sky,1.54,330,1013,10000,2024-09-13 03:22:01
São Paulo,20.05,19.6,20.05,22.2,57,Clear,clear sky,0.0,0,1015,10000,2024-09-13 03:22:01
Aracaju,21.97,22.68,21.97,21.97,94,Clouds,broken clouds,2.57,100,1017,10000,2024-09-13 03:22:01
Palmas,28.93,27.71,28.93,28.93,28,Clear,clear sky,2.06,110,1010,10000,2024-09-13 03:22:02
