cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Clear,clear sky,2.57,330,1009,10000,2024-11-01 10:22:36
Maceió,30.69,32.89,30.69,30.69,54,Clouds,broken clouds,6.69,110,1015,10000,2024-11-01 10:22:36
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,8.23,100,1011,10000,2024-11-01 10:22:36
Manaus,30.27,35.7,30.27,30.28,70,Clear,clear sky,2.06,0,1009,10000,2024-11-01 10:22:36
Salvador,28.98,33.25,28.98,28.98,73,Clouds,few clouds,5.0,100,1016,10000,2024-11-01 10:22:36
Fortaleza,30.07,32.57,28.45,30.07,58,Clouds,broken clouds,9.26,100,1012,10000,2024-11-01 10:22:36
Brasília,22.51,22.59,22.51,22.51,68,Clear,clear sky,4.63,70,1016,10000,2024-11-01 10:22:36
Vitória,26.03,26.03,26.03,26.92,77,Clouds,scattered clouds,6.69,160,1017,10000,2024-11-01 10:22:36
Goiânia,27.83,28.02,27.83,27.83,47,Clear,clear sky,4.63,10,1015,10000,2024-11-01 10:22:36
São Luís,31.11,34.58,31.11,31.11,58,Clouds,scattered clouds,6.17,60,1012,10000,2024-11-01 10:22:36
Cuiabá,30.96,35.27,30.96,30.96,62,Clouds,broken clouds,6.17,330,1010,10000,2024-11-01 10:22:36
Campo Grande,26.75,28.37,26.75,26.75,69,Clouds,broken clouds,8.75,20,1011,10000,2024-11-01 10:22:36
Belo Horizonte,23.83,23.89,23.44,24.12,62,Clouds,broken clouds,4.12,80,1017,10000,2024-11-01 10:22:36
Belém,30.54,34.59,30.54,31.02,63,Clouds,few clouds,5.66,50,1011,10000,2024-11-01 10:22:36
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,broken clouds,6.17,90,1014,10000,2024-11-01 10:22:36
Curitiba,19.33,19.2,18.95,20.08,72,Clouds,broken clouds,4.63,80,1017,10000,2024-11-01 10:22:37
Recife,30.02,31.74,30.02,30.02,54,Clouds,few clouds,5.14,130,1015,10000,2024-11-01 10:22:37
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,2.57,80,1011,10000,2024-11-01 10:22:37
Rio de Janeiro,25.39,25.86,24.98,28.12,72,Clouds,few clouds,4.12,150,1018,10000,2024-11-01 10:22:37
Natal,30.12,31.91,30.12,30.36,54,Clouds,broken clouds,8.75,130,1013,10000,2024-11-01 10:22:37
Porto Alegre,26.44,26.44,26.1,27.93,50,Clear,clear sky,3.09,40,1014,10000,2024-11-01 10:22:37
Porto Velho,27.03,29.62,27.03,27.03,78,Clouds,scattered clouds,2.57,360,1010,10000,2024-11-01 10:22:37
Boa Vista,30.99,34.34,30.99,30.99,58,Clear,clear sky,5.14,90,1010,10000,2024-11-01 10:22:37
Florianópolis,23.34,23.4,22.57,24.79,64,Clouds,scattered clouds,5.66,340,1018,10000,2024-11-01 10:22:37
São Paulo,24.97,25.43,23.94,25.81,73,Clouds,overcast clouds,0.89,77,1017,10000,2024-11-01 10:22:37
Aracaju,28.97,31.78,28.97,28.97,65,Clouds,broken clouds,5.14,110,1015,10000,2024-11-01 10:22:37
Palmas,27.93,30.4,27.93,27.93,69,Clouds,broken clouds,1.54,140,1013,10000,2024-11-01 10:22:37
