cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,80,1010,10000,2024-12-22 01:18:37
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,1.03,340,1013,10000,2024-12-22 01:18:37
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.06,50,1011,10000,2024-12-22 01:18:37
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,1.03,0,1009,10000,2024-12-22 01:18:37
Salvador,25.98,25.98,25.98,25.98,83,Clouds,broken clouds,4.89,71,1014,10000,2024-12-22 01:18:37
Fortaleza,28.07,31.96,27.9,28.07,78,Clouds,scattered clouds,5.14,100,1012,10000,2024-12-22 01:18:38
Brasília,19.51,19.97,19.23,19.51,94,Clouds,broken clouds,1.03,110,1015,10000,2024-12-22 01:18:38
Vitória,26.03,26.03,25.92,26.03,84,Clear,clear sky,4.02,0,1013,10000,2024-12-22 01:18:38
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,2.06,10,1014,10000,2024-12-22 01:18:38
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,5.66,50,1011,10000,2024-12-22 01:18:38
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,2.06,110,1011,10000,2024-12-22 01:18:38
Campo Grande,23.75,24.63,23.75,23.75,94,Clouds,broken clouds,4.12,320,1012,10000,2024-12-22 01:18:38
Belo Horizonte,18.65,19.13,18.65,18.65,98,Rain,moderate rain,0.83,19,1016,10000,2024-12-22 01:18:39
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,60,1011,10000,2024-12-22 01:18:39
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,3.6,90,1013,10000,2024-12-22 01:18:39
Curitiba,18.32,18.04,17.87,18.92,70,Clouds,broken clouds,2.06,100,1015,10000,2024-12-22 01:18:39
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,5.14,110,1013,10000,2024-12-22 01:18:39
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,3.6,360,1010,10000,2024-12-22 01:18:39
Rio de Janeiro,24.98,25.88,24.74,25.0,90,Clouds,broken clouds,1.54,320,1012,9000,2024-12-22 01:18:39
Natal,27.12,30.32,26.36,27.12,83,Clouds,broken clouds,4.12,110,1013,10000,2024-12-22 01:18:40
Porto Alegre,20.63,20.73,20.55,20.75,76,Clouds,broken clouds,5.14,70,1016,8000,2024-12-22 01:18:40
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,1.54,120,1011,10000,2024-12-22 01:18:40
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.57,70,1009,10000,2024-12-22 01:18:40
Florianópolis,22.57,23.02,22.57,22.57,82,Clouds,overcast clouds,1.54,80,1015,10000,2024-12-22 01:18:40
São Paulo,21.23,21.89,20.94,21.36,95,Rain,moderate rain,1.03,200,1013,10000,2024-12-22 01:18:40
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.63,90,1013,10000,2024-12-22 01:18:40
Palmas,24.93,25.93,24.93,24.93,94,Clouds,few clouds,1.54,60,1012,10000,2024-12-22 01:18:40
