cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,3.09,20,1008,7000,2024-12-22 19:13:53
Maceió,26.69,28.92,26.69,26.69,78,Clear,clear sky,5.66,90,1013,10000,2024-12-22 19:13:53
Macapá,29.99,35.01,29.99,29.99,70,Clear,clear sky,6.69,90,1010,10000,2024-12-22 19:13:53
Manaus,27.27,30.13,27.27,29.28,78,Clouds,few clouds,1.54,170,1007,10000,2024-12-22 19:13:53
Salvador,26.98,29.79,26.98,26.98,81,Clouds,few clouds,9.36,72,1013,10000,2024-12-22 19:13:53
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,5.14,90,1012,10000,2024-12-22 19:13:53
Brasília,20.51,20.91,19.79,20.51,88,Rain,light rain,0.51,0,1013,10000,2024-12-22 19:13:53
Vitória,26.59,26.59,26.59,26.92,87,Clouds,few clouds,8.75,50,1012,10000,2024-12-22 19:13:54
Goiânia,26.83,27.94,26.83,26.83,61,Clouds,few clouds,2.57,270,1013,10000,2024-12-22 19:13:54
São Luís,28.11,32.06,28.11,28.11,78,Clouds,few clouds,7.2,40,1011,10000,2024-12-22 19:13:54
Cuiabá,28.96,32.64,28.96,28.96,70,Rain,light rain,2.57,80,1010,6000,2024-12-22 19:13:54
Campo Grande,27.75,30.68,27.75,27.75,74,Clouds,broken clouds,2.57,270,1009,10000,2024-12-22 19:13:54
Belo Horizonte,19.58,20.18,19.58,19.58,99,Clouds,overcast clouds,1.49,26,1015,10000,2024-12-22 19:13:54
Belém,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,2.06,360,1010,10000,2024-12-22 19:13:54
João Pessoa,26.13,26.13,26.13,26.13,83,Clouds,few clouds,4.12,120,1013,10000,2024-12-22 19:13:54
Curitiba,16.32,15.78,15.91,16.77,68,Clouds,overcast clouds,7.2,120,1016,10000,2024-12-22 19:13:55
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,5.66,130,1014,10000,2024-12-22 19:13:55
Teresina,34.84,36.35,34.84,34.84,38,Clear,clear sky,5.14,90,1007,10000,2024-12-22 19:13:55
Rio de Janeiro,24.98,25.88,24.0,25.56,90,Rain,moderate rain,1.03,150,1012,6000,2024-12-22 19:13:55
Natal,26.36,26.36,26.36,26.36,83,Clouds,few clouds,2.57,130,1013,10000,2024-12-22 19:13:55
Porto Alegre,20.63,20.5,20.15,20.75,67,Clouds,scattered clouds,5.66,60,1018,10000,2024-12-22 19:13:55
Porto Velho,28.03,31.87,28.03,28.03,78,Clouds,few clouds,1.03,210,1009,10000,2024-12-22 19:13:55
Boa Vista,31.99,34.59,31.99,31.99,51,Clouds,scattered clouds,3.09,130,1008,10000,2024-12-22 19:13:55
Florianópolis,18.64,18.81,18.57,19.75,86,Clouds,broken clouds,3.6,170,1017,10000,2024-12-22 19:13:56
São Paulo,22.7,23.35,21.92,23.58,89,Clouds,broken clouds,5.14,160,1013,9000,2024-12-22 19:13:56
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,7.2,100,1013,10000,2024-12-22 19:13:56
Palmas,25.93,26.62,25.93,25.93,78,Clouds,broken clouds,0.0,0,1009,10000,2024-12-22 19:13:56
