cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,2.06,330,1007,10000,2024-12-12 05:22:29
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,1.54,30,1012,10000,2024-12-12 05:22:29
Macapá,24.99,26.16,24.99,24.99,100,Clouds,broken clouds,1.03,360,1009,10000,2024-12-12 05:22:29
Manaus,24.27,25.05,23.28,24.27,88,Clear,clear sky,1.54,30,1008,10000,2024-12-12 05:22:29
Salvador,24.98,25.81,24.98,24.98,87,Clouds,overcast clouds,3.69,25,1012,10000,2024-12-12 05:22:29
Fortaleza,26.07,26.07,26.07,27.34,83,Clouds,scattered clouds,5.14,110,1011,10000,2024-12-12 05:22:29
Brasília,21.51,22.01,19.79,21.51,88,Rain,heavy intensity rain,2.06,250,1012,10000,2024-12-12 05:22:29
Vitória,22.14,22.68,19.92,22.14,87,Clouds,scattered clouds,1.79,203,1014,10000,2024-12-12 05:22:29
Goiânia,20.83,21.42,20.83,20.83,94,Rain,light rain,3.09,250,1011,10000,2024-12-12 05:22:29
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,5.14,60,1009,10000,2024-12-12 05:22:29
Cuiabá,25.96,25.96,25.96,25.96,89,Clouds,broken clouds,3.09,310,1008,10000,2024-12-12 05:22:30
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,5.14,80,1009,10000,2024-12-12 05:22:30
Belo Horizonte,19.68,19.84,19.68,19.68,82,Clouds,broken clouds,2.24,116,1014,10000,2024-12-12 05:22:30
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.03,100,1009,10000,2024-12-12 05:22:30
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,2.06,90,1012,10000,2024-12-12 05:22:30
Curitiba,14.95,14.96,14.24,15.59,94,Clouds,overcast clouds,3.09,80,1016,6000,2024-12-12 05:22:30
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,4.12,90,1012,10000,2024-12-12 05:22:30
Teresina,25.84,26.65,25.84,25.84,83,Clear,clear sky,1.54,330,1010,10000,2024-12-12 05:22:30
Rio de Janeiro,21.79,22.32,20.0,21.98,88,Clouds,scattered clouds,1.03,60,1014,10000,2024-12-12 05:22:30
Natal,26.12,26.12,23.36,26.12,89,Clouds,scattered clouds,4.12,110,1011,10000,2024-12-12 05:22:30
Porto Alegre,18.46,18.66,15.78,19.43,88,Clear,clear sky,2.06,120,1014,10000,2024-12-12 05:22:30
Porto Velho,24.03,24.94,24.03,24.03,94,Thunderstorm,thunderstorm with light rain,1.03,340,1008,10000,2024-12-12 05:22:30
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,2.57,80,1008,10000,2024-12-12 05:22:30
Florianópolis,18.68,18.8,18.57,18.68,84,Clear,clear sky,1.54,270,1016,10000,2024-12-12 05:22:30
São Paulo,16.67,16.72,15.94,17.27,89,Clear,clear sky,3.09,120,1014,10000,2024-12-12 05:22:30
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.09,50,1011,10000,2024-12-12 05:22:30
Palmas,23.93,24.68,23.93,23.93,88,Clear,clear sky,2.06,130,1009,10000,2024-12-12 05:22:30
