cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,26.34,26.34,26.34,26.34,73,Clear,clear sky,2.06,330,1007,10000,2024-11-05 03:22:24
Maceió,21.69,22.37,21.69,21.69,94,Clouds,few clouds,1.03,290,1012,10000,2024-11-05 03:22:25
Macapá,26.99,30.6,26.99,26.99,89,Clear,clear sky,2.06,50,1008,10000,2024-11-05 03:22:25
Manaus,25.27,26.15,25.27,26.28,88,Clear,clear sky,3.09,80,1007,8000,2024-11-05 03:22:25
Salvador,25.98,25.98,25.98,25.98,76,Clouds,few clouds,4.11,80,1013,10000,2024-11-05 03:22:25
Fortaleza,25.07,25.93,25.07,26.23,88,Clouds,broken clouds,4.12,130,1009,10000,2024-11-05 03:22:25
Brasília,18.51,19.03,18.12,18.51,100,Rain,moderate rain,2.57,60,1013,5000,2024-11-05 03:22:25
Vitória,22.14,22.94,21.92,22.14,97,Clouds,broken clouds,1.03,340,1015,5000,2024-11-05 03:22:25
Goiânia,20.83,21.42,20.83,20.83,94,Clouds,overcast clouds,0.0,0,1012,9000,2024-11-05 03:22:26
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,2.57,40,1008,10000,2024-11-05 03:22:26
Cuiabá,26.96,29.93,26.96,26.96,83,Clouds,broken clouds,3.09,320,1009,10000,2024-11-05 03:22:26
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,2.06,70,1008,10000,2024-11-05 03:22:26
Belo Horizonte,19.68,20.03,19.68,19.68,89,Clouds,overcast clouds,0.89,144,1015,10000,2024-11-05 03:22:26
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,1.03,50,1008,10000,2024-11-05 03:22:26
João Pessoa,25.13,25.74,25.13,25.13,78,Clouds,few clouds,3.6,100,1011,10000,2024-11-05 03:22:26
Curitiba,18.22,18.63,17.58,18.92,97,Clouds,overcast clouds,1.03,120,1014,7000,2024-11-05 03:22:27
Recife,25.02,25.88,25.02,25.02,88,Clouds,broken clouds,2.57,120,1012,10000,2024-11-05 03:22:27
Teresina,25.84,26.52,25.84,25.84,78,Clear,clear sky,2.57,310,1008,10000,2024-11-05 03:22:27
Rio de Janeiro,21.81,22.34,21.65,24.0,88,Clouds,broken clouds,2.06,160,1013,10000,2024-11-05 03:22:27
Natal,25.12,25.72,24.36,25.12,78,Clouds,few clouds,4.63,130,1011,10000,2024-11-05 03:22:27
Porto Alegre,23.73,24.43,21.78,24.43,87,Clear,clear sky,2.06,90,1012,10000,2024-11-05 03:22:27
Porto Velho,27.03,30.1,27.03,27.03,83,Clouds,few clouds,0.0,0,1007,10000,2024-11-05 03:22:27
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,1.54,90,1007,10000,2024-11-05 03:22:28
Florianópolis,21.46,22.25,21.46,21.57,99,Clouds,overcast clouds,4.63,360,1014,6000,2024-11-05 03:22:28
São Paulo,20.26,20.8,19.94,21.36,94,Clouds,broken clouds,2.06,50,1013,10000,2024-11-05 03:22:28
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,scattered clouds,4.63,110,1012,10000,2024-11-05 03:22:28
Palmas,24.93,25.65,24.93,24.93,83,Clouds,overcast clouds,2.06,300,1009,10000,2024-11-05 03:22:28
