cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.7,21.34,21.34,83,Smoke,smoke,0.0,0,1013,2000,2024-08-16 07:16:10
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,0.0,0,1019,10000,2024-08-16 07:16:10
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,2.06,50,1015,10000,2024-08-16 07:16:10
Manaus,26.27,26.27,23.28,26.27,78,Clear,clear sky,1.54,10,1014,10000,2024-08-16 07:16:10
Salvador,24.98,25.57,24.98,24.98,78,Clear,clear sky,8.37,123,1020,10000,2024-08-16 07:16:10
Fortaleza,24.07,24.33,24.07,24.56,69,Clear,clear sky,6.17,160,1017,10000,2024-08-16 07:16:10
Brasília,16.51,16.1,16.51,16.51,72,Clear,clear sky,1.54,230,1020,10000,2024-08-16 07:16:10
Vitória,19.92,20.37,18.92,19.92,92,Clear,clear sky,1.03,300,1022,10000,2024-08-16 07:16:10
Goiânia,16.83,16.58,16.83,16.83,77,Clear,clear sky,0.0,0,1019,10000,2024-08-16 07:16:10
São Luís,25.11,25.97,25.11,25.11,88,Clear,clear sky,3.6,70,1016,10000,2024-08-16 07:16:10
Cuiabá,23.96,23.8,23.96,23.96,53,Smoke,smoke,1.54,330,1014,5000,2024-08-16 07:16:10
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,5.66,60,1016,10000,2024-08-16 07:16:10
Belo Horizonte,17.22,16.85,15.44,18.57,71,Clear,clear sky,1.79,27,1022,10000,2024-08-16 07:16:11
Belém,24.02,24.93,24.02,24.02,94,Mist,mist,2.57,60,1015,4000,2024-08-16 07:16:11
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,few clouds,3.09,190,1018,10000,2024-08-16 07:16:11
Curitiba,9.95,9.95,9.95,11.08,87,Mist,mist,0.0,0,1021,5000,2024-08-16 07:16:11
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,6.17,140,1018,10000,2024-08-16 07:16:11
Teresina,22.84,23.22,22.84,22.84,78,Clear,clear sky,0.0,0,1017,10000,2024-08-16 07:16:11
Rio de Janeiro,19.98,20.2,18.0,19.98,83,Clear,clear sky,2.57,330,1020,10000,2024-08-16 07:16:11
Natal,22.12,22.69,21.36,22.12,88,Clouds,scattered clouds,3.6,180,1017,10000,2024-08-16 07:16:11
Porto Alegre,12.79,12.55,9.78,13.88,93,Mist,mist,0.51,0,1016,1500,2024-08-16 07:16:11
Porto Velho,23.03,23.56,23.03,23.03,83,Smoke,smoke,0.0,0,1013,700,2024-08-16 07:16:11
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.54,260,1014,10000,2024-08-16 07:16:11
Florianópolis,13.99,13.98,12.53,14.24,97,Clear,clear sky,3.6,320,1017,10000,2024-08-16 07:16:11
São Paulo,13.43,13.05,10.75,16.92,85,Mist,mist,0.51,360,1020,8000,2024-08-16 07:16:11
Aracaju,24.97,25.56,24.97,24.97,78,Clouds,broken clouds,5.66,130,1019,10000,2024-08-16 07:16:11
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,1.03,90,1016,10000,2024-08-16 07:16:11
