cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,broken clouds,1.54,20,1009,10000,2024-12-22 03:20:41
Maceió,24.69,25.83,24.69,24.69,100,Clouds,scattered clouds,1.54,30,1013,10000,2024-12-22 03:20:41
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,40,1010,10000,2024-12-22 03:20:41
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,2.06,150,1008,10000,2024-12-22 03:20:41
Salvador,24.98,25.73,24.98,24.98,84,Clouds,scattered clouds,4.39,67,1013,10000,2024-12-22 03:20:41
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,broken clouds,5.66,110,1012,10000,2024-12-22 03:20:41
Brasília,19.51,20.13,18.68,19.51,100,Clouds,overcast clouds,1.54,210,1014,10000,2024-12-22 03:20:41
Vitória,25.48,26.22,25.48,25.92,82,Clear,clear sky,3.6,30,1012,10000,2024-12-22 03:20:41
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,0.0,0,1013,10000,2024-12-22 03:20:41
São Luís,27.11,30.29,27.11,27.11,83,Clear,clear sky,4.12,40,1010,10000,2024-12-22 03:20:41
Cuiabá,22.96,23.77,22.96,22.96,94,Rain,light rain,2.06,120,1010,10000,2024-12-22 03:20:41
Campo Grande,22.75,23.54,22.75,22.75,94,Rain,light rain,3.09,310,1011,10000,2024-12-22 03:20:41
Belo Horizonte,20.24,20.9,20.24,20.24,99,Rain,moderate rain,2.24,45,1015,10000,2024-12-22 03:20:42
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,2.06,40,1010,10000,2024-12-22 03:20:42
João Pessoa,26.13,26.13,26.13,26.13,89,Clouds,few clouds,3.6,90,1013,10000,2024-12-22 03:20:42
Curitiba,17.96,17.46,16.95,18.36,63,Mist,mist,1.03,140,1014,5000,2024-12-22 03:20:42
Recife,27.02,29.6,27.02,27.02,78,Clouds,scattered clouds,4.63,100,1013,10000,2024-12-22 03:20:42
Teresina,27.84,30.24,27.84,27.84,69,Clear,clear sky,2.06,330,1011,10000,2024-12-22 03:20:42
Rio de Janeiro,22.91,23.61,22.76,25.0,90,Clouds,broken clouds,2.57,140,1011,8000,2024-12-22 03:20:42
Natal,27.12,30.32,26.36,27.12,83,Clouds,scattered clouds,4.63,120,1012,10000,2024-12-22 03:20:42
Porto Alegre,18.88,19.07,18.32,19.75,86,Clouds,overcast clouds,5.66,100,1015,4000,2024-12-22 03:20:42
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,broken clouds,1.03,0,1010,10000,2024-12-22 03:20:42
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,3.6,80,1009,10000,2024-12-22 03:20:42
Florianópolis,22.01,22.49,21.57,22.01,85,Clouds,overcast clouds,1.03,0,1014,10000,2024-12-22 03:20:42
São Paulo,21.23,21.89,20.94,21.36,95,Rain,light rain,1.54,170,1013,10000,2024-12-22 03:20:42
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,90,1013,10000,2024-12-22 03:20:42
Palmas,25.93,26.9,25.93,25.93,89,Clouds,broken clouds,1.54,130,1011,10000,2024-12-22 03:20:42
