cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Smoke,smoke,1.54,340,1007,2500,2024-09-25 03:22:39
Maceió,20.69,21.43,20.69,20.69,100,Clouds,scattered clouds,0.51,40,1015,10000,2024-09-25 03:22:39
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.57,70,1010,10000,2024-09-25 03:22:39
Manaus,26.27,26.27,24.28,26.27,89,Clear,clear sky,0.51,10,1008,10000,2024-09-25 03:22:40
Salvador,24.98,25.47,24.98,24.98,74,Clear,clear sky,5.39,109,1016,10000,2024-09-25 03:22:40
Fortaleza,26.07,26.07,26.07,26.23,73,Clouds,scattered clouds,7.72,130,1012,10000,2024-09-25 03:22:40
Brasília,20.51,19.9,20.51,20.51,49,Clear,clear sky,1.54,120,1013,10000,2024-09-25 03:22:40
Vitória,22.14,22.84,21.92,22.14,93,Clouds,scattered clouds,2.06,10,1017,10000,2024-09-25 03:22:40
Goiânia,25.83,25.46,25.83,25.83,38,Clear,clear sky,2.06,280,1011,10000,2024-09-25 03:22:40
São Luís,25.11,25.84,25.11,25.11,83,Clear,clear sky,4.63,50,1011,10000,2024-09-25 03:22:40
Cuiabá,28.96,28.75,28.96,28.96,42,Smoke,smoke,3.09,310,1007,5000,2024-09-25 03:22:40
Campo Grande,27.75,28.26,27.75,27.75,51,Clear,clear sky,4.12,80,1008,10000,2024-09-25 03:22:40
Belo Horizonte,18.37,17.93,18.37,18.37,64,Clear,clear sky,2.83,94,1016,10000,2024-09-25 03:22:40
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,2.57,30,1010,10000,2024-09-25 03:22:40
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,scattered clouds,1.54,180,1014,10000,2024-09-25 03:22:40
Curitiba,15.22,13.92,13.95,15.92,43,Mist,mist,1.03,90,1013,5000,2024-09-25 03:22:41
Recife,25.02,25.48,25.02,25.02,73,Clouds,scattered clouds,4.63,140,1014,10000,2024-09-25 03:22:41
Teresina,26.84,28.9,26.84,26.84,74,Clouds,broken clouds,3.09,350,1010,10000,2024-09-25 03:22:41
Rio de Janeiro,23.98,24.47,21.0,23.98,78,Clouds,few clouds,3.09,50,1013,10000,2024-09-25 03:22:41
Natal,23.12,23.65,22.36,23.12,83,Clouds,broken clouds,3.6,170,1013,10000,2024-09-25 03:22:41
Porto Alegre,21.02,21.5,20.71,21.1,89,Rain,moderate rain,4.47,100,1009,8000,2024-09-25 03:22:41
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.54,40,1006,3000,2024-09-25 03:22:41
Boa Vista,25.99,25.99,25.99,25.99,73,Rain,moderate rain,1.54,280,1009,10000,2024-09-25 03:22:41
Florianópolis,19.79,20.28,19.57,19.79,94,Clouds,few clouds,4.12,340,1012,10000,2024-09-25 03:22:41
São Paulo,22.96,23.09,22.83,24.14,68,Clear,clear sky,1.54,50,1013,10000,2024-09-25 03:22:41
Aracaju,24.97,25.69,24.97,24.97,83,Clouds,broken clouds,4.63,120,1015,10000,2024-09-25 03:22:41
Palmas,31.66,38.66,24.93,31.66,100,Clouds,few clouds,0.51,120,1008,10000,2024-09-25 03:22:41
