cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,33.89,33.34,33.34,38,Clouds,few clouds,3.6,120,1011,10000,2024-07-20 17:14:09
Maceió,25.69,26.01,25.69,25.69,65,Clouds,broken clouds,5.66,160,1018,10000,2024-07-20 17:14:09
Macapá,29.99,34.08,29.99,29.99,66,Clouds,scattered clouds,2.06,110,1011,10000,2024-07-20 17:14:09
Manaus,33.27,36.54,33.27,33.28,49,Clouds,few clouds,3.6,160,1010,10000,2024-07-20 17:14:09
Salvador,25.98,25.98,25.98,25.98,66,Clear,clear sky,4.54,135,1019,10000,2024-07-20 17:14:09
Fortaleza,28.07,30.15,27.9,28.07,65,Clouds,few clouds,4.63,90,1014,10000,2024-07-20 17:14:09
Brasília,24.51,23.83,24.23,24.51,31,Clear,clear sky,4.63,110,1018,10000,2024-07-20 17:14:10
Vitória,22.7,23.19,22.7,22.92,83,Clouds,few clouds,4.63,180,1022,10000,2024-07-20 17:14:10
Goiânia,28.83,27.42,28.83,28.83,23,Clear,clear sky,4.12,60,1017,10000,2024-07-20 17:14:10
São Luís,28.11,32.06,28.11,28.11,78,Clouds,scattered clouds,4.63,340,1012,10000,2024-07-20 17:14:10
Cuiabá,34.96,33.12,34.96,34.96,21,Clear,clear sky,2.06,160,1013,10000,2024-07-20 17:14:10
Campo Grande,28.75,27.4,28.75,28.75,24,Clear,clear sky,3.6,60,1016,10000,2024-07-20 17:14:10
Belo Horizonte,23.01,22.72,22.75,23.01,52,Clear,clear sky,3.13,33,1019,10000,2024-07-20 17:14:10
Belém,34.02,38.1,34.02,34.02,49,Clouds,few clouds,1.03,190,1011,10000,2024-07-20 17:14:10
João Pessoa,24.13,24.9,24.13,24.13,88,Clouds,broken clouds,6.17,120,1017,4000,2024-07-20 17:14:10
Curitiba,18.09,16.97,16.76,18.14,39,Clear,clear sky,4.02,287,1022,10000,2024-07-20 17:14:10
Recife,23.02,23.83,23.02,23.02,94,Clouds,broken clouds,5.14,210,1017,10000,2024-07-20 17:14:10
Teresina,32.84,33.53,32.84,32.84,40,Clear,clear sky,4.12,180,1011,10000,2024-07-20 17:14:11
Rio de Janeiro,20.98,21.04,20.98,22.0,73,Clear,clear sky,4.63,180,1023,10000,2024-07-20 17:14:11
Natal,26.36,26.36,26.36,26.36,69,Clouds,broken clouds,3.6,140,1016,10000,2024-07-20 17:14:11
Porto Alegre,16.71,16.68,15.5,17.37,86,Clouds,overcast clouds,2.68,170,1023,10000,2024-07-20 17:14:11
Porto Velho,35.03,34.93,35.03,35.03,31,Clear,clear sky,1.54,150,1010,10000,2024-07-20 17:14:11
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,broken clouds,2.57,270,1011,10000,2024-07-20 17:14:11
Florianópolis,17.45,17.47,15.23,18.4,85,Clouds,scattered clouds,0.89,328,1024,10000,2024-07-20 17:14:11
São Paulo,20.41,20.05,19.2,21.16,59,Haze,haze,4.63,160,1022,4000,2024-07-20 17:14:11
Aracaju,25.97,25.97,25.97,25.97,57,Clear,clear sky,4.63,170,1019,10000,2024-07-20 17:14:11
Palmas,31.93,31.68,31.93,31.93,37,Clear,clear sky,2.57,230,1013,10000,2024-07-20 17:14:11
