cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clouds,few clouds,2.57,40,1010,10000,2024-12-22 00:23:23
Maceió,24.69,25.67,24.69,24.69,94,Clouds,few clouds,1.03,360,1014,10000,2024-12-22 00:23:23
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,50,1012,10000,2024-12-22 00:23:23
Manaus,26.27,26.27,26.27,26.28,89,Clear,clear sky,1.03,90,1010,10000,2024-12-22 00:23:23
Salvador,25.98,25.98,25.98,25.98,82,Clouds,broken clouds,5.2,75,1014,10000,2024-12-22 00:23:23
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,few clouds,4.63,100,1012,10000,2024-12-22 00:23:23
Brasília,19.51,20.13,19.23,19.51,100,Clouds,broken clouds,1.54,300,1015,10000,2024-12-22 00:23:23
Vitória,26.03,26.03,25.92,26.03,85,Clouds,few clouds,4.02,0,1014,10000,2024-12-22 00:23:23
Goiânia,22.83,23.34,22.83,22.83,83,Rain,light rain,3.09,20,1015,10000,2024-12-22 00:23:23
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.12,50,1012,10000,2024-12-22 00:23:24
Cuiabá,22.96,23.77,22.96,22.96,94,Clear,clear sky,2.06,100,1012,10000,2024-12-22 00:23:24
Campo Grande,24.75,25.74,24.75,24.75,94,Clouds,broken clouds,5.14,330,1012,10000,2024-12-22 00:23:24
Belo Horizonte,18.33,18.8,18.33,18.33,99,Rain,heavy intensity rain,0.86,39,1016,10000,2024-12-22 00:23:24
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.6,60,1012,10000,2024-12-22 00:23:24
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,scattered clouds,3.09,100,1013,10000,2024-12-22 00:23:24
Curitiba,18.19,17.97,17.58,18.92,73,Clouds,broken clouds,4.12,80,1015,10000,2024-12-22 00:23:24
Recife,27.02,30.08,27.02,27.02,83,Clouds,scattered clouds,4.63,80,1014,10000,2024-12-22 00:23:24
Teresina,29.84,32.15,29.84,29.84,58,Clear,clear sky,4.12,350,1011,10000,2024-12-22 00:23:24
Rio de Janeiro,24.98,25.88,24.74,26.0,90,Clouds,broken clouds,2.06,320,1012,9000,2024-12-22 00:23:24
Natal,27.12,29.81,26.36,27.12,78,Clouds,scattered clouds,5.14,120,1013,10000,2024-12-22 00:23:24
Porto Alegre,21.09,21.27,19.78,21.75,77,Clouds,few clouds,4.63,60,1016,9000,2024-12-22 00:23:25
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,broken clouds,2.06,140,1012,10000,2024-12-22 00:23:25
Boa Vista,27.99,30.52,27.99,27.99,69,Clear,clear sky,4.63,80,1010,10000,2024-12-22 00:23:25
Florianópolis,22.57,23.05,22.57,22.57,83,Clouds,overcast clouds,1.54,90,1015,10000,2024-12-22 00:23:25
São Paulo,21.23,21.89,20.94,21.36,95,Rain,light rain,1.03,160,1014,10000,2024-12-22 00:23:25
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,3.6,90,1014,10000,2024-12-22 00:23:25
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,0.0,0,1012,10000,2024-12-22 00:23:25
