cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.18,23.34,23.34,94,Smoke,smoke,0.51,20,1008,5000,2024-08-22 06:15:18
Maceió,22.69,23.47,22.69,22.69,94,Clouds,broken clouds,1.54,90,1017,10000,2024-08-22 06:15:18
Macapá,25.99,25.99,25.99,25.99,94,Clouds,few clouds,2.06,70,1012,10000,2024-08-22 06:15:18
Manaus,27.27,29.22,24.28,27.27,69,Clear,clear sky,1.54,50,1009,10000,2024-08-22 06:15:18
Salvador,24.98,25.6,24.98,24.98,79,Clouds,scattered clouds,4.95,102,1018,10000,2024-08-22 06:15:18
Fortaleza,25.07,25.8,24.56,25.07,83,Clear,clear sky,4.12,160,1015,10000,2024-08-22 06:15:18
Brasília,10.51,9.47,10.51,10.51,71,Clear,clear sky,1.03,310,1017,10000,2024-08-22 06:15:18
Vitória,18.25,18.51,16.92,18.25,91,Clear,clear sky,1.34,293,1021,7000,2024-08-22 06:15:18
Goiânia,19.27,18.14,19.27,19.27,34,Clear,clear sky,1.4,85,1016,10000,2024-08-22 06:15:18
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,80,1013,10000,2024-08-22 06:15:18
Cuiabá,23.96,23.4,23.96,23.96,38,Clear,clear sky,1.03,270,1011,10000,2024-08-22 06:15:18
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,5.14,10,1011,10000,2024-08-22 06:15:18
Belo Horizonte,14.91,14.55,14.91,14.91,80,Clear,clear sky,2.36,107,1021,10000,2024-08-22 06:15:18
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,2.57,70,1012,9000,2024-08-22 06:15:18
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,4.12,110,1016,10000,2024-08-22 06:15:18
Curitiba,13.0,12.89,11.76,13.95,97,Fog,fog,1.03,360,1017,400,2024-08-22 06:15:18
Recife,26.02,26.02,26.02,26.02,78,Clouds,scattered clouds,6.17,120,1017,10000,2024-08-22 06:15:18
Teresina,23.84,24.58,23.84,23.84,88,Clear,clear sky,1.03,300,1014,10000,2024-08-22 06:15:18
Rio de Janeiro,19.98,20.64,19.98,20.0,100,Mist,mist,4.12,360,1017,7000,2024-08-22 06:15:18
Natal,24.36,25.15,24.36,24.36,88,Clouds,scattered clouds,2.57,130,1015,10000,2024-08-22 06:15:18
Porto Alegre,18.18,18.4,17.78,18.32,90,Clouds,broken clouds,5.36,148,1010,9000,2024-08-22 06:15:18
Porto Velho,24.03,24.66,24.03,24.03,83,Clouds,few clouds,0.0,0,1009,7000,2024-08-22 06:15:18
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.03,120,1010,10000,2024-08-22 06:15:19
Florianópolis,17.21,17.44,17.01,17.57,94,Clouds,scattered clouds,5.66,360,1015,10000,2024-08-22 06:15:19
São Paulo,17.83,17.71,17.83,18.2,78,Clear,clear sky,3.09,50,1017,9000,2024-08-22 06:15:19
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.14,140,1017,10000,2024-08-22 06:15:19
Palmas,25.55,26.77,22.93,25.55,100,Clear,clear sky,2.06,150,1012,10000,2024-08-22 06:15:19
