cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,39.34,32.34,32.34,66,Clouds,broken clouds,3.6,290,1007,10000,2024-11-25 15:22:31
Maceió,31.69,35.8,31.69,31.69,58,Clouds,scattered clouds,6.69,80,1012,10000,2024-11-25 15:22:31
Macapá,29.99,36.01,29.99,29.99,74,Thunderstorm,thunderstorm,8.23,130,1009,10000,2024-11-25 15:22:31
Manaus,33.27,38.43,31.28,33.27,55,Clouds,scattered clouds,3.09,260,1007,10000,2024-11-25 15:22:31
Salvador,26.98,29.88,26.98,26.98,82,Clouds,overcast clouds,8.07,167,1014,10000,2024-11-25 15:22:31
Fortaleza,30.07,33.38,28.45,30.07,62,Clouds,scattered clouds,6.17,90,1012,10000,2024-11-25 15:22:31
Brasília,24.51,24.71,24.51,26.46,65,Clouds,broken clouds,3.09,110,1013,10000,2024-11-25 15:22:32
Vitória,24.36,24.68,24.36,26.92,70,Clouds,broken clouds,5.14,160,1018,10000,2024-11-25 15:22:32
Goiânia,29.83,30.51,29.83,29.83,48,Clouds,broken clouds,4.12,90,1012,10000,2024-11-25 15:22:32
São Luís,31.11,35.6,31.11,31.11,62,Clouds,scattered clouds,7.2,50,1010,10000,2024-11-25 15:22:32
Cuiabá,33.96,40.96,33.96,33.96,59,Clouds,broken clouds,2.06,0,1008,10000,2024-11-25 15:22:32
Campo Grande,33.75,34.53,33.75,33.75,38,Clouds,broken clouds,4.12,60,1009,10000,2024-11-25 15:22:32
Belo Horizonte,25.44,25.19,24.86,25.44,44,Clouds,broken clouds,3.09,120,1016,10000,2024-11-25 15:22:32
Belém,31.02,38.02,31.02,31.02,74,Clouds,scattered clouds,5.14,330,1009,10000,2024-11-25 15:22:32
João Pessoa,30.13,32.68,30.13,30.13,58,Clouds,few clouds,4.63,40,1012,10000,2024-11-25 15:22:32
Curitiba,26.51,26.51,25.91,28.08,48,Clouds,scattered clouds,4.12,300,1013,10000,2024-11-25 15:22:32
Recife,29.02,31.88,29.02,29.02,65,Clouds,scattered clouds,4.12,50,1012,10000,2024-11-25 15:22:32
Teresina,33.84,37.72,33.84,33.84,49,Clouds,few clouds,2.57,200,1009,10000,2024-11-25 15:22:32
Rio de Janeiro,26.69,27.58,25.98,28.12,58,Clouds,few clouds,7.72,130,1017,10000,2024-11-25 15:22:32
Natal,30.12,33.48,30.12,30.36,62,Clouds,few clouds,6.69,100,1012,10000,2024-11-25 15:22:32
Porto Alegre,30.39,31.64,29.99,31.26,50,Clouds,few clouds,2.57,260,1012,10000,2024-11-25 15:22:32
Porto Velho,28.03,31.87,28.03,28.03,78,Clouds,few clouds,2.57,180,1008,6000,2024-11-25 15:22:32
Boa Vista,33.99,37.09,33.99,33.99,46,Clouds,broken clouds,4.12,120,1008,10000,2024-11-25 15:22:32
Florianópolis,24.51,24.56,23.68,25.9,59,Clouds,few clouds,8.23,10,1016,10000,2024-11-25 15:22:32
São Paulo,25.63,25.71,25.2,25.81,56,Clouds,scattered clouds,6.69,170,1015,10000,2024-11-25 15:22:32
Aracaju,27.97,31.72,27.97,27.97,78,Clouds,broken clouds,5.66,110,1013,10000,2024-11-25 15:22:32
Palmas,30.93,35.2,30.93,30.93,62,Thunderstorm,thunderstorm,3.09,200,1010,10000,2024-11-25 15:22:32
