cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,2.06,320,1014,10000,2025-01-22 23:42:18
Maceió,24.69,25.51,24.69,24.69,88,Clouds,few clouds,1.54,50,1014,10000,2025-01-22 23:42:18
Macapá,24.99,26.16,24.99,24.99,100,Rain,light rain,0.51,20,1013,10000,2025-01-22 23:42:18
Manaus,24.27,25.21,24.27,24.28,94,Clouds,scattered clouds,1.03,340,1014,10000,2025-01-22 23:42:18
Salvador,26.98,29.88,26.98,26.98,82,Clear,clear sky,6.29,61,1014,10000,2025-01-22 23:42:18
Fortaleza,27.07,30.2,27.07,28.45,83,Clouds,scattered clouds,2.06,90,1013,10000,2025-01-22 23:42:18
Brasília,20.51,20.78,19.23,20.51,83,Thunderstorm,thunderstorm,4.12,270,1016,10000,2025-01-22 23:42:18
Vitória,26.03,26.03,25.92,26.03,92,Clouds,few clouds,3.13,0,1015,10000,2025-01-22 23:42:18
Goiânia,21.83,22.24,21.83,21.83,83,Clouds,scattered clouds,2.06,340,1015,10000,2025-01-22 23:42:18
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,1.54,50,1012,10000,2025-01-22 23:42:18
Cuiabá,24.96,25.97,24.96,24.96,94,Clouds,broken clouds,2.06,50,1013,8000,2025-01-22 23:42:19
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,2.06,70,1014,10000,2025-01-22 23:42:19
Belo Horizonte,21.44,22.09,21.44,21.44,94,Clear,clear sky,1.54,90,1017,10000,2025-01-22 23:42:19
Belém,25.02,26.19,25.02,25.02,100,Clear,clear sky,1.03,90,1013,10000,2025-01-22 23:42:19
João Pessoa,27.13,29.44,27.13,27.13,74,Clouds,few clouds,3.09,80,1013,10000,2025-01-22 23:42:19
Curitiba,18.43,18.86,17.58,20.09,97,Clear,clear sky,3.09,60,1017,10000,2025-01-22 23:42:19
Recife,28.02,31.26,28.02,28.02,74,Clouds,scattered clouds,3.6,80,1013,10000,2025-01-22 23:42:19
Teresina,23.84,24.89,23.84,23.84,100,Rain,moderate rain,1.03,320,1013,10000,2025-01-22 23:42:19
Rio de Janeiro,25.75,26.81,25.54,28.0,93,Clear,clear sky,3.09,190,1014,10000,2025-01-22 23:42:19
Natal,27.12,29.81,25.36,27.12,78,Clouds,few clouds,3.6,110,1013,10000,2025-01-22 23:42:19
Porto Alegre,24.89,25.6,24.75,25.15,83,Clear,clear sky,5.14,100,1014,10000,2025-01-22 23:42:19
Porto Velho,23.03,23.84,23.03,23.03,94,Rain,light rain,1.54,30,1014,10000,2025-01-22 23:42:19
Boa Vista,25.99,25.99,25.99,25.99,69,Clear,clear sky,1.54,150,1013,10000,2025-01-22 23:42:20
Florianópolis,24.24,24.99,23.57,24.24,87,Clouds,few clouds,2.06,130,1016,10000,2025-01-22 23:42:20
São Paulo,23.21,23.75,21.94,24.14,83,Rain,light rain,1.03,0,1016,10000,2025-01-22 23:42:20
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,few clouds,4.63,80,1014,10000,2025-01-22 23:42:20
Palmas,23.93,24.68,23.93,23.93,88,Clouds,few clouds,1.54,70,1013,10000,2025-01-22 23:42:20
