cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.73,20.34,20.34,88,Clouds,broken clouds,1.54,200,1018,10000,2024-05-27 23:25:52.580783
Maceió,24.69,25.67,24.69,24.69,94,Clouds,overcast clouds,2.06,60,1016,8000,2024-05-27 23:25:52.607957
Macapá,26.99,30.6,26.99,26.99,89,Rain,light rain,1.03,60,1012,10000,2024-05-27 23:25:52.642806
Manaus,25.27,26.31,25.27,25.28,94,Clouds,overcast clouds,1.03,0,1013,10000,2024-05-27 23:25:52.670163
Salvador,26.98,28.5,26.98,26.98,66,Clouds,few clouds,4.99,129,1017,10000,2024-05-27 23:25:52.699995
Fortaleza,28.07,31.36,28.07,28.45,74,Clear,clear sky,2.57,90,1013,10000,2024-05-27 23:25:52.732828
Brasília,22.51,22.2,17.57,22.51,53,Clear,clear sky,1.54,150,1022,10000,2024-05-27 23:25:52.761496
Vitória,23.25,24.06,22.92,23.25,93,Clouds,broken clouds,1.03,240,1019,10000,2024-05-27 23:25:52.795056
Goiânia,25.83,25.77,25.83,25.83,50,Clear,clear sky,0.0,0,1020,10000,2024-05-27 23:25:52.826222
São Luís,28.11,32.87,28.11,28.11,83,Clouds,scattered clouds,2.57,40,1012,10000,2024-05-27 23:25:52.861990
Cuiabá,16.96,17.17,16.96,16.96,94,Mist,mist,3.6,150,1021,3000,2024-05-27 23:25:52.899914
Campo Grande,11.75,11.59,11.75,11.75,100,Clouds,overcast clouds,4.63,180,1023,9000,2024-05-27 23:25:52.936485
Belo Horizonte,22.01,22.04,21.44,22.75,68,Clear,clear sky,3.09,80,1022,10000,2024-05-27 23:25:52.966087
Belém,25.02,26.19,25.02,25.02,100,Clouds,broken clouds,1.03,120,1013,10000,2024-05-27 23:25:52.994976
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,4.63,140,1015,10000,2024-05-27 23:25:53.024091
Curitiba,14.45,14.51,13.69,15.09,98,Clouds,overcast clouds,1.54,300,1020,5000,2024-05-27 23:25:53.052020
Recife,25.02,26.19,25.02,25.02,100,Clouds,scattered clouds,2.06,210,1015,10000,2024-05-27 23:25:53.153240
Teresina,27.84,31.42,27.84,27.84,78,Clear,clear sky,1.03,350,1012,10000,2024-05-27 23:25:53.183809
Rio de Janeiro,22.53,23.19,20.97,22.98,90,Mist,mist,2.57,120,1018,9000,2024-05-27 23:25:53.215608
Natal,27.12,30.32,26.36,27.12,83,Clouds,broken clouds,4.12,150,1014,10000,2024-05-27 23:25:53.248726
Porto Alegre,14.54,14.61,13.83,14.78,98,Clouds,overcast clouds,4.63,290,1016,3000,2024-05-27 23:25:53.276977
Porto Velho,21.03,21.36,21.03,21.03,83,Clouds,broken clouds,3.09,150,1016,10000,2024-05-27 23:25:53.305135
Boa Vista,28.99,32.71,28.99,28.99,70,Rain,light rain,1.54,220,1012,10000,2024-05-27 23:25:53.350800
Florianópolis,18.71,18.96,17.01,20.35,89,Clouds,overcast clouds,2.57,300,1014,7000,2024-05-27 23:25:53.380562
São Paulo,17.37,17.64,16.75,19.14,95,Mist,mist,3.09,30,1022,5000,2024-05-27 23:25:53.409052
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,3.6,180,1016,10000,2024-05-27 23:25:53.437368
Palmas,26.93,27.79,26.93,26.93,57,Clear,clear sky,3.09,100,1014,10000,2024-05-27 23:25:53.465656
