cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,34.32,31.34,31.34,55,Clouds,overcast clouds,2.06,320,1007,8000,2024-10-02 22:13:45
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,2.06,20,1015,10000,2024-10-02 22:13:46
Macapá,27.99,32.54,27.99,27.99,83,Rain,light rain,2.06,130,1010,10000,2024-10-02 22:13:46
Manaus,31.27,34.18,28.28,31.27,55,Clear,clear sky,2.06,10,1009,10000,2024-10-02 22:13:46
Salvador,24.98,25.52,24.98,24.98,76,Clear,clear sky,6.19,73,1015,10000,2024-10-02 22:13:46
Fortaleza,26.69,29.78,26.07,27.26,89,Clear,clear sky,6.69,100,1013,10000,2024-10-02 22:13:46
Brasília,24.51,23.88,24.51,24.51,33,Clear,clear sky,0.0,0,1013,10000,2024-10-02 22:13:46
Vitória,24.36,25.07,23.92,24.36,85,Clouds,scattered clouds,4.92,0,1013,10000,2024-10-02 22:13:46
Goiânia,26.83,26.79,26.83,26.83,41,Clear,clear sky,2.06,330,1011,10000,2024-10-02 22:13:46
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,5.14,70,1011,10000,2024-10-02 22:13:46
Cuiabá,31.96,33.18,31.96,31.96,45,Clouds,few clouds,1.54,100,1008,10000,2024-10-02 22:13:46
Campo Grande,30.75,31.85,30.75,30.75,48,Smoke,smoke,1.54,20,1009,2000,2024-10-02 22:13:46
Belo Horizonte,23.25,22.65,23.25,23.25,39,Clear,clear sky,1.61,100,1014,10000,2024-10-02 22:13:46
Belém,28.02,32.62,28.02,28.02,83,Clouds,broken clouds,3.09,40,1010,10000,2024-10-02 22:13:46
João Pessoa,25.13,25.87,25.13,25.13,83,Clear,clear sky,3.6,100,1015,10000,2024-10-02 22:13:46
Curitiba,16.83,16.34,15.91,17.59,68,Clouds,broken clouds,2.57,110,1015,10000,2024-10-02 22:13:46
Recife,26.02,26.02,26.02,26.02,78,Clouds,few clouds,3.6,80,1015,10000,2024-10-02 22:13:46
Teresina,30.03,29.5,30.03,30.03,38,Clouds,broken clouds,1.79,340,1009,10000,2024-10-02 22:13:46
Rio de Janeiro,23.98,24.6,23.98,24.0,83,Clouds,few clouds,6.69,240,1011,10000,2024-10-02 22:13:46
Natal,25.36,25.99,25.36,25.36,78,Clouds,few clouds,3.09,110,1014,10000,2024-10-02 22:13:46
Porto Alegre,16.66,16.24,16.66,16.82,71,Clouds,few clouds,2.24,161,1020,10000,2024-10-02 22:13:46
Porto Velho,29.03,30.78,29.03,29.03,58,Clear,clear sky,1.03,360,1008,10000,2024-10-02 22:13:46
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,1.03,320,1009,10000,2024-10-02 22:13:47
Florianópolis,17.92,18.04,17.57,19.75,87,Clear,clear sky,5.14,160,1017,10000,2024-10-02 22:13:47
São Paulo,20.95,21.16,20.2,21.92,79,Clouds,scattered clouds,6.26,95,1015,10000,2024-10-02 22:13:47
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,scattered clouds,5.66,90,1015,10000,2024-10-02 22:13:47
Palmas,27.93,27.89,27.93,27.93,44,Clear,clear sky,2.06,80,1008,10000,2024-10-02 22:13:47
