cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Clear,clear sky,1.03,100,1008,10000,2024-10-22 01:19:53
Maceió,22.69,23.47,22.69,22.69,94,Clouds,scattered clouds,1.54,50,1015,10000,2024-10-22 01:19:53
Macapá,27.99,31.77,27.99,27.99,78,Clouds,few clouds,3.09,80,1011,10000,2024-10-22 01:19:53
Manaus,27.27,29.71,25.28,27.27,74,Clouds,scattered clouds,4.63,360,1007,10000,2024-10-22 01:19:54
Salvador,25.98,25.98,25.98,25.98,79,Clouds,scattered clouds,6.25,90,1016,10000,2024-10-22 01:19:54
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,6.69,100,1013,10000,2024-10-22 01:19:54
Brasília,19.51,20.13,18.12,19.51,100,Clouds,scattered clouds,1.03,130,1016,10000,2024-10-22 01:19:54
Vitória,22.14,22.92,20.92,22.14,96,Clouds,scattered clouds,1.03,340,1019,10000,2024-10-22 01:19:54
Goiânia,20.83,21.42,20.83,20.83,94,Clear,clear sky,0.0,0,1015,10000,2024-10-22 01:19:54
São Luís,27.11,29.79,27.11,27.11,78,Clouds,few clouds,7.72,60,1011,10000,2024-10-22 01:19:55
Cuiabá,27.96,30.46,27.96,27.96,69,Clouds,scattered clouds,3.6,350,1011,10000,2024-10-22 01:19:55
Campo Grande,25.75,26.29,25.75,25.75,73,Rain,light rain,6.17,80,1013,10000,2024-10-22 01:19:55
Belo Horizonte,20.79,21.22,20.79,20.79,88,Clouds,overcast clouds,0.89,132,1018,10000,2024-10-22 01:19:55
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,5.14,70,1011,10000,2024-10-22 01:19:55
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,few clouds,5.14,120,1015,10000,2024-10-22 01:19:55
Curitiba,17.44,17.07,16.47,18.14,70,Clouds,broken clouds,1.54,120,1018,9000,2024-10-22 01:19:55
Recife,27.02,28.81,27.02,27.02,69,Clouds,broken clouds,5.66,120,1015,10000,2024-10-22 01:19:55
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,3.6,10,1011,10000,2024-10-22 01:19:56
Rio de Janeiro,22.98,23.5,22.0,22.98,83,Clouds,scattered clouds,1.54,190,1017,10000,2024-10-22 01:19:56
Natal,26.12,26.12,24.36,26.12,73,Clouds,few clouds,6.17,130,1014,10000,2024-10-22 01:19:56
Porto Alegre,24.43,25.1,23.48,24.43,83,Clear,clear sky,1.2,339,1015,10000,2024-10-22 01:19:56
Porto Velho,26.03,26.03,26.03,26.03,89,Clear,clear sky,1.03,170,1008,10000,2024-10-22 01:19:56
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,few clouds,3.6,90,1008,10000,2024-10-22 01:19:56
Florianópolis,20.9,21.63,20.9,21.57,99,Clouds,broken clouds,3.6,360,1018,10000,2024-10-22 01:19:56
São Paulo,20.83,21.34,19.94,21.2,91,Clouds,few clouds,2.68,91,1017,10000,2024-10-22 01:19:57
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,few clouds,4.63,90,1016,10000,2024-10-22 01:19:57
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,3.09,180,1013,10000,2024-10-22 01:19:57
