cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.34,27.34,27.34,69,Clear,clear sky,2.06,230,1007,10000,2024-09-21 22:17:59
Maceió,21.69,22.21,21.69,21.69,88,Clear,clear sky,0.51,110,1016,10000,2024-09-21 22:17:59
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,4.63,100,1011,10000,2024-09-21 22:17:59
Manaus,31.27,34.18,31.27,32.28,55,Clear,clear sky,3.09,90,1006,10000,2024-09-21 22:17:59
Salvador,24.98,25.57,24.98,24.98,78,Clouds,scattered clouds,5.62,117,1017,10000,2024-09-21 22:17:59
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,few clouds,6.69,100,1013,10000,2024-09-21 22:17:59
Brasília,24.51,23.96,24.51,24.51,36,Clear,clear sky,2.06,150,1014,10000,2024-09-21 22:17:59
Vitória,23.81,24.47,23.81,23.92,85,Clear,clear sky,3.58,0,1018,10000,2024-09-21 22:17:59
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,0.0,0,1012,10000,2024-09-21 22:17:59
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.12,40,1012,10000,2024-09-21 22:17:59
Cuiabá,30.96,29.69,30.96,30.96,30,Smoke,smoke,1.54,90,1008,5000,2024-09-21 22:18:00
Campo Grande,23.75,23.75,23.75,23.75,60,Rain,light rain,2.06,50,1011,10000,2024-09-21 22:18:00
Belo Horizonte,25.44,25.35,24.86,25.44,50,Clear,clear sky,4.63,130,1017,10000,2024-09-21 22:18:00
Belém,28.87,28.95,27.02,28.87,45,Clear,clear sky,2.57,40,1012,10000,2024-09-21 22:18:00
João Pessoa,24.13,24.77,24.13,24.13,83,Clouds,scattered clouds,2.06,180,1015,10000,2024-09-21 22:18:00
Curitiba,15.61,15.11,13.99,17.08,72,Mist,mist,2.06,120,1016,8000,2024-09-21 22:18:00
Recife,26.02,26.02,26.02,26.02,69,Clear,clear sky,5.66,170,1015,10000,2024-09-21 22:18:00
Teresina,30.84,31.47,30.84,30.84,45,Clear,clear sky,1.54,360,1010,10000,2024-09-21 22:18:00
Rio de Janeiro,23.98,24.89,23.98,25.0,94,Clouds,broken clouds,3.09,120,1016,10000,2024-09-21 22:18:00
Natal,23.12,23.65,23.12,23.36,83,Clouds,scattered clouds,2.06,160,1014,10000,2024-09-21 22:18:00
Porto Alegre,18.86,19.18,18.78,19.04,91,Clouds,few clouds,5.14,100,1014,10000,2024-09-21 22:18:00
Porto Velho,30.03,32.5,30.03,30.03,58,Smoke,smoke,0.51,10,1006,5000,2024-09-21 22:18:00
Boa Vista,29.99,32.42,29.99,29.99,58,Clouds,few clouds,2.57,90,1007,10000,2024-09-21 22:18:00
Florianópolis,18.68,19.01,17.57,18.68,92,Clouds,scattered clouds,1.03,0,1015,8000,2024-09-21 22:18:00
São Paulo,21.66,21.81,20.75,22.27,74,Clear,clear sky,2.06,80,1016,10000,2024-09-21 22:18:00
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.63,120,1016,10000,2024-09-21 22:18:00
Palmas,28.93,28.29,28.93,28.93,37,Clear,clear sky,2.57,100,1009,10000,2024-09-21 22:18:00
