cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,27.35,27.34,27.34,44,Smoke,smoke,2.06,170,1017,2000,2024-08-28 11:13:49
Maceió,28.69,30.66,28.69,28.69,61,Clouds,broken clouds,5.14,140,1020,10000,2024-08-28 11:13:49
Macapá,31.99,38.97,31.99,31.99,66,Clouds,broken clouds,3.6,130,1014,10000,2024-08-28 11:13:49
Manaus,27.27,29.71,25.28,27.27,74,Smoke,smoke,3.6,290,1015,4500,2024-08-28 11:13:49
Salvador,26.98,29.16,26.98,26.98,74,Clouds,broken clouds,8.73,119,1022,10000,2024-08-28 11:13:49
Fortaleza,30.25,36.44,29.48,31.07,73,Clouds,scattered clouds,8.75,110,1017,10000,2024-08-28 11:13:49
Brasília,24.51,24.32,24.51,25.35,50,Clouds,few clouds,6.69,90,1022,10000,2024-08-28 11:13:49
Vitória,21.59,21.84,21.59,21.92,78,Clouds,broken clouds,6.69,150,1028,10000,2024-08-28 11:13:49
Goiânia,30.83,29.85,30.83,30.83,33,Clear,clear sky,5.14,60,1020,10000,2024-08-28 11:13:49
São Luís,30.11,33.46,30.11,30.11,62,Clouds,broken clouds,4.63,90,1015,10000,2024-08-28 11:13:49
Cuiabá,30.96,29.69,30.96,30.96,30,Smoke,smoke,1.03,190,1017,3000,2024-08-28 11:13:49
Campo Grande,27.75,26.53,27.75,27.75,18,Clear,clear sky,6.69,70,1020,10000,2024-08-28 11:13:49
Belo Horizonte,23.01,22.67,23.01,23.01,50,Clear,clear sky,2.24,95,1025,10000,2024-08-28 11:13:49
Belém,32.76,39.76,30.02,32.76,65,Clouds,broken clouds,3.09,100,1015,10000,2024-08-28 11:13:49
João Pessoa,29.13,29.96,29.13,29.13,51,Clouds,broken clouds,8.75,120,1019,10000,2024-08-28 11:13:49
Curitiba,13.58,12.77,12.95,15.66,68,Clouds,few clouds,4.12,60,1026,10000,2024-08-28 11:13:49
Recife,27.02,28.48,27.02,27.02,65,Clouds,broken clouds,4.63,140,1019,10000,2024-08-28 11:13:49
Teresina,32.84,33.13,32.84,32.84,38,Clear,clear sky,5.66,150,1015,10000,2024-08-28 11:13:49
Rio de Janeiro,22.2,21.99,21.98,23.0,58,Clouds,few clouds,3.09,30,1028,10000,2024-08-28 11:13:49
Natal,23.36,24.21,23.36,23.36,94,Clouds,broken clouds,4.12,150,1018,10000,2024-08-28 11:13:50
Porto Alegre,12.78,12.57,12.78,15.71,94,Clouds,broken clouds,2.57,0,1027,10000,2024-08-28 11:13:50
Porto Velho,29.03,29.13,29.03,29.03,45,Smoke,smoke,1.03,210,1016,600,2024-08-28 11:13:50
Boa Vista,26.99,29.18,26.99,26.99,74,Clouds,scattered clouds,2.06,250,1016,10000,2024-08-28 11:13:50
Florianópolis,16.84,16.22,16.46,17.29,63,Clouds,broken clouds,2.89,5,1028,10000,2024-08-28 11:13:50
São Paulo,13.68,13.17,12.75,15.81,79,Mist,mist,5.14,90,1026,7000,2024-08-28 11:13:50
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,broken clouds,7.2,150,1021,10000,2024-08-28 11:13:50
Palmas,32.93,31.78,32.93,32.93,29,Clouds,overcast clouds,5.14,110,1017,9000,2024-08-28 11:13:50
