cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Clear,clear sky,0.0,0,1013,8000,2024-07-22 02:14:58
Maceió,20.69,21.27,20.69,20.69,94,Clouds,scattered clouds,1.54,270,1018,10000,2024-07-22 02:14:58
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,2.06,40,1013,10000,2024-07-22 02:14:58
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,2.06,10,1012,10000,2024-07-22 02:14:59
Salvador,24.98,25.34,24.98,24.98,69,Clouds,few clouds,4.3,137,1019,10000,2024-07-22 02:14:59
Fortaleza,26.07,26.07,26.07,26.79,78,Clouds,scattered clouds,6.69,120,1015,10000,2024-07-22 02:14:59
Brasília,10.51,9.89,10.51,10.51,87,Clear,clear sky,0.0,0,1021,10000,2024-07-22 02:14:59
Vitória,19.92,20.42,19.92,19.92,94,Clouds,broken clouds,0.89,338,1022,10000,2024-07-22 02:14:59
Goiânia,16.83,16.11,16.83,16.83,59,Clear,clear sky,1.54,130,1020,10000,2024-07-22 02:14:59
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,3.09,60,1014,10000,2024-07-22 02:14:59
Cuiabá,19.96,19.47,19.96,19.96,56,Clear,clear sky,1.03,20,1015,10000,2024-07-22 02:15:00
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,4.12,80,1018,10000,2024-07-22 02:15:00
Belo Horizonte,15.75,15.23,15.75,15.75,71,Clear,clear sky,1.63,124,1023,10000,2024-07-22 02:15:00
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,2.57,70,1013,10000,2024-07-22 02:15:00
João Pessoa,22.13,23.01,22.13,22.13,100,Clouds,scattered clouds,3.09,180,1017,10000,2024-07-22 02:15:00
Curitiba,9.24,9.24,8.69,12.88,56,Clouds,scattered clouds,1.03,100,1023,8000,2024-07-22 02:15:00
Recife,22.02,22.73,22.02,22.02,94,Clouds,broken clouds,2.06,210,1017,8000,2024-07-22 02:15:00
Teresina,24.84,24.97,24.84,24.84,61,Clear,clear sky,1.03,130,1015,10000,2024-07-22 02:15:01
Rio de Janeiro,19.98,20.04,17.0,19.98,77,Clear,clear sky,1.54,350,1022,10000,2024-07-22 02:15:01
Natal,21.36,21.85,21.36,21.36,88,Clouds,scattered clouds,2.06,170,1016,10000,2024-07-22 02:15:01
Porto Alegre,16.52,16.6,14.59,16.66,91,Clouds,overcast clouds,1.56,263,1021,10000,2024-07-22 02:15:01
Porto Velho,25.03,25.63,25.03,25.03,78,Clear,clear sky,0.51,150,1012,10000,2024-07-22 02:15:01
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.54,240,1013,10000,2024-07-22 02:15:01
Florianópolis,13.64,13.59,13.08,13.68,97,Clear,clear sky,2.06,290,1020,10000,2024-07-22 02:15:02
São Paulo,13.38,13.15,13.38,16.2,91,Clear,clear sky,0.45,23,1022,10000,2024-07-22 02:15:02
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.09,150,1019,10000,2024-07-22 02:15:02
Palmas,19.93,19.55,19.93,19.93,60,Clear,clear sky,3.09,140,1016,10000,2024-07-22 02:15:02
