cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,30.86,27.34,27.34,83,Clear,clear sky,2.06,310,1013,10000,2024-06-22 10:16:21
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,4.63,100,1017,10000,2024-06-22 10:16:21
Macapá,29.99,36.99,29.99,29.99,84,Clouds,scattered clouds,2.57,100,1013,10000,2024-06-22 10:16:21
Manaus,30.27,37.27,30.27,30.28,79,Clear,clear sky,1.03,220,1013,10000,2024-06-22 10:16:21
Salvador,26.98,28.99,26.98,26.98,72,Clouds,scattered clouds,3.13,116,1019,10000,2024-06-22 10:16:21
Fortaleza,29.57,36.57,29.07,30.04,85,Clouds,scattered clouds,6.17,160,1012,10000,2024-06-22 10:16:21
Brasília,21.51,21.1,21.51,22.57,53,Clear,clear sky,7.2,80,1023,10000,2024-06-22 10:16:21
Vitória,26.92,28.34,26.92,26.92,65,Clouds,few clouds,2.06,250,1021,10000,2024-06-22 10:16:21
Goiânia,26.83,26.56,26.83,26.83,36,Clear,clear sky,4.63,30,1020,10000,2024-06-22 10:16:21
São Luís,30.11,35.31,30.11,30.11,70,Clouds,few clouds,5.14,80,1013,10000,2024-06-22 10:16:21
Cuiabá,27.96,28.15,27.96,27.96,47,Clear,clear sky,3.09,330,1014,10000,2024-06-22 10:16:21
Campo Grande,27.75,27.72,27.75,27.75,44,Clear,clear sky,9.26,360,1015,10000,2024-06-22 10:16:21
Belo Horizonte,22.46,22.25,21.75,22.46,57,Clouds,overcast clouds,3.13,48,1024,10000,2024-06-22 10:16:21
Belém,29.38,30.88,28.87,30.02,55,Clouds,few clouds,4.63,110,1012,10000,2024-06-22 10:16:21
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,broken clouds,5.66,150,1015,10000,2024-06-22 10:16:21
Curitiba,19.67,19.42,17.95,21.08,66,Clear,clear sky,2.06,10,1019,10000,2024-06-22 10:16:21
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,6.69,150,1016,10000,2024-06-22 10:16:21
Teresina,28.84,30.91,28.84,28.84,61,Clear,clear sky,4.63,140,1014,10000,2024-06-22 10:16:21
Rio de Janeiro,25.22,25.44,24.98,29.97,63,Clear,clear sky,3.09,50,1018,10000,2024-06-22 10:16:22
Natal,26.36,26.36,26.36,26.36,83,Clouds,broken clouds,3.09,160,1015,10000,2024-06-22 10:16:22
Porto Alegre,23.26,23.39,22.37,23.32,67,Clear,clear sky,0.45,5,1012,10000,2024-06-22 10:16:22
Porto Velho,28.03,30.08,28.03,28.03,65,Clear,clear sky,1.54,340,1012,10000,2024-06-22 10:16:22
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,1.54,170,1014,10000,2024-06-22 10:16:22
Florianópolis,20.54,20.92,20.23,20.86,87,Clear,clear sky,7.2,360,1012,10000,2024-06-22 10:16:22
São Paulo,21.86,21.75,21.2,23.58,63,Clear,clear sky,3.6,20,1021,10000,2024-06-22 10:16:22
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,broken clouds,4.63,170,1017,10000,2024-06-22 10:16:22
Palmas,29.93,29.5,29.93,29.93,39,Clear,clear sky,3.09,100,1016,10000,2024-06-22 10:16:22
