cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,28.96,27.34,27.34,65,Clear,clear sky,0.0,0,1010,10000,2024-07-21 20:14:32
Maceió,23.69,24.02,23.69,23.69,73,Clouds,few clouds,1.03,170,1019,10000,2024-07-21 20:14:32
Macapá,28.99,35.61,28.99,28.99,84,Clouds,few clouds,1.03,60,1012,10000,2024-07-21 20:14:32
Manaus,28.27,30.5,28.27,28.28,65,Clear,clear sky,1.03,30,1010,10000,2024-07-21 20:14:32
Salvador,24.98,25.41,24.98,24.98,72,Clouds,broken clouds,6.65,124,1020,10000,2024-07-21 20:14:33
Fortaleza,27.26,31.37,26.07,28.37,89,Clouds,few clouds,4.12,110,1015,10000,2024-07-21 20:14:33
Brasília,18.51,17.77,15.35,18.51,52,Clear,clear sky,2.57,100,1020,10000,2024-07-21 20:14:33
Vitória,21.59,22.23,21.59,21.92,93,Clouds,broken clouds,2.06,150,1023,10000,2024-07-21 20:14:33
Goiânia,21.83,21.11,21.83,21.83,40,Clear,clear sky,3.6,100,1019,10000,2024-07-21 20:14:33
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,3.09,50,1013,10000,2024-07-21 20:14:33
Cuiabá,27.96,27.07,27.96,27.96,30,Clear,clear sky,2.06,290,1013,10000,2024-07-21 20:14:33
Campo Grande,23.75,23.04,23.75,23.75,33,Clear,clear sky,3.09,90,1017,10000,2024-07-21 20:14:34
Belo Horizonte,19.86,19.34,19.86,20.75,55,Clear,clear sky,2.71,101,1022,10000,2024-07-21 20:14:34
Belém,30.02,37.02,30.02,30.02,79,Clouds,few clouds,2.57,360,1012,10000,2024-07-21 20:14:34
João Pessoa,23.13,23.8,23.13,23.13,88,Clear,clear sky,4.12,160,1018,10000,2024-07-21 20:14:34
Curitiba,14.23,13.51,13.95,15.08,69,Clear,clear sky,2.06,30,1022,10000,2024-07-21 20:14:34
Recife,24.02,24.51,24.02,24.02,78,Clouds,broken clouds,3.6,200,1018,10000,2024-07-21 20:14:34
Teresina,26.84,27.69,26.84,26.84,57,Clear,clear sky,1.54,330,1012,10000,2024-07-21 20:14:34
Rio de Janeiro,19.98,20.33,19.98,20.0,88,Clouds,few clouds,3.6,140,1023,10000,2024-07-21 20:14:34
Natal,24.12,24.75,24.12,24.36,83,Clouds,scattered clouds,4.12,150,1017,10000,2024-07-21 20:14:35
Porto Alegre,19.82,19.82,17.37,19.99,75,Clouds,overcast clouds,1.48,275,1020,10000,2024-07-21 20:14:35
Porto Velho,29.03,30.78,29.03,29.03,58,Clear,clear sky,0.51,50,1010,10000,2024-07-21 20:14:35
Boa Vista,25.99,25.99,25.99,25.99,83,Clouds,scattered clouds,1.54,260,1012,10000,2024-07-21 20:14:35
Florianópolis,17.12,16.87,16.42,17.57,76,Clear,clear sky,4.12,340,1021,10000,2024-07-21 20:14:35
São Paulo,18.38,18.26,18.2,19.69,76,Haze,haze,1.03,0,1022,5000,2024-07-21 20:14:35
Aracaju,25.97,25.97,25.97,25.97,65,Clouds,few clouds,3.6,140,1020,10000,2024-07-21 20:14:35
Palmas,25.93,25.65,25.93,25.93,41,Clear,clear sky,3.09,100,1015,10000,2024-07-21 20:14:35
