cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,31.6,27.34,27.34,89,Rain,light rain,2.06,40,1011,10000,2024-12-28 23:53:58
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,2.57,60,1012,10000,2024-12-28 23:53:58
Macapá,25.99,25.99,25.99,25.99,94,Rain,moderate rain,2.57,60,1011,10000,2024-12-28 23:53:59
Manaus,25.27,26.31,25.27,26.28,94,Clouds,scattered clouds,1.54,160,1011,10000,2024-12-28 23:53:59
Salvador,25.98,25.98,25.98,25.98,79,Clear,clear sky,5.98,73,1013,10000,2024-12-28 23:53:59
Fortaleza,28.07,31.96,28.07,28.45,78,Clouds,scattered clouds,7.2,100,1011,10000,2024-12-28 23:53:59
Brasília,18.51,19.03,17.57,18.51,100,Rain,moderate rain,3.6,300,1015,7000,2024-12-28 23:53:59
Vitória,26.03,26.03,25.92,26.03,85,Clear,clear sky,4.12,10,1013,10000,2024-12-28 23:53:59
Goiânia,22.83,23.34,22.83,22.83,83,Clear,clear sky,2.57,120,1014,10000,2024-12-28 23:53:59
São Luís,28.11,32.87,28.11,28.11,83,Clouds,few clouds,5.14,40,1010,10000,2024-12-28 23:53:59
Cuiabá,26.96,29.93,26.96,26.96,83,Clear,clear sky,3.6,270,1012,10000,2024-12-28 23:53:59
Campo Grande,21.75,21.89,21.75,21.75,73,Clear,clear sky,1.03,110,1012,10000,2024-12-28 23:53:59
Belo Horizonte,20.24,20.88,20.24,20.44,98,Rain,light rain,2.06,80,1015,6000,2024-12-28 23:53:59
Belém,25.02,26.03,25.02,25.02,94,Rain,moderate rain,1.54,80,1011,10000,2024-12-28 23:53:59
João Pessoa,27.13,29.83,27.13,27.13,78,Clouds,scattered clouds,4.12,110,1012,10000,2024-12-28 23:53:59
Curitiba,20.13,19.79,18.95,20.59,61,Drizzle,light intensity drizzle,2.57,110,1014,2500,2024-12-28 23:53:59
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.63,120,1012,10000,2024-12-28 23:54:00
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,3.6,10,1009,10000,2024-12-28 23:54:00
Rio de Janeiro,23.93,24.81,23.87,25.0,93,Clouds,broken clouds,0.51,140,1012,10000,2024-12-28 23:54:00
Natal,27.12,29.81,26.36,27.12,78,Clouds,scattered clouds,5.66,120,1012,10000,2024-12-28 23:54:00
Porto Alegre,21.26,21.53,20.78,21.75,80,Clear,clear sky,3.6,70,1016,10000,2024-12-28 23:54:00
Porto Velho,25.03,26.04,25.03,25.03,94,Clouds,few clouds,1.54,30,1012,10000,2024-12-28 23:54:00
Boa Vista,29.99,31.7,29.99,29.99,54,Clouds,scattered clouds,5.66,100,1010,10000,2024-12-28 23:54:00
Florianópolis,23.12,23.47,22.57,23.12,76,Clouds,broken clouds,4.63,160,1015,10000,2024-12-28 23:54:00
São Paulo,22.0,22.45,21.75,22.27,84,Clouds,broken clouds,3.09,30,1014,10000,2024-12-28 23:54:00
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,broken clouds,5.66,90,1013,10000,2024-12-28 23:54:00
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,2.06,110,1011,10000,2024-12-28 23:54:00
