cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,33.34,34.33,33.34,33.34,40,Clouds,scattered clouds,3.09,90,1011,10000,2024-07-22 16:12:15
Maceió,27.69,29.1,27.69,27.69,61,Clouds,few clouds,5.14,150,1018,10000,2024-07-22 16:12:15
Macapá,33.99,40.16,33.99,33.99,55,Clouds,scattered clouds,3.09,120,1011,10000,2024-07-22 16:12:15
Manaus,33.27,38.43,33.27,33.28,55,Clouds,scattered clouds,4.12,130,1009,10000,2024-07-22 16:12:16
Salvador,25.98,25.98,25.98,25.98,70,Clouds,overcast clouds,6.08,120,1019,10000,2024-07-22 16:12:16
Fortaleza,29.28,35.07,27.34,29.48,78,Clear,clear sky,7.72,100,1013,10000,2024-07-22 16:12:16
Brasília,24.51,24.01,24.51,24.79,38,Clouds,scattered clouds,4.12,110,1018,10000,2024-07-22 16:12:16
Vitória,26.03,26.03,25.92,26.03,71,Clear,clear sky,5.66,70,1020,10000,2024-07-22 16:12:16
Goiânia,27.83,26.81,27.83,27.83,26,Clear,clear sky,4.12,100,1017,10000,2024-07-22 16:12:16
São Luís,30.11,36.33,30.11,30.11,74,Clouds,scattered clouds,4.12,330,1012,10000,2024-07-22 16:12:16
Cuiabá,33.96,31.92,33.96,33.96,20,Clear,clear sky,3.09,160,1013,10000,2024-07-22 16:12:16
Campo Grande,29.75,28.07,29.75,29.75,21,Clear,clear sky,2.57,110,1017,10000,2024-07-22 16:12:16
Belo Horizonte,26.35,26.35,26.35,26.75,33,Clear,clear sky,1.34,27,1018,10000,2024-07-22 16:12:16
Belém,34.98,40.63,34.02,34.98,50,Clouds,few clouds,3.6,130,1011,10000,2024-07-22 16:12:16
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,scattered clouds,7.2,140,1016,10000,2024-07-22 16:12:16
Curitiba,23.44,22.88,22.95,24.08,40,Clear,clear sky,1.54,0,1022,10000,2024-07-22 16:12:16
Recife,27.02,28.48,27.02,27.02,65,Clouds,scattered clouds,8.75,160,1017,10000,2024-07-22 16:12:17
Teresina,33.84,33.61,33.84,33.84,33,Clouds,few clouds,3.6,140,1011,10000,2024-07-22 16:12:17
Rio de Janeiro,26.0,26.0,24.97,26.12,61,Clear,clear sky,4.63,210,1021,10000,2024-07-22 16:12:17
Natal,27.36,29.38,27.36,27.36,69,Clouds,scattered clouds,6.17,130,1016,10000,2024-07-22 16:12:17
Porto Alegre,23.92,24.04,23.78,25.36,64,Clear,clear sky,2.57,0,1021,10000,2024-07-22 16:12:17
Porto Velho,36.03,36.73,36.03,36.03,32,Clouds,few clouds,3.6,80,1010,10000,2024-07-22 16:12:17
Boa Vista,25.99,25.99,25.99,25.99,78,Rain,heavy intensity rain,8.75,150,1010,10000,2024-07-22 16:12:17
Florianópolis,21.2,20.97,18.96,21.46,61,Clear,clear sky,4.12,120,1022,10000,2024-07-22 16:12:17
São Paulo,24.37,24.09,23.58,25.94,47,Clear,clear sky,6.17,170,1020,10000,2024-07-22 16:12:17
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.14,150,1018,10000,2024-07-22 16:12:17
Palmas,33.93,32.08,33.93,33.93,22,Clear,clear sky,2.57,100,1012,10000,2024-07-22 16:12:17
