cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,31.34,32.78,31.34,31.34,48,Clear,clear sky,2.57,150,1016,10000,2024-07-22 12:16:03
Maceió,28.69,30.11,28.69,28.69,57,Clouds,scattered clouds,4.63,180,1020,10000,2024-07-22 12:16:03
Macapá,31.99,37.67,31.99,31.99,62,Clouds,scattered clouds,4.12,120,1015,10000,2024-07-22 12:16:03
Manaus,31.27,35.96,31.27,31.28,62,Clouds,few clouds,1.54,0,1014,10000,2024-07-22 12:16:03
Salvador,26.98,29.25,26.98,26.98,75,Clouds,broken clouds,6.39,125,1021,10000,2024-07-22 12:16:03
Fortaleza,30.54,35.59,30.04,31.23,67,Clouds,few clouds,8.75,140,1016,10000,2024-07-22 12:16:03
Brasília,23.51,22.99,23.12,23.51,41,Clear,clear sky,4.63,80,1021,10000,2024-07-22 12:16:03
Vitória,26.59,26.59,26.59,27.92,67,Clouds,few clouds,3.6,40,1021,10000,2024-07-22 12:16:03
Goiânia,26.83,26.28,26.83,26.83,29,Clear,clear sky,4.63,80,1020,10000,2024-07-22 12:16:04
São Luís,31.11,34.58,31.11,31.11,58,Clouds,few clouds,3.09,140,1015,10000,2024-07-22 12:16:04
Cuiabá,32.96,31.05,32.96,32.96,22,Clear,clear sky,2.06,40,1017,10000,2024-07-22 12:16:04
Campo Grande,29.75,28.07,29.75,29.75,21,Clear,clear sky,5.66,80,1020,10000,2024-07-22 12:16:04
Belo Horizonte,24.88,24.39,23.75,25.24,37,Clear,clear sky,2.06,270,1022,10000,2024-07-22 12:16:04
Belém,33.31,39.58,33.02,33.31,58,Clear,clear sky,5.14,120,1014,10000,2024-07-22 12:16:04
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,scattered clouds,8.23,120,1018,10000,2024-07-22 12:16:04
Curitiba,20.87,20.27,19.95,22.32,48,Clear,clear sky,2.57,200,1024,9000,2024-07-22 12:16:04
Recife,28.02,30.07,28.02,28.02,65,Clouds,broken clouds,8.75,160,1019,10000,2024-07-22 12:16:04
Teresina,31.84,32.05,31.84,31.84,40,Clear,clear sky,4.63,140,1015,10000,2024-07-22 12:16:04
Rio de Janeiro,27.01,27.43,27.0,28.12,50,Clear,clear sky,2.57,210,1022,10000,2024-07-22 12:16:04
Natal,28.36,30.66,28.36,28.36,65,Clouds,broken clouds,5.66,160,1017,10000,2024-07-22 12:16:04
Porto Alegre,22.83,22.92,21.61,22.93,67,Clear,clear sky,1.81,288,1023,10000,2024-07-22 12:16:05
Porto Velho,32.03,35.7,32.03,32.03,55,Clear,clear sky,1.03,180,1015,7000,2024-07-22 12:16:05
Boa Vista,28.99,32.71,28.99,28.99,70,Clouds,scattered clouds,2.06,300,1013,10000,2024-07-22 12:16:05
Florianópolis,20.76,20.59,19.79,22.01,65,Clear,clear sky,1.03,0,1023,10000,2024-07-22 12:16:05
São Paulo,24.21,23.7,23.75,25.2,39,Clear,clear sky,4.12,260,1022,10000,2024-07-22 12:16:05
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,6.17,150,1020,10000,2024-07-22 12:16:05
Palmas,31.93,30.63,31.93,31.93,29,Clear,clear sky,5.66,110,1017,10000,2024-07-22 12:16:05
