cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.6,20.34,20.34,83,Clear,clear sky,1.03,190,1010,6000,2024-09-16 03:22:37
Maceió,20.69,21.27,20.69,20.69,94,Clouds,few clouds,1.54,310,1017,10000,2024-09-16 03:22:37
Macapá,26.99,30.6,26.99,26.99,89,Clouds,broken clouds,3.09,60,1011,10000,2024-09-16 03:22:37
Manaus,27.27,30.13,27.27,28.28,78,Clear,clear sky,1.03,40,1007,10000,2024-09-16 03:22:38
Salvador,23.98,24.34,23.98,23.98,73,Clear,clear sky,5.73,91,1018,10000,2024-09-16 03:22:38
Fortaleza,26.07,26.07,25.68,26.07,73,Clear,clear sky,4.63,140,1014,10000,2024-09-16 03:22:38
Brasília,17.51,16.57,17.51,17.51,48,Clear,clear sky,2.06,270,1015,10000,2024-09-16 03:22:38
Vitória,22.14,22.79,21.92,22.14,91,Clear,clear sky,2.06,10,1018,10000,2024-09-16 03:22:38
Goiânia,19.83,19.15,19.83,19.83,49,Clear,clear sky,2.57,340,1013,10000,2024-09-16 03:22:39
São Luís,26.11,26.11,26.11,26.11,83,Clear,clear sky,4.63,60,1012,10000,2024-09-16 03:22:39
Cuiabá,22.96,23.35,22.96,22.96,78,Smoke,smoke,4.63,160,1013,5000,2024-09-16 03:22:39
Campo Grande,16.75,17.09,16.75,16.75,100,Clouds,broken clouds,4.12,110,1017,7000,2024-09-16 03:22:39
Belo Horizonte,17.63,17.04,17.63,17.63,61,Clear,clear sky,2.59,92,1018,10000,2024-09-16 03:22:39
Belém,26.02,26.02,26.02,26.02,83,Clear,clear sky,3.09,50,1011,10000,2024-09-16 03:22:39
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,few clouds,2.57,200,1016,10000,2024-09-16 03:22:39
Curitiba,10.39,10.02,9.8,10.95,97,Clouds,overcast clouds,4.63,90,1019,9000,2024-09-16 03:22:39
Recife,25.02,25.48,25.02,25.02,73,Clouds,few clouds,4.12,130,1016,10000,2024-09-16 03:22:39
Teresina,25.84,26.28,25.84,25.84,69,Clear,clear sky,1.54,300,1012,10000,2024-09-16 03:22:39
Rio de Janeiro,22.98,23.63,22.0,22.98,88,Clouds,broken clouds,2.57,30,1016,6000,2024-09-16 03:22:39
Natal,22.12,22.55,21.36,22.12,83,Clouds,few clouds,2.57,180,1015,10000,2024-09-16 03:22:39
Porto Alegre,15.75,15.73,14.04,16.1,90,Clear,clear sky,3.13,125,1023,10000,2024-09-16 03:22:39
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.54,260,1009,2000,2024-09-16 03:22:40
Boa Vista,26.99,30.0,26.99,26.99,83,Clear,clear sky,0.51,70,1008,10000,2024-09-16 03:22:40
Florianópolis,13.68,13.69,13.57,13.68,99,Rain,light rain,2.06,260,1022,4500,2024-09-16 03:22:40
São Paulo,16.51,16.7,15.81,18.58,95,Clouds,overcast clouds,4.02,176,1017,7000,2024-09-16 03:22:40
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,110,1017,10000,2024-09-16 03:22:40
Palmas,22.93,22.56,22.93,22.93,49,Clear,clear sky,2.06,140,1011,10000,2024-09-16 03:22:40
