cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clouds,broken clouds,4.63,70,1013,10000,2024-07-05 22:01:54
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,1.54,240,1018,5000,2024-07-05 22:01:54
Macapá,23.99,24.9,23.99,23.99,94,Clouds,broken clouds,2.57,50,1014,9000,2024-07-05 22:01:54
Manaus,29.27,33.33,27.28,29.27,70,Clear,clear sky,1.54,60,1011,10000,2024-07-05 22:01:54
Salvador,23.98,24.34,23.98,23.98,73,Clouds,few clouds,3.45,118,1019,10000,2024-07-05 22:01:54
Fortaleza,26.07,26.07,25.68,26.07,83,Clear,clear sky,3.6,100,1016,10000,2024-07-05 22:01:54
Brasília,18.51,18.06,14.79,18.51,63,Clear,clear sky,1.03,0,1020,10000,2024-07-05 22:01:54
Vitória,22.92,23.43,22.92,22.92,83,Clear,clear sky,3.6,10,1021,10000,2024-07-05 22:01:55
Goiânia,20.83,20.43,20.83,20.83,56,Clear,clear sky,2.57,120,1019,10000,2024-07-05 22:01:55
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,2.57,60,1014,10000,2024-07-05 22:01:55
Cuiabá,25.96,25.96,25.96,25.96,41,Clear,clear sky,2.06,70,1014,10000,2024-07-05 22:01:55
Campo Grande,21.75,21.18,21.75,21.75,46,Rain,light rain,1.54,20,1016,10000,2024-07-05 22:01:55
Belo Horizonte,15.53,15.15,15.44,18.86,77,Clear,clear sky,0.0,0,1022,10000,2024-07-05 22:01:55
Belém,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,4.12,70,1014,10000,2024-07-05 22:01:55
João Pessoa,23.13,23.95,23.13,23.13,94,Clear,clear sky,2.06,200,1017,10000,2024-07-05 22:01:55
Curitiba,13.67,12.79,12.58,15.03,65,Mist,mist,5.14,110,1021,5000,2024-07-05 22:01:55
Recife,24.02,24.93,24.02,24.02,94,Mist,mist,2.06,210,1017,4000,2024-07-05 22:01:56
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,1.03,200,1014,10000,2024-07-05 22:01:56
Rio de Janeiro,24.98,25.23,23.0,24.98,65,Clear,clear sky,2.06,330,1018,10000,2024-07-05 22:01:56
Natal,24.12,25.04,24.12,24.36,94,Clouds,broken clouds,2.57,80,1016,9000,2024-07-05 22:01:56
Porto Alegre,9.54,8.84,8.28,9.78,84,Clouds,overcast clouds,1.79,158,1027,9000,2024-07-05 22:01:56
Porto Velho,26.03,26.03,26.03,26.03,89,Clouds,few clouds,0.0,0,1012,10000,2024-07-05 22:01:56
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,4.63,160,1013,10000,2024-07-05 22:01:56
Florianópolis,13.27,12.77,12.57,14.75,81,Clouds,broken clouds,7.72,190,1024,10000,2024-07-05 22:01:56
São Paulo,21.11,20.74,17.94,23.2,56,Clear,clear sky,1.54,300,1020,10000,2024-07-05 22:01:56
Aracaju,22.97,23.78,22.97,22.97,94,Clouds,scattered clouds,2.57,240,1018,10000,2024-07-05 22:01:56
Palmas,23.93,24.05,23.93,23.93,64,Clear,clear sky,3.09,110,1015,10000,2024-07-05 22:01:57
