cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,24.34,23.34,23.34,100,Clouds,broken clouds,0.51,240,1010,10000,2024-12-24 03:22:32
Maceió,22.69,23.47,22.69,22.69,94,Clouds,few clouds,1.54,340,1011,10000,2024-12-24 03:22:33
Macapá,25.99,25.99,25.99,25.99,94,Clear,clear sky,2.06,20,1010,10000,2024-12-24 03:22:33
Manaus,26.27,26.27,25.28,26.27,89,Clear,clear sky,1.54,120,1008,10000,2024-12-24 03:22:33
Salvador,25.98,25.98,25.98,25.98,75,Clear,clear sky,5.93,54,1011,10000,2024-12-24 03:22:33
Fortaleza,27.07,29.7,27.07,27.9,78,Clouds,broken clouds,4.63,100,1010,10000,2024-12-24 03:22:33
Brasília,20.51,21.23,19.79,20.51,100,Clouds,overcast clouds,0.51,0,1012,10000,2024-12-24 03:22:33
Vitória,23.25,24.22,23.25,23.92,99,Clouds,overcast clouds,0.51,100,1011,10000,2024-12-24 03:22:33
Goiânia,21.83,22.37,21.83,21.83,88,Clear,clear sky,0.0,0,1010,10000,2024-12-24 03:22:33
São Luís,27.11,30.29,27.11,27.11,83,Clouds,few clouds,4.63,50,1009,10000,2024-12-24 03:22:33
Cuiabá,23.96,24.87,23.96,23.96,94,Rain,light rain,3.09,320,1009,10000,2024-12-24 03:22:33
Campo Grande,23.75,24.48,23.75,23.75,88,Clear,clear sky,2.06,350,1009,10000,2024-12-24 03:22:33
Belo Horizonte,20.24,20.8,20.24,20.24,95,Clouds,broken clouds,0.45,261,1012,10000,2024-12-24 03:22:33
Belém,26.02,26.02,26.02,26.02,94,Clear,clear sky,2.06,70,1009,10000,2024-12-24 03:22:34
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,few clouds,2.06,160,1011,10000,2024-12-24 03:22:34
Curitiba,16.04,16.1,15.36,16.7,92,Clouds,broken clouds,3.6,70,1016,10000,2024-12-24 03:22:34
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,4.12,110,1011,10000,2024-12-24 03:22:34
Teresina,24.84,25.83,24.84,24.84,94,Clouds,broken clouds,2.57,340,1010,10000,2024-12-24 03:22:34
Rio de Janeiro,22.87,23.61,22.76,23.86,92,Clouds,broken clouds,3.09,180,1013,9000,2024-12-24 03:22:34
Natal,25.12,25.99,23.36,25.12,88,Clouds,scattered clouds,1.54,170,1010,10000,2024-12-24 03:22:34
Porto Alegre,19.01,19.13,16.78,19.99,83,Clear,clear sky,2.57,50,1013,10000,2024-12-24 03:22:34
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1010,10000,2024-12-24 03:22:34
Boa Vista,24.99,25.71,24.99,24.99,83,Clear,clear sky,4.12,80,1010,10000,2024-12-24 03:22:34
Florianópolis,18.68,19.11,18.57,18.68,96,Clouds,overcast clouds,2.06,170,1016,10000,2024-12-24 03:22:34
São Paulo,18.66,18.96,18.2,19.14,91,Clouds,broken clouds,5.14,120,1015,10000,2024-12-24 03:22:35
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,3.6,90,1011,10000,2024-12-24 03:22:35
Palmas,23.93,24.83,23.93,23.93,94,Clouds,scattered clouds,1.03,90,1010,10000,2024-12-24 03:22:35
