cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,33.48,29.34,29.34,70,Smoke,smoke,3.09,30,1009,300,2024-09-20 10:21:59
Maceió,27.69,28.72,27.69,27.69,57,Clouds,scattered clouds,5.66,100,1017,10000,2024-09-20 10:21:59
Macapá,31.99,38.97,31.99,31.99,66,Clouds,scattered clouds,5.66,110,1012,10000,2024-09-20 10:21:59
Manaus,32.27,36.21,32.27,33.28,55,Clear,clear sky,5.14,80,1009,10000,2024-09-20 10:21:59
Salvador,26.98,28.66,26.98,26.98,68,Clear,clear sky,4.28,119,1018,10000,2024-09-20 10:21:59
Fortaleza,30.05,36.44,27.9,30.07,75,Clouds,scattered clouds,10.29,110,1015,10000,2024-09-20 10:21:59
Brasília,25.51,25.19,25.51,25.9,41,Clear,clear sky,5.66,60,1016,10000,2024-09-20 10:21:59
Vitória,23.81,24.52,23.81,24.92,87,Clouds,broken clouds,3.6,20,1019,10000,2024-09-20 10:21:59
Goiânia,29.83,28.6,29.83,29.83,30,Clear,clear sky,6.17,50,1014,10000,2024-09-20 10:21:59
São Luís,29.11,32.05,29.11,29.11,65,Clouds,scattered clouds,8.75,70,1013,10000,2024-09-20 10:21:59
Cuiabá,33.96,34.87,33.96,33.96,38,Smoke,smoke,4.12,310,1011,4000,2024-09-20 10:21:59
Campo Grande,31.75,31.44,31.75,31.75,37,Smoke,smoke,7.2,330,1011,4000,2024-09-20 10:21:59
Belo Horizonte,24.58,24.53,24.44,24.86,55,Clear,clear sky,4.12,60,1018,10000,2024-09-20 10:21:59
Belém,31.09,35.56,31.09,32.02,62,Clouds,scattered clouds,6.69,60,1012,10000,2024-09-20 10:21:59
João Pessoa,27.13,28.99,27.13,27.13,69,Clouds,broken clouds,7.72,110,1016,10000,2024-09-20 10:21:59
Curitiba,23.34,23.48,22.59,23.92,67,Clouds,overcast clouds,1.34,143,1015,10000,2024-09-20 10:21:59
Recife,29.02,30.77,29.02,29.02,58,Clouds,scattered clouds,7.2,150,1017,10000,2024-09-20 10:22:00
Teresina,31.84,32.98,31.84,31.84,45,Clear,clear sky,2.06,360,1013,10000,2024-09-20 10:22:00
Rio de Janeiro,26.2,26.2,25.98,28.12,68,Clear,clear sky,2.06,350,1016,10000,2024-09-20 10:22:00
Natal,29.12,30.35,28.36,29.12,54,Clouds,scattered clouds,9.26,140,1015,10000,2024-09-20 10:22:00
Porto Alegre,19.53,19.86,19.43,19.78,89,Rain,moderate rain,2.06,0,1014,10000,2024-09-20 10:22:00
Porto Velho,30.03,32.5,30.03,30.03,58,Clear,clear sky,2.57,60,1009,7000,2024-09-20 10:22:00
Boa Vista,29.99,34.08,29.99,29.99,66,Clear,clear sky,3.6,100,1011,10000,2024-09-20 10:22:00
Florianópolis,19.68,19.69,18.57,21.18,76,Thunderstorm,thunderstorm with light rain,1.03,0,1018,4000,2024-09-20 10:22:00
São Paulo,25.05,25.33,24.75,25.94,66,Clear,clear sky,3.6,350,1015,10000,2024-09-20 10:22:00
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,broken clouds,6.17,110,1018,10000,2024-09-20 10:22:00
Palmas,33.93,32.31,33.93,33.93,24,Clear,clear sky,6.17,90,1012,10000,2024-09-20 10:22:00
