cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.13,24.34,24.34,88,Smoke,smoke,0.51,0,1010,5000,2024-08-22 01:17:20
Maceió,23.69,24.57,23.69,23.69,94,Clouds,few clouds,2.06,140,1017,10000,2024-08-22 01:17:20
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,60,1012,10000,2024-08-22 01:17:20
Manaus,29.27,34.16,28.28,29.27,74,Clear,clear sky,2.57,80,1009,10000,2024-08-22 01:17:20
Salvador,24.98,25.6,24.98,24.98,79,Clear,clear sky,4.83,103,1019,10000,2024-08-22 01:17:20
Fortaleza,26.08,26.08,23.94,26.79,78,Clouds,scattered clouds,7.2,110,1014,10000,2024-08-22 01:17:20
Brasília,13.51,12.43,13.51,13.51,58,Clear,clear sky,1.03,300,1017,10000,2024-08-22 01:17:20
Vitória,19.36,19.83,17.92,19.36,95,Clouds,few clouds,1.34,338,1021,7000,2024-08-22 01:17:20
Goiânia,19.83,19.23,19.83,19.83,52,Clear,clear sky,1.54,290,1015,10000,2024-08-22 01:17:21
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,4.63,40,1013,10000,2024-08-22 01:17:21
Cuiabá,26.96,26.36,26.96,26.96,29,Clear,clear sky,2.06,310,1010,10000,2024-08-22 01:17:21
Campo Grande,26.75,26.06,26.75,26.75,24,Clear,clear sky,5.14,10,1011,10000,2024-08-22 01:17:21
Belo Horizonte,17.67,16.98,17.67,17.67,57,Clear,clear sky,2.4,103,1020,10000,2024-08-22 01:17:21
Belém,26.02,26.02,26.02,26.02,89,Clear,clear sky,4.63,60,1012,10000,2024-08-22 01:17:21
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,few clouds,3.09,130,1016,10000,2024-08-22 01:17:21
Curitiba,14.93,14.99,14.54,15.03,96,Fog,fog,1.79,354,1018,600,2024-08-22 01:17:21
Recife,26.02,26.02,26.02,26.02,83,Clouds,scattered clouds,7.2,150,1017,10000,2024-08-22 01:17:21
Teresina,26.84,28.22,26.84,26.84,65,Clear,clear sky,2.57,30,1013,10000,2024-08-22 01:17:21
Rio de Janeiro,20.98,21.59,19.0,20.98,94,Clear,clear sky,2.57,10,1018,8000,2024-08-22 01:17:21
Natal,23.12,23.94,23.12,23.36,94,Clouds,broken clouds,2.57,180,1016,10000,2024-08-22 01:17:21
Porto Alegre,18.32,18.61,16.78,18.88,92,Clouds,broken clouds,0.89,251,1010,9000,2024-08-22 01:17:21
Porto Velho,27.03,28.82,27.03,27.03,69,Clouds,scattered clouds,1.54,40,1009,7000,2024-08-22 01:17:21
Boa Vista,26.99,29.53,26.99,26.99,78,Clouds,few clouds,2.06,100,1010,10000,2024-08-22 01:17:21
Florianópolis,17.57,17.92,17.57,18.64,97,Clouds,overcast clouds,4.63,340,1017,10000,2024-08-22 01:17:21
São Paulo,20.67,20.54,20.61,21.92,67,Clear,clear sky,0.89,97,1017,10000,2024-08-22 01:17:21
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,4.12,120,1018,10000,2024-08-22 01:17:21
Palmas,27.77,34.71,24.93,27.77,100,Clear,clear sky,3.6,80,1011,10000,2024-08-22 01:17:21
