cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,37.34,39.63,37.34,37.34,34,Clouds,scattered clouds,3.09,290,1003,8000,2024-09-22 17:15:44
Maceió,25.69,26.12,25.69,25.69,69,Clear,clear sky,5.14,100,1014,10000,2024-09-22 17:15:44
Macapá,33.99,39.06,33.99,33.99,52,Clouds,few clouds,5.14,100,1007,10000,2024-09-22 17:15:44
Manaus,37.27,38.83,37.27,38.28,32,Clouds,few clouds,4.63,120,1003,10000,2024-09-22 17:15:45
Salvador,25.98,25.98,25.98,25.98,71,Clear,clear sky,5.76,123,1014,10000,2024-09-22 17:15:45
Fortaleza,27.94,33.05,26.79,28.07,87,Clouds,few clouds,7.2,100,1010,10000,2024-09-22 17:15:45
Brasília,31.51,29.49,31.51,31.51,19,Clouds,scattered clouds,2.57,170,1009,10000,2024-09-22 17:15:45
Vitória,25.48,26.17,25.48,25.92,80,Clear,clear sky,8.23,50,1014,10000,2024-09-22 17:15:45
Goiânia,36.83,34.23,36.83,36.83,13,Clear,clear sky,1.03,0,1007,10000,2024-09-22 17:15:45
São Luís,28.11,31.45,28.11,28.11,74,Clear,clear sky,8.23,30,1009,10000,2024-09-22 17:15:45
Cuiabá,39.96,38.21,39.96,39.96,16,Clouds,few clouds,1.54,360,1003,6000,2024-09-22 17:15:45
Campo Grande,35.75,34.36,35.75,35.75,23,Clear,clear sky,3.6,30,1005,10000,2024-09-22 17:15:45
Belo Horizonte,22.31,22.4,22.31,22.31,69,Clouds,broken clouds,6.22,108,1014,10000,2024-09-22 17:15:45
Belém,28.87,27.95,28.87,31.02,33,Clouds,broken clouds,6.17,350,1007,10000,2024-09-22 17:15:45
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,few clouds,7.72,160,1013,10000,2024-09-22 17:15:45
Curitiba,27.89,28.69,27.02,28.7,54,Clear,clear sky,2.57,220,1011,10000,2024-09-22 17:15:45
Recife,26.02,26.02,26.02,26.02,73,Clouds,scattered clouds,6.17,160,1013,10000,2024-09-22 17:15:45
Teresina,37.84,37.66,37.84,37.84,25,Clouds,few clouds,1.03,130,1005,10000,2024-09-22 17:15:45
Rio de Janeiro,24.98,25.57,24.98,27.0,78,Clear,clear sky,5.14,160,1012,10000,2024-09-22 17:15:45
Natal,26.12,26.12,26.12,26.36,69,Clouds,few clouds,6.69,140,1012,10000,2024-09-22 17:15:45
Porto Alegre,28.88,32.83,28.88,30.71,72,Clear,clear sky,5.36,65,1007,10000,2024-09-22 17:15:45
Porto Velho,37.03,39.06,37.03,37.03,34,Smoke,smoke,1.54,290,1002,3000,2024-09-22 17:15:45
Boa Vista,34.99,36.62,34.99,34.99,38,Clouds,few clouds,2.57,110,1005,10000,2024-09-22 17:15:45
Florianópolis,23.56,24.06,23.4,24.2,80,Clear,clear sky,3.6,320,1011,10000,2024-09-22 17:15:45
São Paulo,26.93,27.86,26.2,27.27,58,Clouds,few clouds,6.17,190,1011,10000,2024-09-22 17:15:45
Aracaju,26.97,28.72,26.97,26.97,69,Clouds,scattered clouds,4.12,130,1014,10000,2024-09-22 17:15:45
Palmas,36.93,36.57,36.93,36.93,26,Clear,clear sky,1.54,250,1005,10000,2024-09-22 17:15:46
