cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.23,25.34,25.34,88,Clear,clear sky,0.51,330,1012,10000,2024-06-22 09:24:29
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,5.14,100,1017,10000,2024-06-22 09:24:29
Macapá,27.99,34.43,27.99,27.99,94,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-22 09:24:29
Manaus,30.27,37.27,27.28,30.27,79,Clear,clear sky,1.03,0,1013,10000,2024-06-22 09:24:30
Salvador,26.98,29.25,26.98,26.98,75,Clear,clear sky,0.96,117,1019,10000,2024-06-22 09:24:30
Fortaleza,28.03,33.67,27.07,29.01,89,Clouds,broken clouds,4.63,180,1013,10000,2024-06-22 09:24:30
Brasília,19.51,19.19,19.51,20.9,64,Clear,clear sky,3.6,80,1023,10000,2024-06-22 09:24:30
Vitória,23.92,24.27,23.92,23.92,73,Clouds,scattered clouds,2.06,300,1021,10000,2024-06-22 09:24:30
Goiânia,23.83,23.57,23.83,23.83,50,Clear,clear sky,1.54,0,1020,10000,2024-06-22 09:24:30
São Luís,29.11,33.76,29.11,29.11,74,Clouds,few clouds,5.14,80,1013,10000,2024-06-22 09:24:30
Cuiabá,24.96,25.0,24.96,24.96,57,Clear,clear sky,3.09,300,1013,10000,2024-06-22 09:24:30
Campo Grande,25.75,25.69,25.75,25.75,50,Clear,clear sky,6.17,10,1015,10000,2024-06-22 09:24:31
Belo Horizonte,21.24,21.14,19.86,21.9,66,Clear,clear sky,3.09,70,1024,10000,2024-06-22 09:24:31
Belém,30.54,37.54,29.02,30.54,83,Clouds,few clouds,5.66,90,1012,10000,2024-06-22 09:24:31
João Pessoa,24.13,25.05,24.13,24.13,94,Clouds,broken clouds,3.09,170,1016,10000,2024-06-22 09:24:31
Curitiba,16.23,15.95,14.95,18.98,78,Clear,clear sky,1.54,30,1018,10000,2024-06-22 09:24:31
Recife,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,5.14,160,1016,10000,2024-06-22 09:24:31
Teresina,27.84,29.76,27.84,27.84,65,Clear,clear sky,3.09,130,1014,10000,2024-06-22 09:24:31
Rio de Janeiro,22.99,23.25,22.98,27.97,73,Clear,clear sky,3.09,130,1018,10000,2024-06-22 09:24:31
Natal,26.12,26.12,25.36,26.12,83,Clouds,broken clouds,4.63,170,1015,10000,2024-06-22 09:24:32
Porto Alegre,17.19,17.58,16.78,21.06,100,Clear,clear sky,1.54,90,1012,10000,2024-06-22 09:24:32
Porto Velho,24.03,24.53,24.03,24.03,78,Clear,clear sky,0.51,10,1012,10000,2024-06-22 09:24:32
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,1.54,110,1014,6000,2024-06-22 09:24:32
Florianópolis,19.66,20.03,19.24,20.63,90,Clear,clear sky,6.17,360,1011,10000,2024-06-22 09:24:32
São Paulo,18.75,18.27,17.75,20.25,61,Clear,clear sky,2.06,30,1021,10000,2024-06-22 09:24:32
Aracaju,26.97,29.49,26.97,26.97,78,Clouds,scattered clouds,4.63,140,1017,10000,2024-06-22 09:24:32
Palmas,28.93,28.72,28.93,28.93,42,Clear,clear sky,2.06,90,1016,10000,2024-06-22 09:24:32
