cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,14.34,14.28,14.34,14.34,94,Clear,clear sky,1.03,200,1017,8000,2024-08-11 08:11:33
Maceió,25.69,26.48,25.69,25.69,83,Clouds,few clouds,3.6,10,1017,10000,2024-08-11 08:11:33
Macapá,26.99,30.6,26.99,26.99,89,Clouds,few clouds,2.57,40,1014,10000,2024-08-11 08:11:33
Manaus,25.27,26.02,24.28,25.27,83,Smoke,smoke,2.06,250,1013,4000,2024-08-11 08:11:33
Salvador,22.66,23.07,22.66,22.66,80,Clear,clear sky,0.94,22,1017,10000,2024-08-11 08:11:33
Fortaleza,28.93,35.93,27.07,28.93,99,Clouds,broken clouds,7.2,110,1015,10000,2024-08-11 08:11:33
Brasília,13.51,12.8,13.12,13.51,72,Clear,clear sky,1.03,0,1019,10000,2024-08-11 08:11:33
Vitória,18.81,18.55,18.81,18.92,69,Clouds,overcast clouds,3.6,230,1021,10000,2024-08-11 08:11:33
Goiânia,11.83,10.79,11.83,11.83,66,Clear,clear sky,4.12,130,1019,10000,2024-08-11 08:11:33
São Luís,27.11,29.79,27.11,27.11,78,Clouds,scattered clouds,6.17,60,1013,10000,2024-08-11 08:11:33
Cuiabá,13.96,12.82,13.96,13.96,54,Clear,clear sky,1.54,200,1018,10000,2024-08-11 08:11:33
Campo Grande,12.75,11.49,12.75,12.75,54,Clear,clear sky,3.6,90,1021,10000,2024-08-11 08:11:34
Belo Horizonte,15.79,15.3,15.79,15.79,72,Clouds,few clouds,1.34,85,1020,10000,2024-08-11 08:11:34
Belém,27.02,30.08,27.02,27.02,83,Clouds,few clouds,4.12,70,1014,10000,2024-08-11 08:11:34
João Pessoa,25.13,26.0,25.13,25.13,88,Clouds,few clouds,0.0,0,1017,10000,2024-08-11 08:11:34
Curitiba,5.77,4.77,4.95,5.92,36,Clear,clear sky,1.54,30,1021,10000,2024-08-11 08:11:34
Recife,25.02,25.61,25.02,25.02,78,Clouds,few clouds,1.54,340,1017,10000,2024-08-11 08:11:34
Teresina,25.84,26.39,25.84,25.84,73,Clear,clear sky,1.54,70,1014,10000,2024-08-11 08:11:34
Rio de Janeiro,16.98,16.74,15.0,16.98,77,Clouds,broken clouds,3.6,320,1021,10000,2024-08-11 08:11:34
Natal,23.36,24.21,23.36,23.36,94,Clouds,broken clouds,2.06,160,1016,10000,2024-08-11 08:11:34
Porto Alegre,9.43,7.77,7.78,9.43,86,Clear,clear sky,3.09,320,1020,10000,2024-08-11 08:11:34
Porto Velho,18.03,17.77,18.03,18.03,72,Smoke,smoke,1.03,180,1016,4000,2024-08-11 08:11:34
Boa Vista,21.99,22.7,21.99,21.99,94,Clouds,broken clouds,2.57,260,1014,10000,2024-08-11 08:11:34
Florianópolis,12.57,11.97,11.57,12.57,80,Clear,clear sky,4.12,320,1018,10000,2024-08-11 08:11:34
São Paulo,11.72,11.01,9.2,11.72,79,Mist,mist,1.54,70,1020,4000,2024-08-11 08:11:34
Aracaju,23.97,24.72,23.97,23.97,88,Clouds,broken clouds,4.12,40,1016,10000,2024-08-11 08:11:34
Palmas,24.93,24.97,24.93,24.93,57,Clear,clear sky,2.06,180,1014,10000,2024-08-11 08:11:34
