cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,29.34,31.79,29.34,29.34,61,Clouds,scattered clouds,1.54,150,1010,10000,2024-07-08 18:14:22
Maceió,23.69,24.57,23.69,23.69,94,Mist,mist,2.06,90,1015,2300,2024-07-08 18:14:22
Macapá,30.99,34.34,30.99,30.99,58,Clouds,few clouds,2.06,110,1010,10000,2024-07-08 18:14:22
Manaus,32.27,35.12,32.27,33.28,51,Clear,clear sky,3.6,110,1008,10000,2024-07-08 18:14:22
Salvador,24.98,25.44,24.98,24.98,73,Clear,clear sky,4.54,110,1016,10000,2024-07-08 18:14:22
Fortaleza,27.07,29.33,27.07,27.34,74,Clear,clear sky,4.12,100,1012,10000,2024-07-08 18:14:22
Brasília,26.51,26.51,23.68,26.51,29,Clear,clear sky,3.6,180,1014,10000,2024-07-08 18:14:22
Vitória,24.36,25.1,24.36,24.92,86,Clear,clear sky,2.24,158,1016,10000,2024-07-08 18:14:23
Goiânia,27.83,27.07,27.83,27.83,32,Clear,clear sky,2.57,130,1012,10000,2024-07-08 18:14:23
São Luís,27.11,30.94,27.11,27.11,89,Clouds,few clouds,3.09,20,1011,10000,2024-07-08 18:14:23
Cuiabá,24.96,24.74,24.96,24.96,47,Clear,clear sky,3.6,170,1014,10000,2024-07-08 18:14:23
Campo Grande,14.75,14.58,14.75,14.75,88,Clouds,broken clouds,3.6,180,1017,10000,2024-07-08 18:14:23
Belo Horizonte,25.24,24.97,24.75,25.24,44,Clouds,broken clouds,0.6,289,1015,10000,2024-07-08 18:14:23
Belém,29.02,32.77,29.02,29.02,70,Clouds,scattered clouds,3.09,250,1011,10000,2024-07-08 18:14:23
João Pessoa,25.13,25.87,25.13,25.13,83,Clouds,broken clouds,2.57,140,1014,10000,2024-07-08 18:14:24
Curitiba,9.73,8.14,9.24,10.09,96,Drizzle,light intensity drizzle,3.09,100,1020,6000,2024-07-08 18:14:24
Recife,26.02,26.02,26.02,26.02,78,Clouds,broken clouds,1.54,210,1014,10000,2024-07-08 18:14:24
Teresina,30.84,32.55,30.84,30.84,51,Clear,clear sky,3.09,200,1008,10000,2024-07-08 18:14:24
Rio de Janeiro,21.98,22.27,21.98,22.0,78,Clouds,overcast clouds,1.54,320,1017,10000,2024-07-08 18:14:24
Natal,25.36,25.99,25.36,25.36,78,Clouds,broken clouds,2.57,120,1013,10000,2024-07-08 18:14:24
Porto Alegre,9.48,7.57,9.39,10.15,76,Clouds,overcast clouds,3.58,197,1025,10000,2024-07-08 18:14:24
Porto Velho,33.03,35.25,33.03,33.03,46,Clouds,scattered clouds,2.06,150,1008,10000,2024-07-08 18:14:24
Boa Vista,29.99,34.08,29.99,29.99,66,Clouds,few clouds,3.6,90,1009,10000,2024-07-08 18:14:24
Florianópolis,12.57,11.79,12.57,12.57,73,Clouds,broken clouds,6.69,190,1022,10000,2024-07-08 18:14:25
São Paulo,14.52,14.46,13.58,15.05,93,Mist,mist,3.09,140,1018,4000,2024-07-08 18:14:25
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,scattered clouds,3.09,140,1015,10000,2024-07-08 18:14:25
Palmas,30.93,32.7,30.93,30.93,51,Clear,clear sky,1.54,180,1010,10000,2024-07-08 18:14:25
