cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,15.34,15.23,15.34,15.34,88,Clear,clear sky,2.06,170,1014,10000,2024-07-10 07:16:14
Maceió,24.69,25.67,24.69,24.69,94,Clouds,scattered clouds,3.09,70,1016,10000,2024-07-10 07:16:14
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.54,50,1011,10000,2024-07-10 07:16:14
Manaus,27.27,30.13,25.28,27.27,78,Clouds,broken clouds,2.06,250,1011,10000,2024-07-10 07:16:14
Salvador,25.98,25.98,25.98,25.98,83,Clouds,scattered clouds,4.02,53,1016,8380,2024-07-10 07:16:14
Fortaleza,25.07,26.09,25.07,25.68,94,Clouds,broken clouds,3.6,160,1014,10000,2024-07-10 07:16:14
Brasília,13.51,12.93,13.51,13.51,77,Clear,clear sky,0.0,0,1016,10000,2024-07-10 07:16:14
Vitória,23.81,24.41,22.92,23.81,83,Clear,clear sky,5.36,0,1017,10000,2024-07-10 07:16:14
Goiânia,14.83,14.67,14.83,14.83,88,Clear,clear sky,1.54,340,1015,10000,2024-07-10 07:16:14
São Luís,26.11,26.11,26.11,26.11,89,Clouds,few clouds,3.09,70,1012,10000,2024-07-10 07:16:14
Cuiabá,13.96,13.71,13.96,13.96,88,Clear,clear sky,3.6,150,1018,10000,2024-07-10 07:16:14
Campo Grande,9.75,7.42,9.75,9.75,100,Fog,fog,4.63,150,1017,200,2024-07-10 07:16:14
Belo Horizonte,15.48,15.22,15.44,16.86,82,Clear,clear sky,2.06,80,1017,10000,2024-07-10 07:16:14
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.09,70,1012,10000,2024-07-10 07:16:14
João Pessoa,25.13,26.15,25.13,25.13,94,Clouds,broken clouds,2.06,90,1015,10000,2024-07-10 07:16:14
Curitiba,9.54,9.54,8.69,10.09,97,Mist,mist,0.45,32,1016,2200,2024-07-10 07:16:14
Recife,28.02,31.84,28.02,28.02,78,Clouds,broken clouds,4.12,90,1015,10000,2024-07-10 07:16:14
Teresina,23.84,24.73,23.84,23.84,94,Clear,clear sky,1.03,150,1013,10000,2024-07-10 07:16:14
Rio de Janeiro,20.98,21.43,19.0,20.98,88,Mist,mist,2.06,240,1016,9000,2024-07-10 07:16:14
Natal,26.12,26.12,24.36,26.12,73,Clouds,broken clouds,5.66,100,1015,10000,2024-07-10 07:16:15
Porto Alegre,8.13,8.13,7.17,8.32,96,Mist,mist,1.03,350,1019,4000,2024-07-10 07:16:15
Porto Velho,21.03,21.09,21.03,21.03,73,Clear,clear sky,2.06,190,1012,10000,2024-07-10 07:16:15
Boa Vista,24.99,26.0,24.99,24.99,94,Clear,clear sky,0.51,310,1011,10000,2024-07-10 07:16:15
Florianópolis,10.95,10.71,10.57,12.45,100,Clouds,overcast clouds,2.06,260,1016,3000,2024-07-10 07:16:15
São Paulo,15.0,15.11,14.75,15.25,98,Mist,mist,2.24,45,1016,5000,2024-07-10 07:16:15
Aracaju,25.97,25.97,25.97,25.97,83,Clouds,scattered clouds,5.14,120,1016,10000,2024-07-10 07:16:15
Palmas,19.93,19.99,19.93,19.93,77,Clear,clear sky,2.06,120,1013,10000,2024-07-10 07:16:15
