cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,32.34,33.37,32.34,32.34,43,Clouds,few clouds,2.06,90,1011,10000,2024-07-19 18:12:54
Maceió,25.69,26.35,25.69,25.69,78,Clouds,few clouds,3.09,130,1019,10000,2024-07-19 18:12:54
Macapá,30.99,37.57,30.99,30.99,70,Clouds,scattered clouds,3.6,120,1013,10000,2024-07-19 18:12:54
Manaus,32.27,35.12,32.27,33.28,51,Clouds,few clouds,4.63,110,1011,10000,2024-07-19 18:12:54
Salvador,24.98,25.47,24.98,24.98,74,Clouds,scattered clouds,7.81,140,1020,10000,2024-07-19 18:12:54
Fortaleza,28.03,33.32,26.79,28.93,87,Clear,clear sky,4.63,100,1015,10000,2024-07-19 18:12:54
Brasília,23.51,22.91,22.01,23.51,38,Clear,clear sky,3.6,110,1020,10000,2024-07-19 18:12:54
Vitória,22.7,23.06,22.7,22.92,78,Clouds,broken clouds,7.2,190,1024,10000,2024-07-19 18:12:54
Goiânia,25.83,25.28,25.83,25.83,31,Clear,clear sky,3.09,110,1018,10000,2024-07-19 18:12:54
São Luís,27.11,30.29,27.11,27.11,83,Clouds,scattered clouds,4.12,20,1013,10000,2024-07-19 18:12:55
Cuiabá,33.96,31.92,33.96,33.96,20,Clear,clear sky,2.57,270,1014,10000,2024-07-19 18:12:55
Campo Grande,28.75,27.48,28.75,28.75,26,Clear,clear sky,3.6,90,1018,10000,2024-07-19 18:12:55
Belo Horizonte,24.45,23.94,24.44,24.86,38,Clear,clear sky,3.09,100,1022,10000,2024-07-19 18:12:55
Belém,30.02,36.09,30.02,30.02,74,Clouds,scattered clouds,4.63,340,1012,10000,2024-07-19 18:12:55
João Pessoa,25.13,25.6,25.13,25.13,73,Clouds,few clouds,4.12,140,1018,10000,2024-07-19 18:12:55
Curitiba,16.99,16.6,16.35,17.02,71,Clear,clear sky,3.09,210,1024,10000,2024-07-19 18:12:55
Recife,27.02,28.81,27.02,27.02,69,Clouds,scattered clouds,7.2,150,1018,10000,2024-07-19 18:12:55
Teresina,29.84,30.97,29.84,29.84,51,Clear,clear sky,2.57,200,1012,10000,2024-07-19 18:12:55
Rio de Janeiro,20.22,20.18,19.97,22.12,72,Clouds,few clouds,4.12,190,1025,10000,2024-07-19 18:12:55
Natal,26.36,26.36,26.36,26.36,73,Clouds,broken clouds,4.12,140,1017,10000,2024-07-19 18:12:55
Porto Alegre,20.71,20.77,20.71,20.71,74,Clear,clear sky,1.6,154,1023,10000,2024-07-19 18:12:55
Porto Velho,35.03,34.93,35.03,35.03,31,Clear,clear sky,3.09,120,1011,10000,2024-07-19 18:12:55
Boa Vista,27.99,31.19,27.99,27.99,74,Thunderstorm,thunderstorm,5.66,240,1012,10000,2024-07-19 18:12:55
Florianópolis,17.21,17.08,16.34,17.57,80,Clear,clear sky,2.06,110,1024,10000,2024-07-19 18:12:55
São Paulo,18.96,18.84,18.38,20.25,74,Haze,haze,2.57,110,1023,5000,2024-07-19 18:12:55
Aracaju,25.97,25.97,25.97,25.97,73,Clouds,broken clouds,4.63,150,1019,10000,2024-07-19 18:12:55
Palmas,29.93,30.65,29.93,29.93,48,Clear,clear sky,2.06,210,1014,10000,2024-07-19 18:12:55
