cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.44,24.34,24.34,100,Clouds,broken clouds,1.03,60,1013,10000,2025-01-22 00:18:49
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,2.06,50,1013,10000,2025-01-22 00:18:49
Macapá,24.99,26.0,24.99,24.99,94,Rain,light rain,2.57,50,1013,10000,2025-01-22 00:18:49
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,4.63,100,1011,10000,2025-01-22 00:18:49
Salvador,26.98,30.27,26.98,26.98,86,Clear,clear sky,5.05,48,1013,10000,2025-01-22 00:18:49
Fortaleza,27.07,30.2,27.07,27.9,83,Clouds,scattered clouds,1.54,100,1013,10000,2025-01-22 00:18:49
Brasília,19.51,20.13,18.68,19.51,100,Rain,light rain,2.57,280,1016,10000,2025-01-22 00:18:50
Vitória,26.03,26.03,26.03,26.92,92,Clouds,scattered clouds,3.6,20,1013,10000,2025-01-22 00:18:50
Goiânia,22.83,23.34,22.83,22.83,83,Clouds,broken clouds,2.06,300,1016,10000,2025-01-22 00:18:50
São Luís,26.11,26.11,26.11,26.11,89,Clear,clear sky,3.09,50,1012,10000,2025-01-22 00:18:50
Cuiabá,24.96,25.81,24.96,24.96,88,Clear,clear sky,2.06,320,1014,10000,2025-01-22 00:18:50
Campo Grande,23.75,24.35,23.75,23.75,83,Clear,clear sky,3.6,360,1013,10000,2025-01-22 00:18:50
Belo Horizonte,20.98,21.51,20.98,20.98,91,Clouds,few clouds,1.21,175,1016,10000,2025-01-22 00:18:50
Belém,25.02,26.03,25.02,25.02,94,Clouds,scattered clouds,1.03,50,1012,10000,2025-01-22 00:18:50
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,scattered clouds,2.57,100,1013,10000,2025-01-22 00:18:50
Curitiba,21.82,21.52,21.21,22.03,56,Clear,clear sky,1.03,330,1014,10000,2025-01-22 00:18:50
Recife,27.02,30.69,27.02,27.02,89,Clouds,broken clouds,3.6,60,1013,8000,2025-01-22 00:18:50
Teresina,23.84,24.89,23.84,23.84,100,Clouds,broken clouds,1.03,320,1012,10000,2025-01-22 00:18:50
Rio de Janeiro,30.94,34.72,27.78,30.98,60,Clear,clear sky,2.06,250,1012,10000,2025-01-22 00:18:50
Natal,24.36,25.31,24.36,24.36,94,Clouds,scattered clouds,3.09,120,1013,10000,2025-01-22 00:18:50
Porto Alegre,23.83,24.51,23.75,24.04,86,Clouds,few clouds,3.09,100,1012,10000,2025-01-22 00:18:50
Porto Velho,25.03,25.89,25.03,25.03,88,Clear,clear sky,0.0,0,1013,10000,2025-01-22 00:18:50
Boa Vista,26.99,28.14,26.99,26.99,61,Clear,clear sky,6.69,100,1011,10000,2025-01-22 00:18:50
Florianópolis,23.68,24.22,20.57,23.68,81,Clouds,few clouds,0.89,135,1013,10000,2025-01-22 00:18:50
São Paulo,26.16,26.16,26.16,26.36,73,Clouds,overcast clouds,1.34,16,1014,10000,2025-01-22 00:18:50
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.12,80,1013,10000,2025-01-22 00:18:51
Palmas,25.93,26.9,25.93,25.93,89,Clouds,scattered clouds,1.54,300,1013,10000,2025-01-22 00:18:51
