cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.08,22.34,22.34,94,Clear,clear sky,0.0,0,1014,10000,2024-06-06 09:55:31
Maceió,25.69,26.77,25.69,25.69,94,Clouds,broken clouds,1.54,160,1018,10000,2024-06-06 09:55:31
Macapá,28.99,35.61,28.99,28.99,84,Clouds,scattered clouds,2.06,140,1013,10000,2024-06-06 09:55:31
Manaus,27.27,31.39,27.27,27.28,89,Clear,clear sky,0.51,0,1013,10000,2024-06-06 09:55:31
Salvador,27.98,30.89,27.98,27.98,72,Clear,clear sky,7.13,133,1019,10000,2024-06-06 09:55:31
Fortaleza,29.57,36.57,29.07,30.04,85,Clouds,scattered clouds,7.72,150,1014,10000,2024-06-06 09:55:31
Brasília,18.51,18.56,18.51,19.23,82,Clouds,broken clouds,5.14,80,1025,10000,2024-06-06 09:55:31
Vitória,21.92,22.47,21.92,21.92,88,Clouds,broken clouds,3.6,140,1023,10000,2024-06-06 09:55:31
Goiânia,23.83,23.76,23.83,23.83,57,Clear,clear sky,2.06,0,1023,10000,2024-06-06 09:55:32
São Luís,29.11,35.97,29.11,29.11,84,Clouds,scattered clouds,3.6,90,1013,10000,2024-06-06 09:55:32
Cuiabá,21.96,21.99,21.96,21.96,68,Clear,clear sky,3.09,320,1017,10000,2024-06-06 09:55:32
Campo Grande,22.75,22.54,22.75,22.75,56,Clear,clear sky,5.66,70,1020,10000,2024-06-06 09:55:32
Belo Horizonte,20.49,20.45,18.75,21.35,71,Clear,clear sky,4.12,100,1026,10000,2024-06-06 09:55:32
Belém,29.55,32.74,29.02,30.51,64,Clear,clear sky,4.63,70,1012,10000,2024-06-06 09:55:32
João Pessoa,27.13,31.0,27.13,27.13,89,Clouds,broken clouds,5.14,150,1016,10000,2024-06-06 09:55:32
Curitiba,16.85,16.63,14.95,20.09,78,Clear,clear sky,1.03,140,1024,10000,2024-06-06 09:55:32
Recife,26.02,26.02,26.02,26.02,89,Clouds,broken clouds,2.06,180,1016,10000,2024-06-06 09:55:32
Teresina,27.84,32.14,27.84,27.84,83,Clouds,scattered clouds,3.6,150,1014,10000,2024-06-06 09:55:32
Rio de Janeiro,21.76,22.24,21.0,23.97,86,Clouds,scattered clouds,3.09,350,1022,7000,2024-06-06 09:55:32
Natal,29.12,33.79,28.36,29.12,74,Clouds,scattered clouds,5.66,150,1015,10000,2024-06-06 09:55:32
Porto Alegre,16.78,17.02,15.78,20.5,96,Mist,mist,1.54,260,1019,2000,2024-06-06 09:55:32
Porto Velho,26.03,26.03,26.03,26.03,73,Clear,clear sky,1.54,150,1013,10000,2024-06-06 09:55:33
Boa Vista,22.99,23.8,22.99,22.99,94,Rain,light rain,4.12,80,1014,10000,2024-06-06 09:55:33
Florianópolis,18.71,18.75,16.57,20.86,81,Clear,clear sky,4.12,330,1018,10000,2024-06-06 09:55:33
São Paulo,17.18,17.25,13.94,20.74,88,Mist,mist,2.06,80,1027,1000,2024-06-06 09:55:33
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,broken clouds,3.09,200,1018,10000,2024-06-06 09:55:33
Palmas,27.93,28.74,27.93,27.93,54,Clear,clear sky,7.72,120,1017,10000,2024-06-06 09:55:33
