cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,24.34,25.28,24.34,24.34,94,Clear,clear sky,1.54,20,1011,10000,2024-10-11 08:13:38
Maceió,27.69,30.56,27.69,27.69,74,Clouds,broken clouds,5.14,80,1017,10000,2024-10-11 08:13:38
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,3.6,60,1013,10000,2024-10-11 08:13:38
Manaus,30.27,32.94,28.28,30.27,58,Clear,clear sky,2.06,40,1011,10000,2024-10-11 08:13:38
Salvador,26.98,28.82,26.98,26.98,70,Clouds,overcast clouds,4.83,87,1018,10000,2024-10-11 08:13:38
Fortaleza,28.07,30.67,28.07,28.45,69,Clouds,broken clouds,9.26,120,1015,10000,2024-10-11 08:13:38
Brasília,22.51,22.85,22.51,23.12,78,Clouds,scattered clouds,4.12,110,1016,10000,2024-10-11 08:13:38
Vitória,21.03,21.77,20.92,21.03,99,Mist,mist,2.06,300,1018,2000,2024-10-11 08:13:39
Goiânia,24.83,25.27,24.83,24.83,73,Clouds,broken clouds,1.03,0,1013,6000,2024-10-11 08:13:39
São Luís,29.11,32.05,29.11,29.11,65,Clouds,few clouds,9.77,70,1013,10000,2024-10-11 08:13:39
Cuiabá,26.96,29.47,26.96,26.96,78,Clouds,scattered clouds,4.12,310,1010,10000,2024-10-11 08:13:39
Campo Grande,25.75,26.18,25.75,25.75,69,Rain,light rain,7.72,350,1011,10000,2024-10-11 08:13:39
Belo Horizonte,21.35,21.73,21.35,21.35,84,Clouds,overcast clouds,0.45,232,1017,10000,2024-10-11 08:13:39
Belém,28.02,31.84,28.02,28.02,78,Clear,clear sky,5.14,50,1013,10000,2024-10-11 08:13:39
João Pessoa,29.13,30.94,29.13,29.13,58,Clouds,scattered clouds,6.17,120,1016,10000,2024-10-11 08:13:39
Curitiba,17.29,16.88,16.47,18.14,69,Rain,light rain,2.06,30,1012,8000,2024-10-11 08:13:39
Recife,29.02,31.22,29.02,29.02,61,Clouds,scattered clouds,4.63,100,1017,10000,2024-10-11 08:13:39
Teresina,27.84,30.24,27.84,27.84,69,Clouds,broken clouds,2.57,50,1015,10000,2024-10-11 08:13:39
Rio de Janeiro,22.98,23.5,22.98,23.0,83,Clouds,broken clouds,2.57,90,1016,10000,2024-10-11 08:13:39
Natal,28.36,30.12,28.36,28.36,61,Clouds,scattered clouds,6.69,130,1016,10000,2024-10-11 08:13:40
Porto Alegre,19.89,20.31,19.59,19.99,91,Clouds,broken clouds,1.54,270,1007,10000,2024-10-11 08:13:40
Porto Velho,25.03,25.76,25.03,25.03,83,Clear,clear sky,0.51,230,1011,10000,2024-10-11 08:13:40
Boa Vista,25.99,25.99,25.99,25.99,78,Clear,clear sky,4.63,80,1012,10000,2024-10-11 08:13:40
Florianópolis,20.9,21.13,19.79,21.74,80,Mist,mist,6.17,10,1011,4900,2024-10-11 08:13:40
São Paulo,20.22,20.78,18.94,20.61,95,Mist,mist,2.57,40,1014,4000,2024-10-11 08:13:40
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,4.12,80,1017,10000,2024-10-11 08:13:40
Palmas,23.93,24.68,23.93,23.93,88,Rain,moderate rain,2.57,360,1012,10000,2024-10-11 08:13:40
