cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,22.93,22.34,22.34,88,Clear,clear sky,1.54,270,1013,8000,2024-07-22 01:17:31
Maceió,20.69,21.27,20.69,20.69,94,Clouds,broken clouds,1.54,270,1018,10000,2024-07-22 01:17:31
Macapá,25.99,25.99,25.99,25.99,94,Clouds,scattered clouds,1.54,40,1013,10000,2024-07-22 01:17:31
Manaus,28.27,31.05,25.28,28.27,69,Clear,clear sky,1.54,330,1012,10000,2024-07-22 01:17:32
Salvador,24.98,25.31,24.98,24.98,68,Clouds,few clouds,4.72,135,1020,10000,2024-07-22 01:17:32
Fortaleza,27.07,29.33,26.79,27.07,74,Clouds,scattered clouds,6.17,110,1015,10000,2024-07-22 01:17:32
Brasília,12.51,11.8,12.51,12.51,76,Clear,clear sky,0.51,0,1021,10000,2024-07-22 01:17:32
Vitória,20.48,20.99,19.92,20.48,92,Clouds,overcast clouds,1.03,300,1023,10000,2024-07-22 01:17:32
Goiânia,17.83,17.1,17.83,17.83,55,Clear,clear sky,2.06,140,1020,10000,2024-07-22 01:17:32
São Luís,25.11,26.13,25.11,25.11,94,Clouds,few clouds,2.06,50,1014,10000,2024-07-22 01:17:32
Cuiabá,21.96,21.49,21.96,21.96,49,Clear,clear sky,1.03,10,1016,10000,2024-07-22 01:17:32
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,5.14,70,1019,10000,2024-07-22 01:17:33
Belo Horizonte,15.75,15.18,15.75,15.75,69,Clear,clear sky,1.66,109,1023,10000,2024-07-22 01:17:33
Belém,25.02,25.88,25.02,25.02,88,Clear,clear sky,3.6,70,1014,10000,2024-07-22 01:17:33
João Pessoa,22.13,22.85,22.13,22.13,94,Clouds,broken clouds,2.57,180,1017,10000,2024-07-22 01:17:33
Curitiba,9.62,9.62,8.43,10.37,67,Clouds,scattered clouds,1.03,90,1023,8000,2024-07-22 01:17:33
Recife,23.02,23.68,23.02,23.02,88,Clouds,broken clouds,2.06,210,1018,10000,2024-07-22 01:17:33
Teresina,24.84,25.18,24.84,24.84,69,Clouds,few clouds,1.54,160,1015,10000,2024-07-22 01:17:34
Rio de Janeiro,19.98,20.2,17.0,19.98,83,Clear,clear sky,2.06,10,1022,10000,2024-07-22 01:17:34
Natal,22.12,22.55,22.12,22.36,83,Clouds,scattered clouds,4.12,160,1017,10000,2024-07-22 01:17:34
Porto Alegre,16.56,16.62,15.15,16.66,90,Clouds,overcast clouds,0.89,242,1020,10000,2024-07-22 01:17:34
Porto Velho,22.78,22.37,22.78,22.78,48,Clouds,scattered clouds,1.19,130,1013,10000,2024-07-22 01:17:34
Boa Vista,23.99,24.9,23.99,23.99,94,Clouds,scattered clouds,1.03,260,1013,10000,2024-07-22 01:17:34
Florianópolis,14.36,14.38,13.08,14.57,97,Clear,clear sky,3.09,310,1021,10000,2024-07-22 01:17:34
São Paulo,13.94,13.74,13.94,17.2,90,Clear,clear sky,2.57,40,1023,10000,2024-07-22 01:17:35
Aracaju,24.97,25.43,24.97,24.97,73,Clouds,scattered clouds,3.6,130,1019,10000,2024-07-22 01:17:35
Palmas,20.93,20.65,20.93,20.93,60,Clear,clear sky,2.06,150,1016,10000,2024-07-22 01:17:35
