cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.78,19.34,19.34,94,Clear,clear sky,1.03,220,1013,10000,2024-06-06 07:31:58
Maceió,24.69,25.51,24.69,24.69,88,Clouds,overcast clouds,2.06,230,1017,8000,2024-06-06 07:31:58
Macapá,25.99,25.99,25.99,25.99,100,Clouds,scattered clouds,0.0,0,1012,10000,2024-06-06 07:31:58
Manaus,25.27,26.31,25.27,25.28,94,Clear,clear sky,1.54,60,1012,10000,2024-06-06 07:31:58
Salvador,26.98,29.42,26.98,26.98,77,Clouds,broken clouds,6.65,127,1018,5259,2024-06-06 07:31:58
Fortaleza,26.07,26.07,26.07,26.79,83,Clouds,scattered clouds,4.63,150,1014,10000,2024-06-06 07:31:58
Brasília,15.51,15.57,15.51,15.9,94,Clear,clear sky,1.54,190,1023,10000,2024-06-06 07:31:58
Vitória,20.92,21.52,20.92,20.92,94,Clouds,broken clouds,1.03,330,1021,10000,2024-06-06 07:31:58
Goiânia,17.83,17.68,17.83,17.83,77,Clear,clear sky,0.51,0,1022,10000,2024-06-06 07:31:58
São Luís,25.11,26.29,25.11,25.11,100,Clouds,scattered clouds,1.03,170,1013,10000,2024-06-06 07:31:58
Cuiabá,16.96,17.01,16.96,16.96,88,Clear,clear sky,1.54,290,1015,10000,2024-06-06 07:31:58
Campo Grande,19.75,19.56,19.75,19.75,68,Clear,clear sky,5.14,60,1018,10000,2024-06-06 07:31:58
Belo Horizonte,16.72,16.54,14.44,18.57,80,Clear,clear sky,2.06,100,1025,10000,2024-06-06 07:31:58
Belém,25.02,25.88,25.02,25.02,88,Clouds,scattered clouds,3.09,90,1013,10000,2024-06-06 07:31:58
João Pessoa,23.13,24.11,23.13,23.13,100,Clouds,overcast clouds,4.12,130,1016,4000,2024-06-06 07:31:58
Curitiba,9.72,9.72,8.95,15.1,100,Fog,fog,1.03,120,1023,2500,2024-06-06 07:31:58
Recife,24.02,25.09,24.02,24.02,100,Clouds,broken clouds,6.69,170,1015,4000,2024-06-06 07:31:58
Teresina,25.84,27.09,25.84,25.84,100,Clouds,scattered clouds,1.03,120,1013,10000,2024-06-06 07:31:58
Rio de Janeiro,19.29,19.62,16.12,19.98,90,Clouds,few clouds,1.54,20,1021,10000,2024-06-06 07:31:59
Natal,25.12,25.99,24.36,25.12,88,Clear,clear sky,3.6,180,1014,10000,2024-06-06 07:31:59
Porto Alegre,14.61,14.63,12.78,15.55,96,Fog,fog,0.51,350,1018,1200,2024-06-06 07:31:59
Porto Velho,23.03,23.84,23.03,23.03,94,Clear,clear sky,0.0,0,1012,10000,2024-06-06 07:31:59
Boa Vista,25.99,25.99,25.99,25.99,89,Clouds,scattered clouds,1.54,60,1013,10000,2024-06-06 07:31:59
Florianópolis,15.42,15.45,15.31,18.0,93,Clouds,few clouds,3.6,330,1016,10000,2024-06-06 07:31:59
São Paulo,14.64,14.69,13.75,15.25,97,Mist,mist,3.09,70,1025,1000,2024-06-06 07:31:59
Aracaju,26.97,29.14,26.97,26.97,74,Clouds,scattered clouds,5.66,130,1016,10000,2024-06-06 07:31:59
Palmas,22.93,22.95,22.93,22.93,64,Clear,clear sky,2.57,150,1016,10000,2024-06-06 07:31:59
