cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,27.34,29.85,27.34,27.34,74,Smoke,smoke,6.69,80,1002,2000,2024-09-20 19:16:04
Maceió,25.69,26.12,25.69,25.69,69,Clouds,few clouds,4.12,140,1016,10000,2024-09-20 19:16:04
Macapá,29.99,35.01,29.99,29.99,70,Clouds,scattered clouds,5.66,100,1009,10000,2024-09-20 19:16:04
Manaus,33.27,36.54,33.27,35.28,49,Clouds,few clouds,4.12,110,1003,10000,2024-09-20 19:16:04
Salvador,25.98,25.98,25.98,25.98,74,Clear,clear sky,5.52,126,1016,10000,2024-09-20 19:16:04
Fortaleza,27.46,31.68,26.79,27.82,87,Clear,clear sky,4.63,90,1012,10000,2024-09-20 19:16:04
Brasília,26.51,26.51,26.51,26.51,32,Clear,clear sky,4.63,110,1013,10000,2024-09-20 19:16:04
Vitória,23.81,24.52,23.81,23.92,87,Clear,clear sky,3.6,50,1017,10000,2024-09-20 19:16:04
Goiânia,31.83,29.82,31.83,31.83,20,Clear,clear sky,4.63,80,1010,10000,2024-09-20 19:16:04
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.66,40,1010,10000,2024-09-20 19:16:04
Cuiabá,35.96,36.1,35.96,35.96,30,Smoke,smoke,1.54,320,1005,5000,2024-09-20 19:16:04
Campo Grande,27.75,27.72,27.75,27.75,44,Smoke,smoke,5.14,360,1006,5000,2024-09-20 19:16:04
Belo Horizonte,25.24,25.15,25.24,25.24,51,Clouds,broken clouds,0.89,97,1015,10000,2024-09-20 19:16:04
Belém,30.02,34.15,30.02,30.02,66,Clouds,scattered clouds,4.12,30,1008,10000,2024-09-20 19:16:04
João Pessoa,24.13,24.64,24.13,24.13,78,Clear,clear sky,3.09,140,1015,10000,2024-09-20 19:16:04
Curitiba,14.1,12.64,13.43,17.33,41,Clouds,broken clouds,4.12,250,1016,7000,2024-09-20 19:16:04
Recife,26.02,26.02,26.02,26.02,69,Clouds,scattered clouds,7.72,160,1015,10000,2024-09-20 19:16:04
Teresina,33.84,34.23,33.84,33.84,36,Clear,clear sky,1.03,300,1007,10000,2024-09-20 19:16:05
Rio de Janeiro,25.98,25.98,25.98,27.0,73,Clear,clear sky,5.14,100,1012,10000,2024-09-20 19:16:05
Natal,25.12,25.59,24.36,25.12,73,Clouds,broken clouds,7.2,130,1014,10000,2024-09-20 19:16:05
Porto Alegre,21.66,22.02,19.59,21.66,82,Clouds,overcast clouds,0.89,131,1015,10000,2024-09-20 19:16:05
Porto Velho,35.03,36.14,35.03,35.03,36,Clouds,scattered clouds,3.09,70,1002,7000,2024-09-20 19:16:05
Boa Vista,33.99,36.21,33.99,33.99,43,Clouds,few clouds,3.6,120,1005,10000,2024-09-20 19:16:05
Florianópolis,17.21,17.52,17.01,19.2,97,Clouds,scattered clouds,2.57,360,1013,10000,2024-09-20 19:16:05
São Paulo,21.37,21.73,19.2,21.75,83,Thunderstorm,thunderstorm,8.23,190,1016,10000,2024-09-20 19:16:05
Aracaju,25.97,25.97,25.97,25.97,69,Clouds,few clouds,4.12,120,1016,10000,2024-09-20 19:16:05
Palmas,33.93,32.72,33.93,33.93,27,Clear,clear sky,2.06,190,1007,10000,2024-09-20 19:16:05
