cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,26.38,25.34,25.34,94,Clear,clear sky,1.03,10,1009,10000,2024-12-06 08:14:05
Maceió,27.69,29.96,27.69,27.69,69,Clouds,broken clouds,4.63,90,1014,10000,2024-12-06 08:14:05
Macapá,25.99,25.99,25.99,25.99,89,Clouds,broken clouds,2.57,20,1011,10000,2024-12-06 08:14:05
Manaus,26.27,26.27,26.27,26.28,89,Clouds,broken clouds,1.54,190,1009,10000,2024-12-06 08:14:05
Salvador,27.98,30.37,27.98,27.98,68,Clear,clear sky,4.79,101,1016,10000,2024-12-06 08:14:05
Fortaleza,27.07,29.33,26.79,27.07,74,Rain,light rain,3.6,150,1013,10000,2024-12-06 08:14:05
Brasília,23.51,23.3,23.51,23.51,53,Clear,clear sky,1.03,0,1014,10000,2024-12-06 08:14:05
Vitória,26.59,26.59,26.59,26.92,73,Clouds,few clouds,5.66,10,1016,10000,2024-12-06 08:14:06
Goiânia,23.83,24.31,23.83,23.83,78,Clouds,few clouds,0.0,0,1013,9000,2024-12-06 08:14:06
São Luís,26.11,26.11,26.11,26.11,78,Clouds,broken clouds,1.54,60,1011,10000,2024-12-06 08:14:06
Cuiabá,25.96,25.96,25.96,25.96,83,Clouds,broken clouds,3.09,350,1010,10000,2024-12-06 08:14:06
Campo Grande,25.75,26.42,25.75,25.75,78,Clear,clear sky,5.66,20,1010,10000,2024-12-06 08:14:06
Belo Horizonte,22.24,22.22,22.24,22.24,65,Clouds,broken clouds,2.08,86,1017,10000,2024-12-06 08:14:06
Belém,25.02,25.88,25.02,25.02,88,Clouds,broken clouds,3.6,60,1011,10000,2024-12-06 08:14:06
João Pessoa,24.13,25.21,24.13,24.13,100,Clouds,broken clouds,5.66,110,1014,4000,2024-12-06 08:14:06
Curitiba,21.19,21.17,20.91,23.43,69,Clouds,broken clouds,2.57,10,1013,10000,2024-12-06 08:14:06
Recife,29.02,31.88,29.02,29.02,65,Clouds,broken clouds,7.72,150,1014,10000,2024-12-06 08:14:06
Teresina,25.84,26.65,25.84,25.84,83,Clouds,broken clouds,2.06,30,1012,10000,2024-12-06 08:14:06
Rio de Janeiro,24.02,24.75,23.98,26.0,87,Mist,mist,3.09,10,1013,4500,2024-12-06 08:14:06
Natal,26.36,26.36,26.36,26.36,89,Clouds,broken clouds,3.09,140,1013,10000,2024-12-06 08:14:07
Porto Alegre,26.1,26.1,23.75,26.1,70,Clear,clear sky,2.24,34,1006,10000,2024-12-06 08:14:07
Porto Velho,24.03,24.94,24.03,24.03,94,Clouds,broken clouds,1.03,350,1009,10000,2024-12-06 08:14:07
Boa Vista,23.99,24.48,23.99,23.99,78,Clear,clear sky,4.63,80,1010,10000,2024-12-06 08:14:07
Florianópolis,22.01,22.69,22.01,22.57,93,Clouds,overcast clouds,6.69,340,1011,10000,2024-12-06 08:14:07
São Paulo,22.4,23.02,21.75,24.14,89,Mist,mist,4.02,70,1014,5000,2024-12-06 08:14:07
Aracaju,27.97,30.48,27.97,27.97,69,Clouds,scattered clouds,3.6,90,1015,10000,2024-12-06 08:14:07
Palmas,27.93,30.4,27.93,27.93,69,Clouds,few clouds,1.54,150,1011,10000,2024-12-06 08:14:07
