cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,22.34,23.24,22.34,22.34,100,Clouds,broken clouds,1.03,300,1012,8000,2025-01-22 03:22:28
Maceió,25.69,26.77,25.69,25.69,94,Clouds,scattered clouds,2.06,60,1013,10000,2025-01-22 03:22:28
Macapá,23.99,25.06,23.99,23.99,100,Rain,light rain,1.54,340,1011,10000,2025-01-22 03:22:28
Manaus,25.27,26.15,25.27,25.28,88,Clouds,scattered clouds,1.54,80,1010,10000,2025-01-22 03:22:28
Salvador,25.98,25.98,25.98,25.98,89,Clouds,few clouds,3.32,23,1013,10000,2025-01-22 03:22:28
Fortaleza,25.07,25.93,25.07,27.9,88,Clouds,scattered clouds,2.06,90,1011,10000,2025-01-22 03:22:28
Brasília,18.51,19.03,17.57,18.51,100,Clouds,few clouds,1.03,350,1015,10000,2025-01-22 03:22:28
Vitória,25.48,26.56,24.92,25.48,95,Clear,clear sky,2.06,70,1012,10000,2025-01-22 03:22:28
Goiânia,21.83,22.37,21.83,21.83,88,Clouds,broken clouds,0.0,0,1014,10000,2025-01-22 03:22:28
São Luís,25.11,26.13,25.11,25.11,94,Clear,clear sky,1.54,80,1011,10000,2025-01-22 03:22:29
Cuiabá,23.96,24.71,23.96,23.96,88,Clear,clear sky,2.06,310,1012,10000,2025-01-22 03:22:29
Campo Grande,22.75,23.38,22.75,22.75,88,Clear,clear sky,3.6,350,1013,10000,2025-01-22 03:22:29
Belo Horizonte,20.52,21.03,20.52,20.52,92,Clouds,broken clouds,1.56,180,1015,10000,2025-01-22 03:22:29
Belém,25.02,26.03,25.02,25.02,94,Clear,clear sky,1.54,120,1011,10000,2025-01-22 03:22:29
João Pessoa,27.13,30.34,27.13,27.13,83,Clouds,few clouds,3.09,70,1012,10000,2025-01-22 03:22:29
Curitiba,20.69,20.56,20.36,21.21,67,Clear,clear sky,1.03,60,1014,10000,2025-01-22 03:22:29
Recife,28.02,31.84,28.02,28.02,78,Clouds,scattered clouds,3.6,90,1012,10000,2025-01-22 03:22:29
Teresina,22.84,23.79,22.84,22.84,100,Clouds,few clouds,0.0,0,1011,10000,2025-01-22 03:22:29
Rio de Janeiro,25.75,26.81,25.54,28.0,93,Clouds,scattered clouds,3.09,310,1010,10000,2025-01-22 03:22:29
Natal,25.12,25.99,25.12,25.36,88,Clouds,broken clouds,3.6,110,1012,10000,2025-01-22 03:22:29
Porto Alegre,22.86,23.6,21.78,23.32,92,Clouds,few clouds,3.09,100,1012,10000,2025-01-22 03:22:29
Porto Velho,24.03,24.94,24.03,24.03,94,Clear,clear sky,0.0,0,1011,10000,2025-01-22 03:22:30
Boa Vista,25.99,25.99,25.99,25.99,65,Clear,clear sky,7.2,100,1010,10000,2025-01-22 03:22:30
Florianópolis,23.12,23.68,21.57,23.12,84,Clouds,scattered clouds,3.09,270,1012,10000,2025-01-22 03:22:30
São Paulo,23.94,24.48,23.94,25.2,80,Clouds,broken clouds,1.03,350,1014,10000,2025-01-22 03:22:30
Aracaju,26.97,29.96,26.97,26.97,83,Clouds,scattered clouds,4.12,70,1013,10000,2025-01-22 03:22:30
Palmas,23.93,24.68,23.93,23.93,88,Clouds,broken clouds,1.54,10,1012,10000,2025-01-22 03:22:30
