cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,21.34,21.57,21.34,21.34,78,Smoke,smoke,1.03,190,1014,2000,2024-09-17 08:13:06
Maceió,26.69,28.55,26.69,26.69,73,Clouds,scattered clouds,5.14,80,1018,10000,2024-09-17 08:13:06
Macapá,28.99,34.5,28.99,28.99,79,Clouds,few clouds,2.57,70,1013,9000,2024-09-17 08:13:06
Manaus,30.27,33.79,30.27,30.28,62,Clear,clear sky,3.09,40,1010,10000,2024-09-17 08:13:06
Salvador,26.98,28.74,26.98,26.98,69,Clouds,scattered clouds,3.49,63,1019,10000,2024-09-17 08:13:06
Fortaleza,28.03,32.17,26.79,28.93,80,Clouds,broken clouds,6.17,140,1016,10000,2024-09-17 08:13:06
Brasília,23.43,22.87,23.43,23.43,40,Clouds,few clouds,3.42,126,1017,10000,2024-09-17 08:13:06
Vitória,22.14,22.66,22.14,22.92,86,Clouds,overcast clouds,5.66,200,1021,10000,2024-09-17 08:13:06
Goiânia,22.83,22.74,22.83,22.83,60,Clear,clear sky,4.12,140,1016,9000,2024-09-17 08:13:06
São Luís,27.11,29.41,27.11,27.11,74,Clouds,scattered clouds,7.2,70,1014,10000,2024-09-17 08:13:06
Cuiabá,21.96,22.38,21.96,21.96,83,Smoke,smoke,1.54,180,1014,3000,2024-09-17 08:13:06
Campo Grande,16.75,16.93,16.75,16.75,94,Clouds,broken clouds,6.69,100,1017,9000,2024-09-17 08:13:06
Belo Horizonte,22.46,22.48,22.46,22.46,66,Clear,clear sky,2.68,113,1019,10000,2024-09-17 08:13:06
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,5.14,60,1013,9000,2024-09-17 08:13:06
João Pessoa,26.13,26.13,26.13,26.13,73,Clouds,scattered clouds,6.69,140,1018,10000,2024-09-17 08:13:06
Curitiba,12.54,11.57,11.77,13.36,66,Clouds,overcast clouds,4.63,100,1024,10000,2024-09-17 08:13:06
Recife,27.02,29.6,27.02,27.02,78,Clouds,broken clouds,3.09,150,1018,10000,2024-09-17 08:13:06
Teresina,26.84,27.95,26.84,26.84,61,Clear,clear sky,2.57,50,1015,10000,2024-09-17 08:13:06
Rio de Janeiro,19.98,20.33,19.98,20.0,88,Clouds,overcast clouds,4.12,180,1023,8000,2024-09-17 08:13:06
Natal,25.36,26.12,25.36,25.36,83,Clouds,scattered clouds,3.6,150,1017,10000,2024-09-17 08:13:06
Porto Alegre,14.43,14.41,12.37,14.43,95,Clear,clear sky,1.05,68,1024,10000,2024-09-17 08:13:06
Porto Velho,25.03,25.76,25.03,25.03,83,Smoke,smoke,1.03,220,1012,1000,2024-09-17 08:13:06
Boa Vista,26.99,29.18,26.99,26.99,74,Clear,clear sky,2.57,100,1012,10000,2024-09-17 08:13:07
Florianópolis,15.35,15.19,15.35,15.57,86,Clouds,few clouds,2.06,300,1025,10000,2024-09-17 08:13:07
São Paulo,15.14,15.06,14.14,16.16,90,Mist,mist,3.6,130,1023,5000,2024-09-17 08:13:07
Aracaju,26.97,28.41,26.97,26.97,65,Clouds,scattered clouds,5.14,80,1019,10000,2024-09-17 08:13:07
Palmas,27.93,29.91,27.93,27.93,65,Clear,clear sky,1.54,290,1012,10000,2024-09-17 08:13:07
