cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,23.34,23.77,23.34,23.34,78,Clouds,scattered clouds,1.03,160,1014,8000,2024-07-20 23:34:02
Maceió,22.69,23.31,22.69,22.69,88,Clouds,broken clouds,1.54,250,1018,10000,2024-07-20 23:34:02
Macapá,24.99,26.0,24.99,24.99,94,Clear,clear sky,1.03,10,1014,10000,2024-07-20 23:34:02
Manaus,27.27,30.13,27.27,28.28,78,Clear,clear sky,1.03,150,1013,10000,2024-07-20 23:34:03
Salvador,24.98,25.44,24.98,24.98,73,Clouds,few clouds,2.96,113,1020,10000,2024-07-20 23:34:03
Fortaleza,26.07,26.07,26.07,26.23,83,Clouds,broken clouds,3.6,110,1016,10000,2024-07-20 23:34:03
Brasília,17.51,16.67,17.51,17.51,52,Clear,clear sky,2.57,140,1021,10000,2024-07-20 23:34:03
Vitória,21.59,21.97,19.92,21.59,83,Clouds,broken clouds,1.79,225,1023,10000,2024-07-20 23:34:03
Goiânia,21.83,21.11,21.83,21.83,40,Clear,clear sky,6.17,90,1020,10000,2024-07-20 23:34:03
São Luís,24.11,25.19,24.11,24.11,100,Clouds,few clouds,1.03,20,1014,10000,2024-07-20 23:34:04
Cuiabá,22.96,22.59,22.96,22.96,49,Clear,clear sky,1.54,130,1016,10000,2024-07-20 23:34:04
Campo Grande,20.75,20.0,20.75,20.75,43,Clear,clear sky,3.6,80,1018,10000,2024-07-20 23:34:04
Belo Horizonte,16.35,15.92,16.35,17.75,72,Clear,clear sky,1.34,59,1023,10000,2024-07-20 23:34:04
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,4.63,80,1014,10000,2024-07-20 23:34:04
João Pessoa,21.13,21.91,21.13,21.13,100,Clouds,broken clouds,4.12,190,1017,10000,2024-07-20 23:34:05
Curitiba,9.25,9.25,9.25,11.77,1,Clear,clear sky,0.45,257,1025,10000,2024-07-20 23:34:05
Recife,21.02,21.79,21.02,21.02,100,Clouds,broken clouds,3.6,230,1018,9000,2024-07-20 23:34:05
Teresina,25.84,26.18,25.84,25.84,65,Clouds,scattered clouds,2.06,190,1015,10000,2024-07-20 23:34:06
Rio de Janeiro,19.98,20.2,19.98,21.0,83,Clouds,overcast clouds,3.6,180,1024,10000,2024-07-20 23:34:06
Natal,22.12,22.69,22.12,22.36,88,Rain,light rain,4.63,190,1017,10000,2024-07-20 23:34:06
Porto Alegre,14.57,14.41,14.39,15.15,89,Clouds,overcast clouds,3.09,100,1022,10000,2024-07-20 23:34:06
Porto Velho,25.03,25.39,25.03,25.03,69,Clear,clear sky,0.51,30,1014,10000,2024-07-20 23:34:06
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,220,1015,10000,2024-07-20 23:34:07
Florianópolis,13.49,13.43,12.57,15.23,97,Fog,fog,2.57,100,1025,200,2024-07-20 23:34:07
São Paulo,12.93,12.52,12.75,13.2,86,Haze,haze,3.6,90,1025,4000,2024-07-20 23:34:07
Aracaju,24.97,25.32,24.97,24.97,69,Clouds,scattered clouds,4.12,140,1019,10000,2024-07-20 23:34:07
Palmas,22.93,22.85,22.93,22.93,60,Clear,clear sky,1.54,140,1016,10000,2024-07-20 23:34:07
