cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,25.34,25.08,25.34,25.34,44,Smoke,smoke,3.6,160,1014,1000,2024-09-02 11:13:58
Maceió,28.69,29.38,28.69,28.69,51,Clouds,scattered clouds,6.17,100,1017,10000,2024-09-02 11:13:58
Macapá,32.99,39.99,32.99,32.99,62,Clouds,broken clouds,7.2,110,1013,10000,2024-09-02 11:13:58
Manaus,33.27,37.45,32.28,33.27,52,Clear,clear sky,2.06,50,1012,9000,2024-09-02 11:13:58
Salvador,26.98,28.5,26.98,26.98,66,Clear,clear sky,5.9,108,1018,10000,2024-09-02 11:13:58
Fortaleza,29.48,36.48,29.48,30.07,88,Clouds,few clouds,7.72,110,1014,10000,2024-09-02 11:13:58
Brasília,26.51,26.51,26.51,28.68,24,Clear,clear sky,4.12,60,1017,10000,2024-09-02 11:13:58
Vitória,31.03,32.67,30.92,31.03,50,Clear,clear sky,5.66,30,1013,10000,2024-09-02 11:13:58
Goiânia,31.83,29.65,31.83,31.83,15,Clear,clear sky,3.09,130,1015,10000,2024-09-02 11:13:58
São Luís,30.11,34.35,30.11,30.11,66,Clouds,broken clouds,4.12,70,1014,10000,2024-09-02 11:13:58
Cuiabá,27.96,27.56,27.96,27.96,39,Clear,clear sky,1.54,170,1015,8000,2024-09-02 11:13:59
Campo Grande,26.75,26.51,26.75,26.75,36,Clear,clear sky,3.09,100,1016,10000,2024-09-02 11:13:59
Belo Horizonte,27.46,26.8,27.46,27.46,32,Clouds,scattered clouds,1.34,220,1017,10000,2024-09-02 11:13:59
Belém,32.02,36.53,32.02,32.02,58,Clouds,few clouds,2.57,20,1013,10000,2024-09-02 11:13:59
João Pessoa,29.13,29.24,29.13,29.13,45,Clouds,few clouds,8.75,120,1016,10000,2024-09-02 11:13:59
Curitiba,23.24,22.46,22.58,23.99,32,Clouds,scattered clouds,2.24,91,1016,10000,2024-09-02 11:13:59
Recife,27.02,28.48,27.02,27.02,65,Clouds,broken clouds,6.17,120,1017,10000,2024-09-02 11:13:59
Teresina,31.84,31.27,31.84,31.84,35,Clear,clear sky,3.09,110,1014,10000,2024-09-02 11:13:59
Rio de Janeiro,24.98,25.13,24.98,27.0,61,Clouds,few clouds,7.72,230,1016,9000,2024-09-02 11:13:59
Natal,28.36,30.12,28.36,28.36,61,Clouds,broken clouds,5.14,130,1015,10000,2024-09-02 11:13:59
Porto Alegre,15.2,14.79,14.99,16.26,77,Clouds,broken clouds,5.14,310,1018,10000,2024-09-02 11:13:59
Porto Velho,29.03,30.78,29.03,29.03,58,Smoke,smoke,1.03,0,1013,800,2024-09-02 11:13:59
Boa Vista,29.99,33.22,29.99,29.99,62,Clouds,few clouds,2.06,20,1014,10000,2024-09-02 11:13:59
Florianópolis,19.8,19.64,19.79,21.42,69,Clouds,overcast clouds,0.45,178,1018,10000,2024-09-02 11:13:59
São Paulo,22.97,23.31,22.2,25.25,76,Haze,haze,2.06,140,1016,5000,2024-09-02 11:13:59
Aracaju,27.97,29.52,27.97,27.97,61,Clouds,few clouds,5.66,120,1018,10000,2024-09-02 11:13:59
Palmas,33.93,32.72,33.93,33.93,27,Clear,clear sky,6.17,90,1014,10000,2024-09-02 11:13:59
