cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,34.34,37.8,34.34,34.34,46,Clouds,broken clouds,4.12,20,1007,10000,2024-10-22 16:14:05
Maceió,27.69,29.52,27.69,27.69,65,Clouds,scattered clouds,6.17,110,1014,10000,2024-10-22 16:14:05
Macapá,32.99,37.79,32.99,32.99,55,Clouds,few clouds,6.17,100,1009,10000,2024-10-22 16:14:05
Manaus,27.27,30.13,27.27,27.28,78,Clouds,broken clouds,2.06,50,1005,10000,2024-10-22 16:14:05
Salvador,27.98,31.31,27.98,27.98,75,Clouds,few clouds,7.12,119,1015,10000,2024-10-22 16:14:05
Fortaleza,29.07,31.31,27.9,29.07,61,Clear,clear sky,7.72,100,1011,10000,2024-10-22 16:14:05
Brasília,24.51,24.92,23.12,24.51,73,Thunderstorm,thunderstorm,5.66,120,1014,10000,2024-10-22 16:14:05
Vitória,27.14,30.05,27.14,27.92,80,Clouds,scattered clouds,6.17,60,1016,10000,2024-10-22 16:14:05
Goiânia,28.83,29.93,28.83,28.83,54,Clouds,broken clouds,3.09,170,1013,10000,2024-10-22 16:14:05
São Luís,30.11,33.46,30.11,30.11,62,Clouds,few clouds,7.72,30,1009,10000,2024-10-22 16:14:05
Cuiabá,34.96,36.56,34.96,34.96,38,Clouds,broken clouds,2.57,310,1008,10000,2024-10-22 16:14:05
Campo Grande,26.75,29.04,26.75,26.75,78,Thunderstorm,thunderstorm,3.6,10,1010,10000,2024-10-22 16:14:05
Belo Horizonte,26.9,27.96,26.9,26.9,60,Clouds,overcast clouds,0.89,172,1015,10000,2024-10-22 16:14:05
Belém,30.02,36.09,30.02,30.02,74,Clouds,few clouds,7.2,360,1008,10000,2024-10-22 16:14:05
João Pessoa,28.13,29.76,28.13,28.13,61,Clouds,few clouds,7.72,120,1013,10000,2024-10-22 16:14:05
Curitiba,28.95,29.72,28.95,28.95,51,Clouds,broken clouds,1.54,210,1014,10000,2024-10-22 16:14:06
Recife,28.02,30.07,28.02,28.02,65,Clouds,scattered clouds,6.69,150,1014,10000,2024-10-22 16:14:06
Teresina,37.84,38.23,37.84,37.84,27,Clouds,few clouds,2.57,220,1006,10000,2024-10-22 16:14:06
Rio de Janeiro,30.02,32.29,30.0,33.12,57,Clear,clear sky,6.17,130,1013,10000,2024-10-22 16:14:06
Natal,28.12,30.24,28.12,28.36,65,Clouds,few clouds,9.77,130,1013,10000,2024-10-22 16:14:06
Porto Alegre,34.41,37.0,33.78,35.15,43,Clouds,scattered clouds,3.09,250,1012,10000,2024-10-22 16:14:06
Porto Velho,29.03,32.79,29.03,29.03,70,Thunderstorm,thunderstorm,1.54,210,1007,10000,2024-10-22 16:14:06
Boa Vista,32.99,36.86,32.99,32.99,52,Clouds,broken clouds,8.23,90,1007,10000,2024-10-22 16:14:06
Florianópolis,27.57,29.32,26.18,27.57,65,Clouds,few clouds,3.6,330,1012,10000,2024-10-22 16:14:06
São Paulo,27.54,30.49,26.92,28.94,76,Clouds,scattered clouds,5.14,190,1013,10000,2024-10-22 16:14:06
Aracaju,27.97,29.98,27.97,27.97,65,Clouds,scattered clouds,6.17,130,1015,10000,2024-10-22 16:14:06
Palmas,33.93,37.91,33.93,33.93,49,Clouds,scattered clouds,3.09,300,1008,10000,2024-10-22 16:14:06
