cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,20.34,20.88,20.34,20.34,94,Clear,clear sky,0.0,0,1014,10000,2024-07-26 08:13:21
Maceió,25.69,26.35,25.69,25.69,78,Clouds,broken clouds,4.12,90,1019,10000,2024-07-26 08:13:21
Macapá,24.99,26.16,24.99,24.99,100,Clouds,scattered clouds,1.03,10,1014,10000,2024-07-26 08:13:21
Manaus,27.27,29.71,24.28,27.27,74,Clear,clear sky,2.06,350,1013,10000,2024-07-26 08:13:21
Salvador,23.98,24.47,23.98,23.98,78,Clouds,overcast clouds,3.95,63,1020,10000,2024-07-26 08:13:21
Fortaleza,26.2,26.2,25.07,27.26,84,Clear,clear sky,8.75,150,1017,10000,2024-07-26 08:13:21
Brasília,12.51,11.67,12.51,13.12,71,Clear,clear sky,0.51,0,1021,10000,2024-07-26 08:13:21
Vitória,21.59,21.95,20.92,21.59,82,Clear,clear sky,2.06,300,1022,10000,2024-07-26 08:13:21
Goiânia,16.83,16.21,16.83,16.83,63,Clear,clear sky,0.0,0,1020,10000,2024-07-26 08:13:21
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,5.14,70,1015,10000,2024-07-26 08:13:21
Cuiabá,19.96,19.92,19.96,19.96,73,Clear,clear sky,0.0,0,1015,10000,2024-07-26 08:13:21
Campo Grande,21.75,21.02,21.75,21.75,40,Clear,clear sky,5.14,50,1016,10000,2024-07-26 08:13:21
Belo Horizonte,15.79,15.17,12.75,15.79,67,Clear,clear sky,1.34,23,1022,10000,2024-07-26 08:13:21
Belém,27.02,29.6,27.02,27.02,78,Clear,clear sky,2.06,120,1015,10000,2024-07-26 08:13:21
João Pessoa,26.13,26.13,26.13,26.13,78,Clouds,few clouds,3.09,150,1018,10000,2024-07-26 08:13:22
Curitiba,12.86,11.79,11.95,13.14,61,Clouds,overcast clouds,1.03,110,1021,8000,2024-07-26 08:13:22
Recife,27.02,28.18,27.02,27.02,61,Clouds,few clouds,6.69,130,1019,10000,2024-07-26 08:13:22
Teresina,24.84,24.87,24.84,24.84,57,Clouds,few clouds,3.6,140,1017,10000,2024-07-26 08:13:22
Rio de Janeiro,19.98,20.2,19.98,20.0,83,Clear,clear sky,3.6,340,1019,9000,2024-07-26 08:13:22
Natal,24.36,25.02,24.36,24.36,83,Clouds,scattered clouds,2.57,160,1018,10000,2024-07-26 08:13:22
Porto Alegre,16.03,15.99,14.8,16.1,88,Clouds,overcast clouds,1.34,113,1019,10000,2024-07-26 08:13:22
Porto Velho,22.03,22.9,22.03,22.03,100,Smoke,smoke,1.03,360,1014,5000,2024-07-26 08:13:22
Boa Vista,24.99,26.0,24.99,24.99,94,Clouds,scattered clouds,1.03,310,1014,10000,2024-07-26 08:13:22
Florianópolis,16.73,16.94,15.9,17.85,95,Clouds,overcast clouds,0.45,161,1019,10000,2024-07-26 08:13:22
São Paulo,18.94,18.56,17.2,18.94,64,Clouds,broken clouds,1.54,10,1021,8000,2024-07-26 08:13:22
Aracaju,25.97,25.97,25.97,25.97,78,Clouds,few clouds,5.66,110,1020,10000,2024-07-26 08:13:22
Palmas,23.93,23.68,23.93,23.93,50,Clear,clear sky,2.57,250,1017,10000,2024-07-26 08:13:22
