cidade,temperatura,sens_termica,temp_min,temp_max,umidade,clima,descricao,velo_vento,direcao_vento,pressao,visibilidade,hora
Rio Branco,19.34,19.63,19.34,19.34,88,Smoke,smoke,1.03,210,1013,1500,2024-08-29 06:17:05
Maceió,24.69,25.25,24.69,24.69,78,Clouds,scattered clouds,5.66,120,1020,10000,2024-08-29 06:17:05
Macapá,23.99,25.06,23.99,23.99,100,Clouds,scattered clouds,2.57,50,1014,10000,2024-08-29 06:17:05
Manaus,25.27,26.02,25.27,25.28,83,Smoke,smoke,2.57,40,1012,4500,2024-08-29 06:17:05
Salvador,22.98,23.45,22.98,22.98,81,Clouds,overcast clouds,11.59,129,1021,10000,2024-08-29 06:17:05
Fortaleza,24.07,24.57,24.01,24.07,78,Clouds,few clouds,4.12,160,1017,10000,2024-08-29 06:17:05
Brasília,15.51,15.13,13.68,15.51,77,Clear,clear sky,4.12,110,1022,10000,2024-08-29 06:17:06
Vitória,18.81,19.17,17.92,18.81,93,Clouds,broken clouds,0.51,340,1027,10000,2024-08-29 06:17:06
Goiânia,21.83,21.35,21.83,21.83,49,Clear,clear sky,4.63,40,1020,10000,2024-08-29 06:17:06
São Luís,26.11,26.11,26.11,26.11,83,Clouds,few clouds,3.6,80,1015,10000,2024-08-29 06:17:06
Cuiabá,21.96,21.6,21.96,21.96,53,Smoke,smoke,0.0,0,1013,5000,2024-08-29 06:17:06
Campo Grande,23.75,22.94,23.75,23.75,29,Clear,clear sky,7.2,70,1017,10000,2024-08-29 06:17:06
Belo Horizonte,13.44,12.85,13.44,14.86,77,Clear,clear sky,2.57,100,1026,10000,2024-08-29 06:17:06
Belém,25.02,26.03,25.02,25.02,94,Clouds,broken clouds,1.54,80,1014,10000,2024-08-29 06:17:06
João Pessoa,23.13,23.8,23.13,23.13,88,Clouds,scattered clouds,3.09,140,1019,10000,2024-08-29 06:17:06
Curitiba,9.73,8.83,8.98,10.03,93,Clouds,overcast clouds,2.06,50,1026,10000,2024-08-29 06:17:06
Recife,25.02,25.38,25.02,25.02,69,Clouds,scattered clouds,8.75,150,1019,10000,2024-08-29 06:17:06
Teresina,25.84,25.63,25.84,25.84,44,Clear,clear sky,2.57,150,1016,10000,2024-08-29 06:17:06
Rio de Janeiro,17.98,18.13,16.0,17.98,88,Clouds,few clouds,3.09,30,1026,10000,2024-08-29 06:17:06
Natal,21.36,22.01,21.36,21.36,94,Clouds,broken clouds,1.03,180,1018,10000,2024-08-29 06:17:07
Porto Alegre,13.99,13.85,12.78,14.43,92,Clear,clear sky,0.0,0,1022,10000,2024-08-29 06:17:07
Porto Velho,22.03,22.46,22.03,22.03,83,Smoke,smoke,1.03,290,1013,500,2024-08-29 06:17:07
Boa Vista,24.99,25.84,24.99,24.99,88,Clear,clear sky,1.54,260,1014,10000,2024-08-29 06:17:07
Florianópolis,14.71,14.51,14.57,15.86,87,Clouds,scattered clouds,4.12,350,1026,10000,2024-08-29 06:17:07
São Paulo,14.1,13.89,13.75,14.49,89,Mist,mist,4.63,100,1026,1000,2024-08-29 06:17:07
Aracaju,24.97,25.22,24.97,24.97,65,Clear,clear sky,7.72,120,1021,10000,2024-08-29 06:17:07
Palmas,22.93,22.48,22.93,22.93,46,Clear,clear sky,3.09,110,1016,10000,2024-08-29 06:17:07
